Baseline,JET SDG,SDG Push,Year,indicator
51.86,51.86,51.86,2020,MalnChild_Number
50.49,50.49,50.49,2021,MalnChild_Number
48.03,48.03,48.03,2022,MalnChild_Number
45.34,45.34,45.34,2023,MalnChild_Number
43.46,43.46,43.46,2024,MalnChild_Number
41.41,41.2,41.2,2025,MalnChild_Number
39.66,39.12,39.11,2026,MalnChild_Number
38.52,37.69,37.7,2027,MalnChild_Number
37.12,36.06,36.07,2028,MalnChild_Number
35.81,34.52,34.55,2029,MalnChild_Number
34.42,32.84,32.88,2030,MalnChild_Number
33.02,31.13,31.19,2031,MalnChild_Number
31.65,29.53,29.61,2032,MalnChild_Number
30.34,28.12,28.22,2033,MalnChild_Number
29.15,26.89,27,2034,MalnChild_Number
28.1,25.84,25.95,2035,MalnChild_Number
27.17,24.96,25.07,2036,MalnChild_Number
26.33,24.13,24.24,2037,MalnChild_Number
25.57,23.39,23.48,2038,MalnChild_Number
24.84,22.69,22.78,2039,MalnChild_Number
24.12,22.01,22.1,2040,MalnChild_Number
23.43,21.35,21.45,2041,MalnChild_Number
22.76,20.74,20.83,2042,MalnChild_Number
22.11,20.14,20.23,2043,MalnChild_Number
21.47,19.56,19.64,2044,MalnChild_Number
20.85,19,19.09,2045,MalnChild_Number
20.24,18.48,18.56,2046,MalnChild_Number
19.66,17.97,18.05,2047,MalnChild_Number
19.08,17.49,17.56,2048,MalnChild_Number
18.52,17.02,17.09,2049,MalnChild_Number
17.97,16.56,16.63,2050,MalnChild_Number
17.43,16.11,16.18,2051,MalnChild_Number
16.9,15.66,15.72,2052,MalnChild_Number
16.38,15.22,15.28,2053,MalnChild_Number
15.88,14.79,14.84,2054,MalnChild_Number
15.39,14.37,14.42,2055,MalnChild_Number
14.91,13.96,14.01,2056,MalnChild_Number
14.46,13.57,13.62,2057,MalnChild_Number
14.03,13.19,13.23,2058,MalnChild_Number
13.61,12.82,12.86,2059,MalnChild_Number
13.21,12.46,12.5,2060,MalnChild_Number
12.83,12.12,12.16,2061,MalnChild_Number
12.45,11.78,11.82,2062,MalnChild_Number
12.09,11.46,11.5,2063,MalnChild_Number
11.75,11.15,11.18,2064,MalnChild_Number
11.42,10.85,10.88,2065,MalnChild_Number
11.1,10.56,10.59,2066,MalnChild_Number
10.79,10.28,10.31,2067,MalnChild_Number
10.5,10.01,10.03,2068,MalnChild_Number
10.21,9.74642,9.76895,2069,MalnChild_Number
9.94058,9.50769,9.52835,2070,MalnChild_Number
9.68629,9.27112,9.28809,2071,MalnChild_Number
9.43709,9.04548,9.0592,2072,MalnChild_Number
9.19387,8.82088,8.82988,2073,MalnChild_Number
8.95559,8.59835,8.60854,2074,MalnChild_Number
8.72156,8.38257,8.39162,2075,MalnChild_Number
8.49289,8.17375,8.17788,2076,MalnChild_Number
8.26914,7.9716,7.97287,2077,MalnChild_Number
8.0501,7.77319,7.77445,2078,MalnChild_Number
7.83735,7.57888,7.57802,2079,MalnChild_Number
7.62772,7.39048,7.38806,2080,MalnChild_Number
7.42305,7.20426,7.20133,2081,MalnChild_Number
7.22242,7.02362,7.0194,2082,MalnChild_Number
7.02777,6.84695,6.8398,2083,MalnChild_Number
6.8397,6.67433,6.66705,2084,MalnChild_Number
6.65688,6.50591,6.49679,2085,MalnChild_Number
6.47915,6.34445,6.33313,2086,MalnChild_Number
6.30632,6.18605,6.17393,2087,MalnChild_Number
6.13912,6.03342,6.01993,2088,MalnChild_Number
5.97772,5.88588,5.87084,2089,MalnChild_Number
5.82238,5.74252,5.72845,2090,MalnChild_Number
5.67219,5.60511,5.58987,2091,MalnChild_Number
5.52816,5.47352,5.45685,2092,MalnChild_Number
5.38861,5.34388,5.32883,2093,MalnChild_Number
5.25222,5.21674,5.20468,2094,MalnChild_Number
5.12017,5.09908,5.08445,2095,MalnChild_Number
4.99209,4.98926,4.96926,2096,MalnChild_Number
4.86694,4.89653,4.87373,2097,MalnChild_Number
4.74651,4.80614,4.78251,2098,MalnChild_Number
4.62941,4.71486,4.69289,2099,MalnChild_Number
4.5152,4.62533,4.60295,2100,MalnChild_Number
17.02,17.02,17.02,2019,MalnChild_Percent
17.06,17.06,17.06,2020,MalnChild_Percent
16.97,16.97,16.97,2021,MalnChild_Percent
16.48,16.48,16.48,2022,MalnChild_Percent
15.85,15.85,15.85,2023,MalnChild_Percent
15.4,15.4,15.4,2024,MalnChild_Percent
14.84,14.77,14.77,2025,MalnChild_Percent
14.32,14.12,14.12,2026,MalnChild_Percent
13.98,13.67,13.67,2027,MalnChild_Percent
13.54,13.15,13.16,2028,MalnChild_Percent
13.13,12.69,12.7,2029,MalnChild_Percent
12.71,12.2,12.22,2030,MalnChild_Percent
12.3,11.73,11.76,2031,MalnChild_Percent
11.89,11.28,11.31,2032,MalnChild_Percent
11.52,10.87,10.9,2033,MalnChild_Percent
11.16,10.49,10.53,2034,MalnChild_Percent
10.83,10.15,10.19,2035,MalnChild_Percent
10.53,9.84553,9.88589,2036,MalnChild_Percent
10.24,9.55533,9.59293,2037,MalnChild_Percent
9.97128,9.29184,9.32506,2038,MalnChild_Percent
9.71029,9.0449,9.07633,2039,MalnChild_Percent
9.4566,8.80878,8.84228,2040,MalnChild_Percent
9.21895,8.58896,8.62158,2041,MalnChild_Percent
8.99271,8.38969,8.42088,2042,MalnChild_Percent
8.77707,8.19925,8.23021,2043,MalnChild_Percent
8.57264,8.02068,8.05187,2044,MalnChild_Percent
8.37866,7.85355,7.88494,2045,MalnChild_Percent
8.19651,7.69735,7.72834,2046,MalnChild_Percent
8.02466,7.55032,7.58069,2047,MalnChild_Percent
7.86171,7.41123,7.44111,2048,MalnChild_Percent
7.70614,7.27924,7.30888,2049,MalnChild_Percent
7.55725,7.15322,7.18164,2050,MalnChild_Percent
7.41268,7.03044,7.05817,2051,MalnChild_Percent
7.27205,6.91058,6.93691,2052,MalnChild_Percent
7.13308,6.79205,6.8167,2053,MalnChild_Percent
6.99624,6.67422,6.69682,2054,MalnChild_Percent
6.8608,6.55637,6.57771,2055,MalnChild_Percent
6.72607,6.43843,6.45847,2056,MalnChild_Percent
6.59248,6.32283,6.34212,2057,MalnChild_Percent
6.46004,6.20565,6.22418,2058,MalnChild_Percent
6.32883,6.08857,6.10681,2059,MalnChild_Percent
6.19836,5.97135,5.98933,2060,MalnChild_Percent
6.06927,5.85489,5.87248,2061,MalnChild_Percent
5.94199,5.73894,5.75514,2062,MalnChild_Percent
5.81695,5.62399,5.63957,2063,MalnChild_Percent
5.69406,5.511,5.52569,2064,MalnChild_Percent
5.57343,5.40033,5.41418,2065,MalnChild_Percent
5.45484,5.29104,5.30425,2066,MalnChild_Percent
5.33768,5.18376,5.19675,2067,MalnChild_Percent
5.22302,5.07805,5.09034,2068,MalnChild_Percent
5.10888,4.97653,4.98736,2069,MalnChild_Percent
5.00409,4.88438,4.89461,2070,MalnChild_Percent
4.90416,4.7923,4.80093,2071,MalnChild_Percent
4.80623,4.70532,4.71247,2072,MalnChild_Percent
4.71138,4.61867,4.62342,2073,MalnChild_Percent
4.61935,4.53299,4.5384,2074,MalnChild_Percent
4.52984,4.45075,4.45558,2075,MalnChild_Percent
4.44343,4.37213,4.37436,2076,MalnChild_Percent
4.35981,4.29696,4.29764,2077,MalnChild_Percent
4.27876,4.22355,4.22422,2078,MalnChild_Percent
4.20091,4.15193,4.15146,2079,MalnChild_Percent
4.12432,4.08285,4.0816,2080,MalnChild_Percent
4.04973,4.01432,4.01266,2081,MalnChild_Percent
3.97631,3.94812,3.94563,2082,MalnChild_Percent
3.90494,3.88319,3.87892,2083,MalnChild_Percent
3.83573,3.81944,3.81494,2084,MalnChild_Percent
3.76775,3.75682,3.75109,2085,MalnChild_Percent
3.70082,3.69669,3.6896,2086,MalnChild_Percent
3.63472,3.63658,3.62896,2087,MalnChild_Percent
3.56983,3.57802,3.56955,2088,MalnChild_Percent
3.50618,3.52057,3.51112,2089,MalnChild_Percent
3.44396,3.46371,3.45478,2090,MalnChild_Percent
3.38266,3.40853,3.39884,2091,MalnChild_Percent
3.32296,3.35504,3.34441,2092,MalnChild_Percent
3.264,3.30095,3.29125,2093,MalnChild_Percent
3.20523,3.24669,3.2388,2094,MalnChild_Percent
3.14746,3.19675,3.1872,2095,MalnChild_Percent
3.09063,3.15035,3.13737,2096,MalnChild_Percent
3.03424,3.11358,3.09874,2097,MalnChild_Percent
2.97953,3.07731,3.06186,2098,MalnChild_Percent
2.92575,3.03963,3.02516,2099,MalnChild_Percent
2.87281,3.00234,2.98752,2100,MalnChild_Percent
283.9,283.9,283.9,2019,MalnPop_Number
295.4,295.4,295.4,2020,MalnPop_Number
280.8,280.8,280.8,2021,MalnPop_Number
263,263,263,2022,MalnPop_Number
252.8,252.8,252.8,2023,MalnPop_Number
242.8,242.8,242.8,2024,MalnPop_Number
231.9,226,226,2025,MalnPop_Number
221.6,210.8,210.8,2026,MalnPop_Number
219.2,200.9,200.9,2027,MalnPop_Number
209.8,185,185.1,2028,MalnPop_Number
200.7,170,170.2,2029,MalnPop_Number
191.9,155.6,156,2030,MalnPop_Number
183.3,142,142.6,2031,MalnPop_Number
174.9,129.2,129.9,2032,MalnPop_Number
166.6,117.2,118.1,2033,MalnPop_Number
158.8,106.3,107.2,2034,MalnPop_Number
151.2,95.96,96.85,2035,MalnPop_Number
143.8,86.4,87.27,2036,MalnPop_Number
136.5,77.52,78.34,2037,MalnPop_Number
129.4,69.61,70.4,2038,MalnPop_Number
122.4,62.21,62.92,2039,MalnPop_Number
115.5,55.24,55.89,2040,MalnPop_Number
108.9,50.71,51.36,2041,MalnPop_Number
102.3,46.42,47.05,2042,MalnPop_Number
95.89,42.18,42.82,2043,MalnPop_Number
89.64,38.06,38.69,2044,MalnPop_Number
83.56,34.04,34.67,2045,MalnPop_Number
77.64,30.13,30.74,2046,MalnPop_Number
71.86,26.28,26.9,2047,MalnPop_Number
66.28,22.49,23.1,2048,MalnPop_Number
63.2,21.24,21.86,2049,MalnPop_Number
60.23,20.04,20.65,2050,MalnPop_Number
57.31,18.88,19.5,2051,MalnPop_Number
54.48,17.77,18.39,2052,MalnPop_Number
51.78,16.72,17.33,2053,MalnPop_Number
49.19,15.73,16.31,2054,MalnPop_Number
46.7,14.82,15.4,2055,MalnPop_Number
44.31,13.98,14.53,2056,MalnPop_Number
42.02,13.21,13.75,2057,MalnPop_Number
39.83,12.48,12.99,2058,MalnPop_Number
37.73,11.79,12.29,2059,MalnPop_Number
35.73,11.15,11.65,2060,MalnPop_Number
33.84,10.56,11.04,2061,MalnPop_Number
32.06,9.96342,10.42,2062,MalnPop_Number
30.39,9.45694,9.88784,2063,MalnPop_Number
28.81,8.99356,9.4005,2064,MalnPop_Number
27.35,8.56807,8.95433,2065,MalnPop_Number
25.93,8.16625,8.536,2066,MalnPop_Number
24.59,7.7883,8.14754,2067,MalnPop_Number
23.34,7.42413,7.77393,2068,MalnPop_Number
22.14,7.08081,7.42151,2069,MalnPop_Number
21,6.75225,7.08644,2070,MalnPop_Number
19.96,6.43277,6.75634,2071,MalnPop_Number
18.97,6.14288,6.45317,2072,MalnPop_Number
18.04,5.85423,6.14345,2073,MalnPop_Number
17.17,5.20223,5.8424,2074,MalnPop_Number
16.34,4.94489,5.55903,2075,MalnPop_Number
15.56,4.69247,4.9215,2076,MalnPop_Number
14.83,4.44564,4.66099,2077,MalnPop_Number
14.14,4.20729,4.40366,2078,MalnPop_Number
13.49,3.96964,4.1503,2079,MalnPop_Number
12.86,3.74032,3.90714,2080,MalnPop_Number
12.26,3.51534,3.66894,2081,MalnPop_Number
11.59,3.29878,3.43746,2082,MalnPop_Number
11.02,3.08945,3.21341,2083,MalnPop_Number
10.48,2.88402,3.00231,2084,MalnPop_Number
9.96814,2.69448,2.80937,2085,MalnPop_Number
9.4808,2.51505,2.62639,2086,MalnPop_Number
9.01576,2.34722,2.45132,2087,MalnPop_Number
8.5789,2.18903,2.2869,2088,MalnPop_Number
8.16709,2.03742,2.13421,2089,MalnPop_Number
7.78644,1.89674,1.98717,2090,MalnPop_Number
7.42644,1.76789,1.85079,2091,MalnPop_Number
7.09442,1.65038,1.72477,2092,MalnPop_Number
6.78115,1.54242,1.60906,2093,MalnPop_Number
6.44673,1.43543,1.49752,2094,MalnPop_Number
6.13285,1.34267,1.3971,2095,MalnPop_Number
5.83487,1.25637,1.30585,2096,MalnPop_Number
5.54982,1.17557,1.22212,2097,MalnPop_Number
5.29405,1.10081,1.14416,2098,MalnPop_Number
5.04922,1.0292,1.07168,2099,MalnPop_Number
4.81285,0.96203,1.00167,2100,MalnPop_Number
7.25259,7.25259,7.25259,2019,MalnPop_Percent
7.48625,7.48626,7.48625,2020,MalnPop_Percent
7.06464,7.06464,7.06464,2021,MalnPop_Percent
6.57115,6.57115,6.57115,2022,MalnPop_Percent
6.27179,6.27181,6.27179,2023,MalnPop_Percent
5.98388,5.98388,5.98388,2024,MalnPop_Percent
5.67887,5.5358,5.53466,2025,MalnPop_Percent
5.39269,5.13027,5.13045,2026,MalnPop_Percent
5.30289,4.86186,4.86213,2027,MalnPop_Percent
5.04922,4.45267,4.45387,2028,MalnPop_Percent
4.80543,4.07058,4.07595,2029,MalnPop_Percent
4.57126,3.70844,3.71877,2030,MalnPop_Percent
4.34824,3.3694,3.38484,2031,MalnPop_Percent
4.12981,3.05239,3.07118,2032,MalnPop_Percent
3.92026,2.76055,2.78084,2033,MalnPop_Percent
3.72293,2.49293,2.51399,2034,MalnPop_Percent
3.53139,2.2439,2.26488,2035,MalnPop_Percent
3.34761,2.01402,2.03435,2036,MalnPop_Percent
3.16913,1.80174,1.82095,2037,MalnPop_Percent
2.99556,1.61361,1.63195,2038,MalnPop_Percent
2.82612,1.43837,1.45502,2039,MalnPop_Percent
2.6616,1.27448,1.28951,2040,MalnPop_Percent
2.50282,1.16759,1.18262,2041,MalnPop_Percent
2.34711,1.06688,1.08147,2042,MalnPop_Percent
2.19645,0.96786,0.98266,2043,MalnPop_Percent
2.05032,0.87205,0.88676,2044,MalnPop_Percent
1.90884,0.77918,0.7936,2045,MalnPop_Percent
1.77199,0.68908,0.70322,2046,MalnPop_Percent
1.63888,0.60048,0.61479,2047,MalnPop_Percent
1.511,0.51379,0.52786,2048,MalnPop_Percent
1.44063,0.48514,0.4994,2049,MalnPop_Percent
1.3729,0.45765,0.47189,2050,MalnPop_Percent
1.30695,0.43134,0.44562,2051,MalnPop_Percent
1.24309,0.40634,0.42056,2052,MalnPop_Percent
1.18257,0.38263,0.39663,2053,MalnPop_Percent
1.12452,0.3603,0.3738,2054,MalnPop_Percent
1.06895,0.33994,0.35316,2055,MalnPop_Percent
1.01582,0.32094,0.33377,2056,MalnPop_Percent
0.96501,0.30384,0.31633,2057,MalnPop_Percent
0.91646,0.28748,0.29949,2058,MalnPop_Percent
0.87002,0.2722,0.28388,2059,MalnPop_Percent
0.8257,0.25795,0.26976,2060,MalnPop_Percent
0.78381,0.24478,0.25612,2061,MalnPop_Percent
0.74447,0.23156,0.24227,2062,MalnPop_Percent
0.70753,0.22035,0.23052,2063,MalnPop_Percent
0.67255,0.21011,0.21974,2064,MalnPop_Percent
0.64031,0.20073,0.2099,2065,MalnPop_Percent
0.60892,0.19188,0.20069,2066,MalnPop_Percent
0.5793,0.18356,0.19214,2067,MalnPop_Percent
0.55177,0.17553,0.18391,2068,MalnPop_Percent
0.52511,0.16796,0.17616,2069,MalnPop_Percent
0.49969,0.16071,0.16878,2070,MalnPop_Percent
0.47669,0.15365,0.16148,2071,MalnPop_Percent
0.45478,0.14725,0.1548,2072,MalnPop_Percent
0.43411,0.14086,0.14792,2073,MalnPop_Percent
0.41474,0.12565,0.14121,2074,MalnPop_Percent
0.39638,0.11991,0.1349,2075,MalnPop_Percent
0.3791,0.11425,0.11991,2076,MalnPop_Percent
0.36282,0.10869,0.11404,2077,MalnPop_Percent
0.34742,0.10331,0.10821,2078,MalnPop_Percent
0.33299,0.0979,0.10243,2079,MalnPop_Percent
0.31884,0.09267,0.09687,2080,MalnPop_Percent
0.30525,0.0875,0.09139,2081,MalnPop_Percent
0.29004,0.0825,0.08603,2082,MalnPop_Percent
0.27721,0.07765,0.08082,2083,MalnPop_Percent
0.26488,0.07285,0.07589,2084,MalnPop_Percent
0.25325,0.06841,0.07138,2085,MalnPop_Percent
0.24212,0.06419,0.06708,2086,MalnPop_Percent
0.23146,0.06023,0.06294,2087,MalnPop_Percent
0.22143,0.05647,0.05904,2088,MalnPop_Percent
0.21194,0.05285,0.0554,2089,MalnPop_Percent
0.20317,0.04948,0.05187,2090,MalnPop_Percent
0.19486,0.04638,0.04859,2091,MalnPop_Percent
0.18719,0.04354,0.04554,2092,MalnPop_Percent
0.17994,0.04093,0.04273,2093,MalnPop_Percent
0.17204,0.03832,0.04,2094,MalnPop_Percent
0.16461,0.03605,0.03754,2095,MalnPop_Percent
0.15753,0.03394,0.0353,2096,MalnPop_Percent
0.15072,0.03195,0.03323,2097,MalnPop_Percent
0.14463,0.0301,0.03131,2098,MalnPop_Percent
0.13877,0.02832,0.0295,2099,MalnPop_Percent
0.13308,0.02664,0.02775,2100,MalnPop_Percent
84.23,84.23,84.23,2019,MaternalMortality
84.45,84.45,84.45,2020,MaternalMortality
80.37,80.37,80.37,2021,MaternalMortality
76.09,76.09,76.09,2022,MaternalMortality
72.25,72.25,72.25,2023,MaternalMortality
68.55,68.55,68.55,2024,MaternalMortality
65.7,65.75,65.73,2025,MaternalMortality
62.91,62.95,62.95,2026,MaternalMortality
60.39,60.2,60.21,2027,MaternalMortality
58.29,57.88,57.9,2028,MaternalMortality
56.28,55.61,55.68,2029,MaternalMortality
54.28,53.3,53.44,2030,MaternalMortality
52.29,51.15,51.28,2031,MaternalMortality
50.27,49.09,49.25,2032,MaternalMortality
48.4,47.15,47.32,2033,MaternalMortality
46.61,45.43,45.6,2034,MaternalMortality
44.91,43.8,43.98,2035,MaternalMortality
43.29,42.27,42.45,2036,MaternalMortality
41.76,40.8,41,2037,MaternalMortality
40.35,39.38,39.58,2038,MaternalMortality
39,38.04,38.24,2039,MaternalMortality
37.7,36.78,36.97,2040,MaternalMortality
36.46,35.59,35.78,2041,MaternalMortality
35.29,34.47,34.65,2042,MaternalMortality
34.19,33.41,33.58,2043,MaternalMortality
33.13,32.39,32.56,2044,MaternalMortality
32.14,31.42,31.58,2045,MaternalMortality
31.19,30.5,30.64,2046,MaternalMortality
30.3,29.62,29.75,2047,MaternalMortality
29.45,28.76,28.88,2048,MaternalMortality
28.62,27.93,28.04,2049,MaternalMortality
27.82,27.11,27.22,2050,MaternalMortality
27.03,26.3,26.4,2051,MaternalMortality
26.25,25.52,25.61,2052,MaternalMortality
25.48,24.74,24.83,2053,MaternalMortality
24.72,23.98,24.06,2054,MaternalMortality
23.98,23.23,23.3,2055,MaternalMortality
23.24,22.5,22.56,2056,MaternalMortality
22.52,21.8,21.85,2057,MaternalMortality
21.82,21.12,21.17,2058,MaternalMortality
21.13,20.47,20.52,2059,MaternalMortality
20.46,19.84,19.89,2060,MaternalMortality
19.81,19.23,19.28,2061,MaternalMortality
19.18,18.64,18.69,2062,MaternalMortality
18.57,18.07,18.12,2063,MaternalMortality
17.99,17.52,17.56,2064,MaternalMortality
17.43,16.98,17.02,2065,MaternalMortality
16.89,16.47,16.5,2066,MaternalMortality
16.37,15.97,16,2067,MaternalMortality
15.88,15.49,15.52,2068,MaternalMortality
15.4,15.02,15.05,2069,MaternalMortality
14.93,14.57,14.6,2070,MaternalMortality
14.49,14.14,14.17,2071,MaternalMortality
14.06,13.72,13.75,2072,MaternalMortality
13.64,13.31,13.34,2073,MaternalMortality
13.24,12.92,12.95,2074,MaternalMortality
12.85,12.54,12.57,2075,MaternalMortality
12.48,12.17,12.2,2076,MaternalMortality
12.12,11.82,11.85,2077,MaternalMortality
11.77,11.48,11.5,2078,MaternalMortality
11.43,11.14,11.17,2079,MaternalMortality
11.1,10.82,10.85,2080,MaternalMortality
10.78,10.51,10.53,2081,MaternalMortality
10.47,10.2,10.23,2082,MaternalMortality
10.17,9.90441,9.92773,2083,MaternalMortality
9.87591,9.61479,9.63747,2084,MaternalMortality
9.5879,9.33292,9.35491,2085,MaternalMortality
9.30695,9.0586,9.07988,2086,MaternalMortality
9.04373,8.80274,8.82322,2087,MaternalMortality
8.79567,8.56234,8.58213,2088,MaternalMortality
8.55402,8.32848,8.34758,2089,MaternalMortality
8.31904,8.10148,8.11989,2090,MaternalMortality
8.09059,7.88112,7.89885,2091,MaternalMortality
7.86861,7.66726,7.6844,2092,MaternalMortality
7.65311,7.45981,7.47636,2093,MaternalMortality
7.44433,7.25869,7.27468,2094,MaternalMortality
7.24226,7.06386,7.07929,2095,MaternalMortality
7.0469,6.87522,6.89011,2096,MaternalMortality
6.85791,6.69262,6.70702,2097,MaternalMortality
6.67514,6.5159,6.52982,2098,MaternalMortality
6.49873,6.34487,6.35833,2099,MaternalMortality
6.3291,6.18019,6.19319,2100,MaternalMortality
17,17,17,2019,NeonatalMortality
17.39,17.39,17.39,2020,NeonatalMortality
16.94,16.94,16.94,2021,NeonatalMortality
16.26,16.26,16.26,2022,NeonatalMortality
15.57,15.57,15.57,2023,NeonatalMortality
14.95,14.95,14.95,2024,NeonatalMortality
14.33,14.27,14.27,2025,NeonatalMortality
13.77,13.64,13.64,2026,NeonatalMortality
13.31,13.09,13.09,2027,NeonatalMortality
12.86,12.55,12.55,2028,NeonatalMortality
12.44,12.06,12.06,2029,NeonatalMortality
12.02,11.56,11.58,2030,NeonatalMortality
11.62,11.13,11.16,2031,NeonatalMortality
11.23,10.72,10.76,2032,NeonatalMortality
10.88,10.32,10.37,2033,NeonatalMortality
10.55,9.9428,10,2034,NeonatalMortality
10.24,9.57852,9.64228,2035,NeonatalMortality
9.93387,9.22648,9.29469,2036,NeonatalMortality
9.63939,8.88668,8.9588,2037,NeonatalMortality
9.35512,8.57792,8.65182,2038,NeonatalMortality
9.08114,8.28472,8.36078,2039,NeonatalMortality
8.81973,8.00505,8.08453,2040,NeonatalMortality
8.57297,7.7413,7.82389,2041,NeonatalMortality
8.33841,7.49177,7.57747,2042,NeonatalMortality
8.115,7.25462,7.34364,2043,NeonatalMortality
7.90269,7.02824,7.12064,2044,NeonatalMortality
7.7008,6.8127,6.90763,2045,NeonatalMortality
7.51012,6.60931,6.70586,2046,NeonatalMortality
7.32732,6.41622,6.51334,2047,NeonatalMortality
7.1514,6.23119,6.32892,2048,NeonatalMortality
6.9812,6.05249,6.15079,2049,NeonatalMortality
6.8152,5.87904,5.97722,2050,NeonatalMortality
6.65245,5.71096,5.80771,2051,NeonatalMortality
6.49327,5.54873,5.64327,2052,NeonatalMortality
6.33551,5.38961,5.48349,2053,NeonatalMortality
6.18048,5.23442,5.32741,2054,NeonatalMortality
6.02769,5.08292,5.17504,2055,NeonatalMortality
5.87728,4.93624,5.0253,2056,NeonatalMortality
5.72803,4.79158,4.87993,2057,NeonatalMortality
5.58187,4.64907,4.73604,2058,NeonatalMortality
5.43766,4.50809,4.59428,2059,NeonatalMortality
5.29651,4.36973,4.45464,2060,NeonatalMortality
5.15737,4.23289,4.31642,2061,NeonatalMortality
5.02121,4.09725,4.17828,2062,NeonatalMortality
4.88762,3.96316,4.04275,2063,NeonatalMortality
4.75721,3.83237,3.90979,2064,NeonatalMortality
4.59831,3.70522,3.77974,2065,NeonatalMortality
4.4279,3.58049,3.65226,2066,NeonatalMortality
4.26008,3.45842,3.52763,2067,NeonatalMortality
4.09434,3.33918,3.40567,2068,NeonatalMortality
3.93039,3.20552,3.25645,2069,NeonatalMortality
3.76947,3.04421,3.09321,2070,NeonatalMortality
3.61072,2.88508,2.93215,2071,NeonatalMortality
3.45416,2.72828,2.77346,2072,NeonatalMortality
3.29944,2.57386,2.61698,2073,NeonatalMortality
3.14652,2.42211,2.46313,2074,NeonatalMortality
2.99505,2.27262,2.31164,2075,NeonatalMortality
2.8449,2.12581,2.16242,2076,NeonatalMortality
2.69588,1.98119,2.01551,2077,NeonatalMortality
2.54841,1.83853,1.87098,2078,NeonatalMortality
2.50067,1.79615,1.82749,2079,NeonatalMortality
2.45418,1.75551,1.78576,2080,NeonatalMortality
2.40891,1.71599,1.74532,2081,NeonatalMortality
2.36482,1.67792,1.70611,2082,NeonatalMortality
2.32173,1.64144,1.66821,2083,NeonatalMortality
2.27946,1.60637,1.63189,2084,NeonatalMortality
2.23818,1.57265,1.5973,2085,NeonatalMortality
2.19768,1.5403,1.564,2086,NeonatalMortality
2.15798,1.50923,1.53193,2087,NeonatalMortality
2.1195,1.47934,1.50147,2088,NeonatalMortality
2.08214,1.45075,1.47232,2089,NeonatalMortality
2.04597,1.42331,1.44458,2090,NeonatalMortality
2.01115,1.39719,1.41761,2091,NeonatalMortality
1.97766,1.37238,1.39187,2092,NeonatalMortality
1.94523,1.34831,1.36733,2093,NeonatalMortality
1.91488,1.32531,1.34473,2094,NeonatalMortality
1.88555,1.30365,1.32218,2095,NeonatalMortality
1.8572,1.28315,1.30074,2096,NeonatalMortality
1.8298,1.26403,1.28083,2097,NeonatalMortality
1.80346,1.24598,1.26214,2098,NeonatalMortality
1.77945,1.22978,1.24543,2099,NeonatalMortality
1.75632,1.21452,1.2297,2100,NeonatalMortality
181.1,181.1,181.1,2019,Pov190_Number
196.5,196.5,196.5,2020,Pov190_Number
177.3,177.3,177.3,2021,Pov190_Number
173.2,173.2,173.2,2022,Pov190_Number
160.3,160.3,160.3,2023,Pov190_Number
149.3,149.3,149.3,2024,Pov190_Number
142.5,137,137.1,2025,Pov190_Number
137.6,128.1,128.2,2026,Pov190_Number
142.7,128.8,129,2027,Pov190_Number
138.3,121.2,121.7,2028,Pov190_Number
129.6,109.9,111.1,2029,Pov190_Number
120.7,98.97,100.8,2030,Pov190_Number
112.9,89.5,91.86,2031,Pov190_Number
106.8,82.02,84.4,2032,Pov190_Number
102.2,76.25,78.41,2033,Pov190_Number
98.77,71.82,73.69,2034,Pov190_Number
96.11,68.26,69.69,2035,Pov190_Number
93.68,65.14,66.1,2036,Pov190_Number
91.17,62.17,62.69,2037,Pov190_Number
88.48,60.17,60.46,2038,Pov190_Number
85.54,58.22,58.23,2039,Pov190_Number
82.48,56.18,55.85,2040,Pov190_Number
79.59,54.08,53.5,2041,Pov190_Number
76.77,51.83,51.2,2042,Pov190_Number
73.91,49.6,49.19,2043,Pov190_Number
71.49,47.72,47.39,2044,Pov190_Number
69.44,46.11,45.71,2045,Pov190_Number
67.62,44.74,44.22,2046,Pov190_Number
65.83,43.55,43.16,2047,Pov190_Number
64.15,42.54,42.23,2048,Pov190_Number
62.68,41.59,41.44,2049,Pov190_Number
61.25,40.74,40.6,2050,Pov190_Number
59.92,39.93,39.74,2051,Pov190_Number
58.67,39.23,38.92,2052,Pov190_Number
57.56,38.57,38.25,2053,Pov190_Number
56.46,37.84,37.63,2054,Pov190_Number
55.35,37.06,37,2055,Pov190_Number
54.27,36.2,36.32,2056,Pov190_Number
53.15,35.39,35.62,2057,Pov190_Number
52.01,34.64,34.93,2058,Pov190_Number
50.87,34,34.29,2059,Pov190_Number
49.75,33.45,33.72,2060,Pov190_Number
48.67,32.91,33.22,2061,Pov190_Number
47.66,32.15,32.56,2062,Pov190_Number
46.7,31.51,32.12,2063,Pov190_Number
45.71,30.77,31.69,2064,Pov190_Number
44.73,29.88,31.22,2065,Pov190_Number
43.65,28.89,30.62,2066,Pov190_Number
42.61,27.82,29.87,2067,Pov190_Number
41.56,26.71,28.99,2068,Pov190_Number
40.52,25.58,28.03,2069,Pov190_Number
39.49,24.45,26.99,2070,Pov190_Number
38.46,23.32,25.88,2071,Pov190_Number
37.42,22.21,24.73,2072,Pov190_Number
36.41,21.17,23.57,2073,Pov190_Number
