Baseline,JET SDG,SDG Push,Year,indicator
2.62195,2.00119,2.03363,2092,InfantMortality
2.58843,1.97354,2.00521,2093,InfantMortality
2.55585,1.9473,1.97814,2094,InfantMortality
2.52455,1.92228,1.95219,2095,InfantMortality
2.4944,1.8984,1.92739,2096,InfantMortality
2.46534,1.87559,1.90354,2097,InfantMortality
2.43737,1.85357,1.88056,2098,InfantMortality
2.41057,1.83229,1.85856,2099,InfantMortality
2.38431,1.81145,1.83687,2100,InfantMortality
2.97249,2.97249,2.97249,2019,MalnChild_Number
2.96078,2.96078,2.96078,2020,MalnChild_Number
2.88908,2.88908,2.88908,2021,MalnChild_Number
2.76432,2.76432,2.76432,2022,MalnChild_Number
2.67013,2.67013,2.67013,2023,MalnChild_Number
2.57968,2.57968,2.57968,2024,MalnChild_Number
2.505,2.49823,2.49836,2025,MalnChild_Number
2.44317,2.42455,2.42446,2026,MalnChild_Number
2.38694,2.35866,2.3582,2027,MalnChild_Number
2.33617,2.29754,2.29678,2028,MalnChild_Number
2.29064,2.23949,2.23887,2029,MalnChild_Number
2.24645,2.18396,2.1841,2030,MalnChild_Number
2.20563,2.13136,2.13204,2031,MalnChild_Number
2.16868,2.08094,2.08337,2032,MalnChild_Number
2.13399,2.03502,2.03904,2033,MalnChild_Number
2.10257,1.99352,1.99888,2034,MalnChild_Number
2.07435,1.95579,1.96204,2035,MalnChild_Number
2.04778,1.92114,1.92821,2036,MalnChild_Number
2.0228,1.88895,1.89669,2037,MalnChild_Number
1.99874,1.86211,1.87014,2038,MalnChild_Number
1.97533,1.83733,1.84568,2039,MalnChild_Number
1.95208,1.8141,1.82273,2040,MalnChild_Number
1.92909,1.79185,1.80096,2041,MalnChild_Number
1.90569,1.77145,1.78114,2042,MalnChild_Number
1.882,1.7503,1.76062,2043,MalnChild_Number
1.85772,1.72879,1.7398,2044,MalnChild_Number
1.83267,1.70676,1.71835,2045,MalnChild_Number
1.807,1.68406,1.69604,2046,MalnChild_Number
1.7805,1.66016,1.67279,2047,MalnChild_Number
1.75303,1.63583,1.6485,2048,MalnChild_Number
1.72505,1.61126,1.62389,2049,MalnChild_Number
1.69612,1.58616,1.59866,2050,MalnChild_Number
1.66653,1.56072,1.57326,2051,MalnChild_Number
1.63636,1.53527,1.54783,2052,MalnChild_Number
1.60603,1.50983,1.52226,2053,MalnChild_Number
1.5759,1.48445,1.49667,2054,MalnChild_Number
1.54623,1.45957,1.47123,2055,MalnChild_Number
1.5172,1.43534,1.44645,2056,MalnChild_Number
1.48908,1.41237,1.42293,2057,MalnChild_Number
1.46177,1.39002,1.39999,2058,MalnChild_Number
1.43551,1.36877,1.37805,2059,MalnChild_Number
1.41013,1.34842,1.35731,2060,MalnChild_Number
1.38605,1.32909,1.33761,2061,MalnChild_Number
1.36317,1.31079,1.31886,2062,MalnChild_Number
1.34157,1.29344,1.30102,2063,MalnChild_Number
1.32107,1.27699,1.28416,2064,MalnChild_Number
1.30165,1.26153,1.26812,2065,MalnChild_Number
1.28305,1.24654,1.25269,2066,MalnChild_Number
1.26515,1.23225,1.23799,2067,MalnChild_Number
1.24802,1.21845,1.22362,2068,MalnChild_Number
1.23114,1.20524,1.20969,2069,MalnChild_Number
1.21485,1.1934,1.197,2070,MalnChild_Number
1.19993,1.18099,1.18382,2071,MalnChild_Number
1.18515,1.16939,1.17147,2072,MalnChild_Number
1.17051,1.15746,1.1586,2073,MalnChild_Number
1.15613,1.14497,1.14573,2074,MalnChild_Number
1.14175,1.13259,1.13282,2075,MalnChild_Number
1.12754,1.12036,1.12009,2076,MalnChild_Number
1.11331,1.10797,1.10743,2077,MalnChild_Number
1.09916,1.09572,1.0947,2078,MalnChild_Number
1.08522,1.08332,1.08194,2079,MalnChild_Number
1.07119,1.07167,1.06995,2080,MalnChild_Number
1.05722,1.05993,1.05783,2081,MalnChild_Number
1.04358,1.04831,1.04588,2082,MalnChild_Number
1.03002,1.0366,1.03386,2083,MalnChild_Number
1.0169,1.02507,1.02216,2084,MalnChild_Number
1.00387,1.0137,1.01062,2085,MalnChild_Number
0.99126,1.00257,0.99934,2086,MalnChild_Number
0.97889,0.99169,0.98836,2087,MalnChild_Number
0.96704,0.98129,0.97787,2088,MalnChild_Number
0.95579,0.97113,0.96767,2089,MalnChild_Number
0.94498,0.96189,0.95831,2090,MalnChild_Number
0.93472,0.95317,0.94964,2091,MalnChild_Number
0.92489,0.94496,0.9414,2092,MalnChild_Number
0.91556,0.93711,0.93354,2093,MalnChild_Number
0.90455,0.92991,0.92611,2094,MalnChild_Number
0.89406,0.92363,0.91933,2095,MalnChild_Number
0.88423,0.91813,0.91318,2096,MalnChild_Number
0.87567,0.91273,0.90778,2097,MalnChild_Number
0.86789,0.90753,0.90253,2098,MalnChild_Number
0.86023,0.90247,0.89741,2099,MalnChild_Number
0.85291,0.89741,0.89237,2100,MalnChild_Number
3.78262,3.78262,3.78262,2019,MalnChild_Percent
3.8384,3.8384,3.8384,2020,MalnChild_Percent
3.82757,3.82757,3.82757,2021,MalnChild_Percent
3.74849,3.74849,3.74849,2022,MalnChild_Percent
3.70709,3.70709,3.70709,2023,MalnChild_Percent
3.65971,3.65971,3.65971,2024,MalnChild_Percent
3.60747,3.59771,3.5979,2025,MalnChild_Percent
3.56067,3.53349,3.53337,2026,MalnChild_Percent
3.51362,3.47202,3.47136,2027,MalnChild_Percent
3.46848,3.4135,3.41238,2028,MalnChild_Percent
3.42832,3.35732,3.35641,2029,MalnChild_Percent
3.38906,3.30348,3.30364,2030,MalnChild_Percent
3.35239,3.25241,3.25323,2031,MalnChild_Percent
3.31834,3.2018,3.20514,2032,MalnChild_Percent
3.2838,3.15253,3.15809,2033,MalnChild_Percent
3.25039,3.10526,3.11263,2034,MalnChild_Percent
3.21786,3.06077,3.06922,2035,MalnChild_Percent
3.18632,3.01858,3.02806,2036,MalnChild_Percent
3.15626,2.97842,2.98879,2037,MalnChild_Percent
3.127,2.94499,2.95586,2038,MalnChild_Percent
3.09868,2.91376,2.92519,2039,MalnChild_Percent
3.07106,2.88492,2.897,2040,MalnChild_Percent
3.04474,2.85813,2.87119,2041,MalnChild_Percent
3.019,2.83543,2.84964,2042,MalnChild_Percent
2.99435,2.8135,2.82882,2043,MalnChild_Percent
2.97076,2.79325,2.80988,2044,MalnChild_Percent
2.94788,2.77436,2.79204,2045,MalnChild_Percent
2.92591,2.75641,2.77496,2046,MalnChild_Percent
2.90454,2.73852,2.75841,2047,MalnChild_Percent
2.88346,2.72139,2.74207,2048,MalnChild_Percent
2.86325,2.70512,2.72651,2049,MalnChild_Percent
2.84302,2.68902,2.71098,2050,MalnChild_Percent
2.82258,2.6727,2.69542,2051,MalnChild_Percent
2.80173,2.65664,2.67993,2052,MalnChild_Percent
2.78066,2.64074,2.66398,2053,MalnChild_Percent
2.75962,2.62474,2.64769,2054,MalnChild_Percent
2.73877,2.60904,2.63105,2055,MalnChild_Percent
2.71767,2.59318,2.61425,2056,MalnChild_Percent
2.69647,2.57816,2.5982,2057,MalnChild_Percent
2.6748,2.56247,2.5815,2058,MalnChild_Percent
2.65281,2.54676,2.56465,2059,MalnChild_Percent
2.63005,2.53059,2.5478,2060,MalnChild_Percent
2.60722,2.51447,2.53103,2061,MalnChild_Percent
2.58426,2.49848,2.51424,2062,MalnChild_Percent
2.56144,2.48263,2.49747,2063,MalnChild_Percent
2.53856,2.46694,2.48099,2064,MalnChild_Percent
2.5159,2.45173,2.46465,2065,MalnChild_Percent
2.49359,2.43636,2.44841,2066,MalnChild_Percent
2.47157,2.42143,2.4327,2067,MalnChild_Percent
2.45021,2.40674,2.41695,2068,MalnChild_Percent
2.42884,2.39273,2.40159,2069,MalnChild_Percent
2.4084,2.38123,2.38845,2070,MalnChild_Percent
2.39077,2.36864,2.37438,2071,MalnChild_Percent
2.37364,2.3579,2.36219,2072,MalnChild_Percent
2.35715,2.34683,2.3493,2073,MalnChild_Percent
2.34168,2.3351,2.33686,2074,MalnChild_Percent
2.32672,2.32408,2.3249,2075,MalnChild_Percent
2.31269,2.31397,2.31388,2076,MalnChild_Percent
2.29919,2.30408,2.30354,2077,MalnChild_Percent
2.28638,2.29503,2.2936,2078,MalnChild_Percent
2.27451,2.28619,2.28407,2079,MalnChild_Percent
2.26286,2.27943,2.2766,2080,MalnChild_Percent
2.25163,2.27289,2.26922,2081,MalnChild_Percent
2.2413,2.26688,2.26245,2082,MalnChild_Percent
2.2312,2.26076,2.25562,2083,MalnChild_Percent
2.22195,2.25503,2.24942,2084,MalnChild_Percent
2.21268,2.24937,2.24333,2085,MalnChild_Percent
2.20392,2.24384,2.23743,2086,MalnChild_Percent
2.19523,2.23841,2.23169,2087,MalnChild_Percent
2.18703,2.23342,2.22641,2088,MalnChild_Percent
2.17945,2.22827,2.22106,2089,MalnChild_Percent
2.17208,2.22451,2.21691,2090,MalnChild_Percent
2.16513,2.22114,2.21356,2091,MalnChild_Percent
2.15836,2.21821,2.21044,2092,MalnChild_Percent
2.1519,2.21534,2.20746,2093,MalnChild_Percent
2.14068,2.21332,2.20481,2094,MalnChild_Percent
2.12989,2.21285,2.20307,2095,MalnChild_Percent
2.11994,2.2137,2.20225,2096,MalnChild_Percent
2.11242,2.21433,2.20279,2097,MalnChild_Percent
2.1063,2.21509,2.20333,2098,MalnChild_Percent
2.10011,2.21593,2.20394,2099,MalnChild_Percent
2.09453,2.21661,2.20462,2100,MalnChild_Percent
30.89,30.89,30.89,2019,MalnPop_Number
34.44,34.44,34.44,2020,MalnPop_Number
32.41,32.41,32.41,2021,MalnPop_Number
30.49,30.49,30.49,2022,MalnPop_Number
29.49,29.49,29.49,2023,MalnPop_Number
28.14,28.14,28.14,2024,MalnPop_Number
26.68,26.05,26.05,2025,MalnPop_Number
25.37,24.06,24.05,2026,MalnPop_Number
24.11,22,21.98,2027,MalnPop_Number
22.97,20.38,20.39,2028,MalnPop_Number
22.22,18.53,18.59,2029,MalnPop_Number
21.2,16.83,16.93,2030,MalnPop_Number
20.24,15.28,15.41,2031,MalnPop_Number
19.35,13.82,14.01,2032,MalnPop_Number
18.49,12.47,12.7,2033,MalnPop_Number
17.68,11.23,11.49,2034,MalnPop_Number
16.92,10.1,10.37,2035,MalnPop_Number
16.2,9.05389,9.33322,2036,MalnPop_Number
15.51,8.08666,8.36268,2037,MalnPop_Number
14.84,7.21449,7.48264,2038,MalnPop_Number
14.19,6.40013,6.65639,2039,MalnPop_Number
13.55,5.63797,5.88516,2040,MalnPop_Number
12.94,5.15568,5.40889,2041,MalnPop_Number
12.33,4.69845,4.95935,2042,MalnPop_Number
11.76,4.24297,4.51097,2043,MalnPop_Number
11.22,3.79988,4.07479,2044,MalnPop_Number
10.68,3.36735,3.64639,2045,MalnPop_Number
10.16,2.94873,3.22669,2046,MalnPop_Number
9.64849,2.53589,2.8207,2047,MalnPop_Number
9.14012,2.23998,2.5222,2048,MalnPop_Number
8.77311,2.10656,2.38257,2049,MalnPop_Number
8.40835,1.97824,2.24438,2050,MalnPop_Number
8.04811,1.85598,2.11086,2051,MalnPop_Number
7.69455,1.73991,1.98283,2052,MalnPop_Number
7.34757,1.6291,1.85822,2053,MalnPop_Number
7.00703,1.52288,1.73806,2054,MalnPop_Number
6.67447,1.42157,1.62238,2055,MalnPop_Number
6.34909,1.32477,1.51095,2056,MalnPop_Number
6.03136,1.23519,1.40799,2057,MalnPop_Number
5.71983,1.14838,1.30727,2058,MalnPop_Number
5.41701,1.06591,1.21245,2059,MalnPop_Number
5.12019,0.98742,1.12364,2060,MalnPop_Number
4.83698,0.91453,1.04088,2061,MalnPop_Number
4.56752,0.84709,0.96408,2062,MalnPop_Number
4.31275,0.78488,0.89259,2063,MalnPop_Number
4.06999,0.72806,0.82695,2064,MalnPop_Number
3.84169,0.67664,0.76667,2065,MalnPop_Number
3.62761,0.62863,0.71113,2066,MalnPop_Number
3.42576,0.58483,0.6603,2067,MalnPop_Number
3.24128,0.54433,0.61285,2068,MalnPop_Number
3.06703,0.50767,0.57014,2069,MalnPop_Number
2.90363,0.47436,0.53135,2070,MalnPop_Number
2.76015,0.44372,0.4953,2071,MalnPop_Number
2.62624,0.4171,0.4641,2072,MalnPop_Number
2.50529,0.3913,0.43417,2073,MalnPop_Number
2.3939,0.3673,0.40625,2074,MalnPop_Number
2.29167,0.34541,0.37967,2075,MalnPop_Number
2.19727,0.32597,0.35695,2076,MalnPop_Number
2.11045,0.3083,0.33642,2077,MalnPop_Number
2.02959,0.29239,0.31798,2078,MalnPop_Number
1.95621,0.27766,0.30079,2079,MalnPop_Number
1.88476,0.26487,0.28568,2080,MalnPop_Number
1.8176,0.25279,0.27163,2081,MalnPop_Number
1.75329,0.24221,0.25884,2082,MalnPop_Number
1.69207,0.23215,0.24703,2083,MalnPop_Number
1.63488,0.22271,0.2364,2084,MalnPop_Number
1.57876,0.21375,0.22632,2085,MalnPop_Number
1.52543,0.20538,0.21706,2086,MalnPop_Number
1.47413,0.19751,0.20831,2087,MalnPop_Number
1.42603,0.19037,0.20039,2088,MalnPop_Number
1.38024,0.18365,0.19298,2089,MalnPop_Number
1.33666,0.17754,0.18632,2090,MalnPop_Number
1.29481,0.17204,0.18042,2091,MalnPop_Number
1.25583,0.16712,0.17533,2092,MalnPop_Number
1.21882,0.16274,0.17069,2093,MalnPop_Number
1.17324,0.1586,0.16597,2094,MalnPop_Number
1.13028,0.1562,0.16216,2095,MalnPop_Number
1.09105,0.1547,0.15904,2096,MalnPop_Number
1.05745,0.15323,0.15677,2097,MalnPop_Number
1.02796,0.15185,0.155,2098,MalnPop_Number
1.00037,0.15042,0.15364,2099,MalnPop_Number
0.97482,0.14893,0.15212,2100,MalnPop_Number
2.93496,2.93496,2.93496,2019,MalnPop_Percent
3.25009,3.25009,3.25009,2020,MalnPop_Percent
3.03907,3.03907,3.03907,2021,MalnPop_Percent
2.84202,2.84202,2.84202,2022,MalnPop_Percent
2.73538,2.73538,2.73538,2023,MalnPop_Percent
2.59819,2.59819,2.59819,2024,MalnPop_Percent
2.45187,2.3942,2.39416,2025,MalnPop_Percent
2.32236,2.20236,2.20143,2026,MalnPop_Percent
2.1979,2.00504,2.00374,2027,MalnPop_Percent
2.08554,1.85061,1.85145,2028,MalnPop_Percent
2.01007,1.67634,1.68108,2029,MalnPop_Percent
1.91035,1.51697,1.52593,2030,MalnPop_Percent
1.81796,1.37224,1.38439,2031,MalnPop_Percent
1.73204,1.23726,1.25425,2032,MalnPop_Percent
1.6502,1.11275,1.13348,2033,MalnPop_Percent
1.57305,0.99918,1.02224,2034,MalnPop_Percent
1.50133,0.89593,0.9202,2035,MalnPop_Percent
1.43389,0.8013,0.82607,2036,MalnPop_Percent
1.36943,0.71395,0.73838,2037,MalnPop_Percent
1.30727,0.6355,0.65919,2038,MalnPop_Percent
1.24744,0.56258,0.58517,2039,MalnPop_Percent
1.18945,0.49462,0.51638,2040,MalnPop_Percent
1.13361,0.45152,0.47378,2041,MalnPop_Percent
1.07902,0.41084,0.43374,2042,MalnPop_Percent
1.02795,0.37051,0.394,2043,MalnPop_Percent
0.97934,0.33144,0.35551,2044,MalnPop_Percent
0.93195,0.29344,0.31786,2045,MalnPop_Percent
0.88594,0.25678,0.28109,2046,MalnPop_Percent
0.84096,0.22073,0.24562,2047,MalnPop_Percent
0.7966,0.19492,0.21958,2048,MalnPop_Percent
0.76474,0.18331,0.20743,2049,MalnPop_Percent
0.73325,0.17218,0.19545,2050,MalnPop_Percent
0.70229,0.16161,0.18392,2051,MalnPop_Percent
0.67203,0.1516,0.17288,2052,MalnPop_Percent
0.64244,0.14206,0.16217,2053,MalnPop_Percent
0.61349,0.13295,0.15186,2054,MalnPop_Percent
0.58528,0.12426,0.14194,2055,MalnPop_Percent
0.55773,0.11597,0.1324,2056,MalnPop_Percent
0.53086,0.10831,0.12359,2057,MalnPop_Percent
0.50452,0.10088,0.11497,2058,MalnPop_Percent
0.47893,0.09383,0.10685,2059,MalnPop_Percent
0.45382,0.08711,0.09925,2060,MalnPop_Percent
0.42986,0.08087,0.09216,2061,MalnPop_Percent
0.40706,0.0751,0.08558,2062,MalnPop_Percent
0.38548,0.06977,0.07944,2063,MalnPop_Percent
0.36491,0.0649,0.07381,2064,MalnPop_Percent
0.34554,0.06049,0.06863,2065,MalnPop_Percent
0.32737,0.05637,0.06386,2066,MalnPop_Percent
0.31022,0.05261,0.05948,2067,MalnPop_Percent
0.29456,0.04912,0.05539,2068,MalnPop_Percent
0.27975,0.04597,0.05171,2069,MalnPop_Percent
0.26584,0.04311,0.04837,2070,MalnPop_Percent
0.25369,0.04047,0.04525,2071,MalnPop_Percent
0.24235,0.03819,0.04256,2072,MalnPop_Percent
0.23214,0.03597,0.03997,2073,MalnPop_Percent
0.22275,0.0339,0.03755,2074,MalnPop_Percent
0.21416,0.03201,0.03524,2075,MalnPop_Percent
0.20624,0.03033,0.03327,2076,MalnPop_Percent
0.19899,0.02881,0.0315,2077,MalnPop_Percent
0.19224,0.02745,0.0299,2078,MalnPop_Percent
0.18616,0.02619,0.02842,2079,MalnPop_Percent
0.18022,0.0251,0.02711,2080,MalnPop_Percent
0.17464,0.02406,0.0259,2081,MalnPop_Percent
0.16929,0.02317,0.0248,2082,MalnPop_Percent
0.1642,0.02232,0.02379,2083,MalnPop_Percent
0.15945,0.02152,0.02288,2084,MalnPop_Percent
0.15477,0.02076,0.02201,2085,MalnPop_Percent
0.15031,0.02004,0.02122,2086,MalnPop_Percent
0.14601,0.01938,0.02047,2087,MalnPop_Percent
0.14198,0.01877,0.01979,2088,MalnPop_Percent
0.13814,0.01821,0.01916,2089,MalnPop_Percent
0.13449,0.01769,0.0186,2090,MalnPop_Percent
0.13097,0.01723,0.0181,2091,MalnPop_Percent
0.1277,0.01683,0.01768,2092,MalnPop_Percent
0.12459,0.01648,0.01731,2093,MalnPop_Percent
0.12057,0.01614,0.01692,2094,MalnPop_Percent
0.11678,0.01598,0.01662,2095,MalnPop_Percent
0.11334,0.01592,0.01639,2096,MalnPop_Percent
0.11045,0.01585,0.01624,2097,MalnPop_Percent
0.10796,0.01579,0.01614,2098,MalnPop_Percent
0.10565,0.01573,0.01609,2099,MalnPop_Percent
0.10353,0.01566,0.01602,2100,MalnPop_Percent
48.65,48.65,48.65,2019,MaternalMortality
52.87,52.87,52.87,2020,MaternalMortality
51.33,51.33,51.33,2021,MaternalMortality
50.25,50.25,50.25,2022,MaternalMortality
49.28,49.28,49.28,2023,MaternalMortality
48.34,48.34,48.34,2024,MaternalMortality
47.38,47.41,47.38,2025,MaternalMortality
46.35,46.37,46.37,2026,MaternalMortality
45.19,45.02,45.02,2027,MaternalMortality
44.07,43.67,43.7,2028,MaternalMortality
42.94,42.28,42.37,2029,MaternalMortality
41.8,40.99,41.12,2030,MaternalMortality
40.66,39.82,39.99,2031,MaternalMortality
39.55,38.58,38.83,2032,MaternalMortality
38.52,37.33,37.66,2033,MaternalMortality
37.47,36.08,36.48,2034,MaternalMortality
36.42,34.85,35.29,2035,MaternalMortality
35.36,33.63,34.1,2036,MaternalMortality
34.32,32.54,33,2037,MaternalMortality
33.3,31.5,31.96,2038,MaternalMortality
32.31,30.5,30.97,2039,MaternalMortality
31.35,29.56,30.03,2040,MaternalMortality
30.41,28.65,29.13,2041,MaternalMortality
29.49,27.77,28.25,2042,MaternalMortality
28.6,26.92,27.42,2043,MaternalMortality
27.79,26.09,26.61,2044,MaternalMortality
27.02,25.3,25.83,2045,MaternalMortality
26.28,24.52,25.08,2046,MaternalMortality
25.56,23.77,24.34,2047,MaternalMortality
24.86,23.04,23.61,2048,MaternalMortality
24.18,22.34,22.9,2049,MaternalMortality
23.52,21.66,22.21,2050,MaternalMortality
22.87,20.99,21.53,2051,MaternalMortality
22.24,20.35,20.87,2052,MaternalMortality
21.61,19.72,20.22,2053,MaternalMortality
21,19.11,19.58,2054,MaternalMortality
20.38,18.5,18.96,2055,MaternalMortality
19.77,17.9,18.34,2056,MaternalMortality
19.17,17.31,17.73,2057,MaternalMortality
18.57,16.75,17.14,2058,MaternalMortality
17.98,16.21,16.58,2059,MaternalMortality
17.41,15.7,16.05,2060,MaternalMortality
16.86,15.2,15.53,2061,MaternalMortality
16.33,14.72,15.04,2062,MaternalMortality
15.81,14.26,14.56,2063,MaternalMortality
15.31,13.82,14.11,2064,MaternalMortality
14.83,13.39,13.67,2065,MaternalMortality
14.36,12.97,13.25,2066,MaternalMortality
13.91,12.57,12.83,2067,MaternalMortality
13.47,12.18,12.43,2068,MaternalMortality
13.05,11.8,12.05,2069,MaternalMortality
12.64,11.44,11.68,2070,MaternalMortality
12.25,11.09,11.32,2071,MaternalMortality
11.87,10.75,10.98,2072,MaternalMortality
11.51,10.43,10.64,2073,MaternalMortality
11.16,10.11,10.33,2074,MaternalMortality
10.82,9.8122,10.02,2075,MaternalMortality
10.5,9.52222,9.72232,2076,MaternalMortality
10.19,9.24598,9.44017,2077,MaternalMortality
9.90435,8.98534,9.17402,2078,MaternalMortality
9.62588,8.73316,8.91685,2079,MaternalMortality
9.36758,8.49964,8.67799,2080,MaternalMortality
9.1193,8.27496,8.44806,2081,MaternalMortality
8.87835,8.057,8.22497,2082,MaternalMortality
8.64444,7.84523,8.0082,2083,MaternalMortality
8.41709,7.63928,7.7974,2084,MaternalMortality
8.20009,7.44317,7.59658,2085,MaternalMortality
7.99145,7.25508,7.40387,2086,MaternalMortality
7.7878,7.07169,7.21599,2087,MaternalMortality
7.58905,6.89292,7.03283,2088,MaternalMortality
7.39509,6.71872,6.85436,2089,MaternalMortality
7.2071,6.55014,6.6816,2090,MaternalMortality
7.02612,6.38821,6.5156,2091,MaternalMortality
6.85192,6.23293,6.35635,2092,MaternalMortality
6.68394,6.0837,6.20325,2093,MaternalMortality
6.52042,5.9387,6.05447,2094,MaternalMortality
6.36142,5.79789,5.91001,2095,MaternalMortality
6.20702,5.66131,5.7699,2096,MaternalMortality
6.05726,5.52889,5.63413,2097,MaternalMortality
5.91204,5.40068,5.50265,2098,MaternalMortality
5.77135,5.2766,5.37542,2099,MaternalMortality
5.63552,5.1568,5.25255,2100,MaternalMortality
7.25906,7.25906,7.25906,2019,NeonatalMortality
7.37962,7.37962,7.37962,2020,NeonatalMortality
7.09272,7.09272,7.09272,2021,NeonatalMortality
6.87151,6.87151,6.87151,2022,NeonatalMortality
6.70161,6.7016,6.7016,2023,NeonatalMortality
6.53894,6.53894,6.53894,2024,NeonatalMortality
6.37839,6.36951,6.36732,2025,NeonatalMortality
6.22515,6.20103,6.20155,2026,NeonatalMortality
6.05728,6.01337,6.01232,2027,NeonatalMortality
5.90135,5.83858,5.8385,2028,NeonatalMortality
5.75147,5.66611,5.66967,2029,NeonatalMortality
5.60748,5.49826,5.50673,2030,NeonatalMortality
5.46901,5.33867,5.3514,2031,NeonatalMortality
5.33514,5.17959,5.20023,2032,NeonatalMortality
5.20427,5.02502,5.05255,2033,NeonatalMortality
5.07738,4.87578,4.90887,2034,NeonatalMortality
4.95382,4.73266,4.76914,2035,NeonatalMortality
4.83365,4.59443,4.63331,2036,NeonatalMortality
4.71695,4.46113,4.50214,2037,NeonatalMortality
4.60392,4.33809,4.38082,2038,NeonatalMortality
4.49445,4.21971,4.26369,2039,NeonatalMortality
4.38821,4.10457,4.15103,2040,NeonatalMortality
4.28563,3.99281,4.04206,2041,NeonatalMortality
4.18577,3.88439,3.93668,2042,NeonatalMortality
4.08898,3.77888,3.83369,2043,NeonatalMortality
3.99524,3.67653,3.7341,2044,NeonatalMortality
3.90397,3.57712,3.63715,2045,NeonatalMortality
3.81489,3.47963,3.54192,2046,NeonatalMortality
3.72778,3.38317,3.44763,2047,NeonatalMortality
3.64228,3.28873,3.35457,2048,NeonatalMortality
3.55903,3.19706,3.26413,2049,NeonatalMortality
3.47529,3.10718,3.17536,2050,NeonatalMortality
3.39316,3.01816,3.08817,2051,NeonatalMortality
3.31235,2.93209,3.00288,2052,NeonatalMortality
3.23289,2.84868,2.91872,2053,NeonatalMortality
3.15502,2.76783,2.83597,2054,NeonatalMortality
3.07903,2.68983,2.75538,2055,NeonatalMortality
3.00465,2.61353,2.67681,2056,NeonatalMortality
2.93171,2.53879,2.60045,2057,NeonatalMortality
2.86029,2.46637,2.52611,2058,NeonatalMortality
2.79063,2.39573,2.45376,2059,NeonatalMortality
2.72123,2.32684,2.38388,2060,NeonatalMortality
2.65342,2.25945,2.31556,2061,NeonatalMortality
2.58716,2.19379,2.24825,2062,NeonatalMortality
2.52239,2.12966,2.18269,2063,NeonatalMortality
2.45912,2.06686,2.11885,2064,NeonatalMortality
2.39737,2.00591,2.05641,2065,NeonatalMortality
2.33705,1.94596,1.99548,2066,NeonatalMortality
2.27812,1.88748,1.93574,2067,NeonatalMortality
2.22048,1.83033,1.87725,2068,NeonatalMortality
2.1641,1.77478,1.82022,2069,NeonatalMortality
2.10905,1.72049,1.7644,2070,NeonatalMortality
2.0556,1.66753,1.70965,2071,NeonatalMortality
2.00309,1.61566,1.65595,2072,NeonatalMortality
1.9515,1.56473,1.60348,2073,NeonatalMortality
1.90076,1.51481,1.55189,2074,NeonatalMortality
1.85106,1.46589,1.50118,2075,NeonatalMortality
1.80207,1.41819,1.45173,2076,NeonatalMortality
1.75386,1.3713,1.40343,2077,NeonatalMortality
1.70649,1.3255,1.35622,2078,NeonatalMortality
1.68159,1.30218,1.33165,2079,NeonatalMortality
1.65728,1.27991,1.30803,2080,NeonatalMortality
1.63354,1.25837,1.28536,2081,NeonatalMortality
1.61052,1.23789,1.2636,2082,NeonatalMortality
1.58808,1.21814,1.2427,2083,NeonatalMortality
1.56635,1.19909,1.22266,2084,NeonatalMortality
1.54492,1.18063,1.20328,2085,NeonatalMortality
1.52412,1.16284,1.18468,2086,NeonatalMortality
1.50396,1.14583,1.16685,2087,NeonatalMortality
1.48453,1.12961,1.14979,2088,NeonatalMortality
1.46573,1.11407,1.13353,2089,NeonatalMortality
1.44756,1.09939,1.11818,2090,NeonatalMortality
1.43005,1.08545,1.10368,2091,NeonatalMortality
1.41332,1.07209,1.08992,2092,NeonatalMortality
1.39734,1.05937,1.07677,2093,NeonatalMortality
1.38189,1.04741,1.06436,2094,NeonatalMortality
1.36713,1.03613,1.05257,2095,NeonatalMortality
1.353,1.02548,1.04141,2096,NeonatalMortality
1.33948,1.01541,1.03077,2097,NeonatalMortality
1.32654,1.00577,1.0206,2098,NeonatalMortality
1.31424,0.99653,1.01096,2099,NeonatalMortality
1.30223,0.98753,1.0015,2100,NeonatalMortality
22.38,22.38,22.38,2019,Pov190_Number
28.42,28.42,28.42,2020,Pov190_Number
26.88,26.88,26.88,2021,Pov190_Number
25.97,25.97,25.97,2022,Pov190_Number
25.13,25.13,25.13,2023,Pov190_Number
23.72,23.72,23.72,2024,Pov190_Number
21.99,21.02,21.12,2025,Pov190_Number
20.56,18.95,18.96,2026,Pov190_Number
19.53,17.4,17.4,2027,Pov190_Number
19,16.96,17.06,2028,Pov190_Number
19.17,16.09,16.35,2029,Pov190_Number
18.91,14.97,15.43,2030,Pov190_Number
18.24,13.8,14.44,2031,Pov190_Number
17.53,12.6,13.44,2032,Pov190_Number
16.75,11.45,12.44,2033,Pov190_Number
16.04,10.45,11.54,2034,Pov190_Number
15.47,9.6222,10.75,2035,Pov190_Number
15.06,8.94743,10.11,2036,Pov190_Number
14.8,8.41913,9.60847,2037,Pov190_Number
14.66,8.26264,9.44952,2038,Pov190_Number
14.58,8.1852,9.3959,2039,Pov190_Number
14.51,8.12009,9.39101,2040,Pov190_Number
14.44,8.01056,9.37044,2041,Pov190_Number
14.39,7.86553,9.34121,2042,Pov190_Number
14.37,7.71801,9.32256,2043,Pov190_Number
14.4,7.60307,9.34525,2044,Pov190_Number
