Baseline,JET SDG,SDG Push,Year,indicator
1.26272,1.26061,1.26071,2025,MalnChild_Number
1.24596,1.24042,1.24042,2026,MalnChild_Number
1.23379,1.22451,1.22463,2027,MalnChild_Number
1.22384,1.20988,1.21024,2028,MalnChild_Number
1.21475,1.19611,1.19686,2029,MalnChild_Number
1.20504,1.18142,1.18257,2030,MalnChild_Number
1.19478,1.16652,1.16804,2031,MalnChild_Number
1.18431,1.15192,1.1537,2032,MalnChild_Number
1.17416,1.13805,1.14003,2033,MalnChild_Number
1.16452,1.12523,1.12722,2034,MalnChild_Number
1.15605,1.11433,1.11611,2035,MalnChild_Number
1.14857,1.10459,1.10624,2036,MalnChild_Number
1.14196,1.09604,1.09749,2037,MalnChild_Number
1.136,1.08966,1.09098,2038,MalnChild_Number
1.13033,1.08397,1.08507,2039,MalnChild_Number
1.12479,1.07881,1.07971,2040,MalnChild_Number
1.11899,1.07399,1.07487,2041,MalnChild_Number
1.11305,1.07006,1.07081,2042,MalnChild_Number
1.10667,1.06561,1.06636,2043,MalnChild_Number
1.09979,1.06081,1.06153,2044,MalnChild_Number
1.09218,1.05566,1.05632,2045,MalnChild_Number
1.08424,1.0502,1.05073,2046,MalnChild_Number
1.07575,1.04436,1.04473,2047,MalnChild_Number
1.06662,1.03828,1.03844,2048,MalnChild_Number
1.05703,1.03193,1.03181,2049,MalnChild_Number
1.04739,1.02569,1.02523,2050,MalnChild_Number
1.03774,1.01949,1.01871,2051,MalnChild_Number
1.02832,1.01356,1.01244,2052,MalnChild_Number
1.01928,1.00805,1.00651,2053,MalnChild_Number
1.01069,1.00293,1.00102,2054,MalnChild_Number
1.00263,0.99819,0.99596,2055,MalnChild_Number
0.99513,0.99387,0.9914,2056,MalnChild_Number
0.98832,0.99041,0.98774,2057,MalnChild_Number
0.98208,0.98742,0.9845,2058,MalnChild_Number
0.97641,0.98496,0.98194,2059,MalnChild_Number
0.97127,0.9829,0.97983,2060,MalnChild_Number
0.96664,0.98129,0.97814,2061,MalnChild_Number
0.96234,0.97993,0.97672,2062,MalnChild_Number
0.95847,0.97878,0.97551,2063,MalnChild_Number
0.95495,0.97792,0.97456,2064,MalnChild_Number
0.95166,0.97736,0.9739,2065,MalnChild_Number
0.94858,0.9769,0.97334,2066,MalnChild_Number
0.9456,0.97662,0.97303,2067,MalnChild_Number
0.9429,0.97632,0.97268,2068,MalnChild_Number
0.9401,0.97616,0.97237,2069,MalnChild_Number
0.93722,0.97612,0.97227,2070,MalnChild_Number
0.93474,0.9757,0.97183,2071,MalnChild_Number
0.93216,0.97556,0.97163,2072,MalnChild_Number
0.92959,0.97496,0.97092,2073,MalnChild_Number
0.92695,0.97399,0.96994,2074,MalnChild_Number
0.92424,0.97281,0.96868,2075,MalnChild_Number
0.92157,0.97181,0.96759,2076,MalnChild_Number
0.91889,0.97067,0.96641,2077,MalnChild_Number
0.91618,0.96963,0.96527,2078,MalnChild_Number
0.91365,0.96839,0.96396,2079,MalnChild_Number
0.91097,0.96728,0.96284,2080,MalnChild_Number
0.90845,0.96598,0.96145,2081,MalnChild_Number
0.90601,0.96503,0.96043,2082,MalnChild_Number
0.90371,0.96411,0.95944,2083,MalnChild_Number
0.90173,0.96347,0.95873,2084,MalnChild_Number
0.90003,0.96297,0.95813,2085,MalnChild_Number
0.8986,0.96278,0.95783,2086,MalnChild_Number
0.89741,0.96273,0.95766,2087,MalnChild_Number
0.89658,0.96316,0.95796,2088,MalnChild_Number
0.89606,0.96413,0.95886,2089,MalnChild_Number
0.89598,0.9653,0.96001,2090,MalnChild_Number
0.89647,0.9667,0.96136,2091,MalnChild_Number
0.89733,0.96818,0.96283,2092,MalnChild_Number
0.89838,0.96984,0.9645,2093,MalnChild_Number
0.89878,0.97151,0.96615,2094,MalnChild_Number
0.89945,0.97326,0.96792,2095,MalnChild_Number
0.90049,0.9751,0.96967,2096,MalnChild_Number
0.90161,0.97678,0.97143,2097,MalnChild_Number
0.90311,0.97855,0.97315,2098,MalnChild_Number
0.90475,0.98014,0.97471,2099,MalnChild_Number
0.90656,0.98168,0.97619,2100,MalnChild_Number
2.26797,2.26797,2.26797,2019,MalnChild_Percent
2.31372,2.31372,2.31372,2020,MalnChild_Percent
2.29668,2.29668,2.29668,2021,MalnChild_Percent
2.26429,2.26429,2.26429,2022,MalnChild_Percent
2.24821,2.24821,2.24821,2023,MalnChild_Percent
2.23405,2.23405,2.23405,2024,MalnChild_Percent
2.21418,2.21049,2.21068,2025,MalnChild_Percent
2.19416,2.18442,2.18442,2026,MalnChild_Percent
2.1756,2.15925,2.15947,2027,MalnChild_Percent
2.15822,2.13393,2.13456,2028,MalnChild_Percent
2.14273,2.11078,2.11207,2029,MalnChild_Percent
2.12872,2.08878,2.09077,2030,MalnChild_Percent
2.11587,2.06837,2.07098,2031,MalnChild_Percent
2.1039,2.04948,2.0525,2032,MalnChild_Percent
2.093,2.03202,2.03534,2033,MalnChild_Percent
2.08296,2.01603,2.01933,2034,MalnChild_Percent
2.07369,2.00194,2.00486,2035,MalnChild_Percent
2.06518,1.98911,1.99179,2036,MalnChild_Percent
2.05729,1.9777,1.98007,2037,MalnChild_Percent
2.05003,1.96969,1.97184,2038,MalnChild_Percent
2.04309,1.96266,1.96446,2039,MalnChild_Percent
2.03652,1.95662,1.9581,2040,MalnChild_Percent
2.02998,1.95165,1.9531,2041,MalnChild_Percent
2.02401,1.94922,1.95045,2042,MalnChild_Percent
2.01829,1.94703,1.94823,2043,MalnChild_Percent
2.0128,1.94544,1.94659,2044,MalnChild_Percent
2.0071,1.94444,1.94545,2045,MalnChild_Percent
2.00179,1.94388,1.94464,2046,MalnChild_Percent
1.99651,1.94353,1.944,2047,MalnChild_Percent
1.99098,1.94351,1.94359,2048,MalnChild_Percent
1.98535,1.9436,1.94319,2049,MalnChild_Percent
1.98021,1.94426,1.94327,2050,MalnChild_Percent
1.97498,1.94496,1.94341,2051,MalnChild_Percent
1.96979,1.94575,1.94361,2052,MalnChild_Percent
1.96465,1.94672,1.94382,2053,MalnChild_Percent
1.9596,1.9477,1.94411,2054,MalnChild_Percent
1.95477,1.94875,1.94452,2055,MalnChild_Percent
1.95005,1.94975,1.94502,2056,MalnChild_Percent
1.94556,1.95144,1.94629,2057,MalnChild_Percent
1.94108,1.95307,1.94739,2058,MalnChild_Percent
1.93661,1.95478,1.94888,2059,MalnChild_Percent
1.93215,1.95642,1.95038,2060,MalnChild_Percent
1.92793,1.95829,1.95206,2061,MalnChild_Percent
1.9238,1.96019,1.95379,2062,MalnChild_Percent
1.92009,1.96213,1.95558,2063,MalnChild_Percent
1.91672,1.96435,1.95759,2064,MalnChild_Percent
1.91356,1.96693,1.95992,2065,MalnChild_Percent
1.91067,1.96955,1.96229,2066,MalnChild_Percent
1.90791,1.97243,1.96512,2067,MalnChild_Percent
1.90574,1.97532,1.96789,2068,MalnChild_Percent
1.90345,1.97859,1.97083,2069,MalnChild_Percent
1.90115,1.98229,1.9744,2070,MalnChild_Percent
1.89992,1.98552,1.97756,2071,MalnChild_Percent
1.89879,1.98967,1.9816,2072,MalnChild_Percent
1.89808,1.99329,1.98499,2073,MalnChild_Percent
1.89761,1.99659,1.98826,2074,MalnChild_Percent
1.89738,1.99986,1.99132,2075,MalnChild_Percent
1.8976,2.00391,1.99518,2076,MalnChild_Percent
1.89816,2.00801,1.99918,2077,MalnChild_Percent
1.89895,2.01264,2.00358,2078,MalnChild_Percent
1.90035,2.01705,2.00785,2079,MalnChild_Percent
1.90155,2.02186,2.01261,2080,MalnChild_Percent
1.90311,2.02632,2.01684,2081,MalnChild_Percent
1.90482,2.03147,2.02183,2082,MalnChild_Percent
1.90675,2.03657,2.02676,2083,MalnChild_Percent
1.90914,2.04205,2.03209,2084,MalnChild_Percent
1.91187,2.0476,2.03739,2085,MalnChild_Percent
1.91485,2.0535,2.04304,2086,MalnChild_Percent
1.91801,2.05937,2.04862,2087,MalnChild_Percent
1.92159,2.06591,2.05484,2088,MalnChild_Percent
1.92546,2.07327,2.06202,2089,MalnChild_Percent
1.92991,2.08071,2.06937,2090,MalnChild_Percent
1.93528,2.08833,2.07686,2091,MalnChild_Percent
1.94116,2.09583,2.08431,2092,MalnChild_Percent
1.94716,2.10346,2.09193,2093,MalnChild_Percent
1.95155,2.1109,2.09931,2094,MalnChild_Percent
1.95635,2.11838,2.10678,2095,MalnChild_Percent
1.96184,2.1259,2.1141,2096,MalnChild_Percent
1.96742,2.13304,2.12139,2097,MalnChild_Percent
1.97381,2.14037,2.12856,2098,MalnChild_Percent
1.98056,2.14735,2.13547,2099,MalnChild_Percent
1.98776,2.1543,2.14227,2100,MalnChild_Percent
2.67473,2.67473,2.67473,2019,MalnPop_Number
3.36788,3.36788,3.36788,2020,MalnPop_Number
2.85186,2.85186,2.85186,2021,MalnPop_Number
2.55087,2.55087,2.55087,2022,MalnPop_Number
2.48823,2.48823,2.48823,2023,MalnPop_Number
2.41505,2.41506,2.41505,2024,MalnPop_Number
2.24512,2.22649,2.22611,2025,MalnPop_Number
2.1024,1.97716,1.97698,2026,MalnPop_Number
1.99419,1.77344,1.7733,2027,MalnPop_Number
1.88149,1.5746,1.57632,2028,MalnPop_Number
1.77756,1.39731,1.40058,2029,MalnPop_Number
1.67801,1.23628,1.24042,2030,MalnPop_Number
1.58454,1.0925,1.09807,2031,MalnPop_Number
1.49587,0.96401,0.97109,2032,MalnPop_Number
1.41353,0.85055,0.85848,2033,MalnPop_Number
1.33822,0.75101,0.75907,2034,MalnPop_Number
1.26848,0.66255,0.67021,2035,MalnPop_Number
1.20394,0.58376,0.5909,2036,MalnPop_Number
1.14323,0.51311,0.51965,2037,MalnPop_Number
1.08605,0.45174,0.45776,2038,MalnPop_Number
1.03261,0.39545,0.4009,2039,MalnPop_Number
0.9849,0.34339,0.34851,2040,MalnPop_Number
0.94162,0.31087,0.31634,2041,MalnPop_Number
0.90851,0.2806,0.28556,2042,MalnPop_Number
0.88428,0.25062,0.25592,2043,MalnPop_Number
0.86498,0.22136,0.22693,2044,MalnPop_Number
0.8503,0.19276,0.19856,2045,MalnPop_Number
0.84527,0.1644,0.17026,2046,MalnPop_Number
0.84591,0.13606,0.14194,2047,MalnPop_Number
0.89265,0.12602,0.1327,2048,MalnPop_Number
0.85091,0.12001,0.12633,2049,MalnPop_Number
0.81324,0.11449,0.12036,2050,MalnPop_Number
0.77654,0.10905,0.11445,2051,MalnPop_Number
0.74085,0.10371,0.10863,2052,MalnPop_Number
0.7057,0.0985,0.10288,2053,MalnPop_Number
0.67188,0.09339,0.09724,2054,MalnPop_Number
0.63955,0.08842,0.09176,2055,MalnPop_Number
0.6087,0.08329,0.08649,2056,MalnPop_Number
0.58043,0.07827,0.08139,2057,MalnPop_Number
0.55318,0.07344,0.07607,2058,MalnPop_Number
0.52708,0.06883,0.07116,2059,MalnPop_Number
0.50178,0.06447,0.06653,2060,MalnPop_Number
0.47776,0.06038,0.06219,2061,MalnPop_Number
0.45484,0.05648,0.05806,2062,MalnPop_Number
0.43319,0.05283,0.05422,2063,MalnPop_Number
0.41238,0.04945,0.05068,2064,MalnPop_Number
0.39167,0.04643,0.04745,2065,MalnPop_Number
0.3728,0.04363,0.0445,2066,MalnPop_Number
0.35551,0.04111,0.04188,2067,MalnPop_Number
0.34055,0.03884,0.03951,2068,MalnPop_Number
0.32722,0.03694,0.03751,2069,MalnPop_Number
0.31461,0.0353,0.03581,2070,MalnPop_Number
0.30359,0.03374,0.03418,2071,MalnPop_Number
0.29319,0.03244,0.03276,2072,MalnPop_Number
0.28358,0.03113,0.03134,2073,MalnPop_Number
0.27483,0.02987,0.02998,2074,MalnPop_Number
0.26669,0.02872,0.0287,2075,MalnPop_Number
0.25929,0.02775,0.02759,2076,MalnPop_Number
0.2527,0.02694,0.02661,2077,MalnPop_Number
0.24678,0.02628,0.0258,2078,MalnPop_Number
0.24157,0.02569,0.02513,2079,MalnPop_Number
0.2363,0.0251,0.02453,2080,MalnPop_Number
0.2314,0.02451,0.02388,2081,MalnPop_Number
0.22664,0.02402,0.02336,2082,MalnPop_Number
0.22204,0.02381,0.02331,2083,MalnPop_Number
0.21765,0.02381,0.02329,2084,MalnPop_Number
0.21346,0.02382,0.02326,2085,MalnPop_Number
0.20936,0.02385,0.02325,2086,MalnPop_Number
0.20554,0.02387,0.02324,2087,MalnPop_Number
0.202,0.02391,0.02325,2088,MalnPop_Number
0.19872,0.02394,0.02324,2089,MalnPop_Number
0.19594,0.02397,0.02325,2090,MalnPop_Number
0.19335,0.02399,0.02324,2091,MalnPop_Number
0.19115,0.02402,0.02323,2092,MalnPop_Number
0.1892,0.02405,0.02323,2093,MalnPop_Number
0.18477,0.02409,0.02324,2094,MalnPop_Number
0.18095,0.02415,0.02326,2095,MalnPop_Number
0.17781,0.02426,0.02332,2096,MalnPop_Number
0.17507,0.02437,0.0234,2097,MalnPop_Number
0.17353,0.02453,0.0235,2098,MalnPop_Number
0.17454,0.02471,0.02363,2099,MalnPop_Number
0.176,0.02491,0.02377,2100,MalnPop_Number
0.22682,0.22682,0.22682,2019,MalnPop_Percent
0.2847,0.2847,0.2847,2020,MalnPop_Percent
0.2405,0.2405,0.2405,2021,MalnPop_Percent
0.21466,0.21466,0.21466,2022,MalnPop_Percent
0.20903,0.20903,0.20903,2023,MalnPop_Percent
0.2026,0.2026,0.2026,2024,MalnPop_Percent
0.18811,0.18655,0.18652,2025,MalnPop_Percent
0.17595,0.16547,0.16545,2026,MalnPop_Percent
0.16671,0.14825,0.14824,2027,MalnPop_Percent
0.15713,0.1315,0.13164,2028,MalnPop_Percent
0.14832,0.11658,0.11685,2029,MalnPop_Percent
0.13991,0.10306,0.1034,2030,MalnPop_Percent
0.13203,0.09101,0.09147,2031,MalnPop_Percent
0.12459,0.08026,0.08085,2032,MalnPop_Percent
0.11769,0.07078,0.07144,2033,MalnPop_Percent
0.11139,0.06247,0.06315,2034,MalnPop_Percent
0.10558,0.0551,0.05574,2035,MalnPop_Percent
0.10021,0.04854,0.04914,2036,MalnPop_Percent
0.09518,0.04267,0.04321,2037,MalnPop_Percent
0.09045,0.03757,0.03807,2038,MalnPop_Percent
0.08604,0.0329,0.03335,2039,MalnPop_Percent
0.08211,0.02858,0.02901,2040,MalnPop_Percent
0.07856,0.02588,0.02634,2041,MalnPop_Percent
0.07586,0.02338,0.0238,2042,MalnPop_Percent
0.07391,0.0209,0.02135,2043,MalnPop_Percent
0.07239,0.01848,0.01895,2044,MalnPop_Percent
0.07125,0.01611,0.0166,2045,MalnPop_Percent
0.07093,0.01376,0.01425,2046,MalnPop_Percent
0.0711,0.0114,0.0119,2047,MalnPop_Percent
0.07515,0.01058,0.01114,2048,MalnPop_Percent
0.07177,0.01009,0.01062,2049,MalnPop_Percent
0.06873,0.00964,0.01014,2050,MalnPop_Percent
0.06576,0.0092,0.00966,2051,MalnPop_Percent
0.06287,0.00877,0.00919,2052,MalnPop_Percent
0.06002,0.00835,0.00872,2053,MalnPop_Percent
0.05728,0.00793,0.00826,2054,MalnPop_Percent
0.05465,0.00753,0.00781,2055,MalnPop_Percent
0.05215,0.00711,0.00738,2056,MalnPop_Percent
0.04985,0.00669,0.00696,2057,MalnPop_Percent
0.04763,0.0063,0.00652,2058,MalnPop_Percent
0.0455,0.00592,0.00612,2059,MalnPop_Percent
0.04343,0.00556,0.00573,2060,MalnPop_Percent
0.04146,0.00522,0.00537,2061,MalnPop_Percent
0.03958,0.00489,0.00503,2062,MalnPop_Percent
0.0378,0.00459,0.00471,2063,MalnPop_Percent
0.03608,0.00431,0.00441,2064,MalnPop_Percent
0.03436,0.00405,0.00414,2065,MalnPop_Percent
0.03279,0.00382,0.0039,2066,MalnPop_Percent
0.03136,0.00361,0.00368,2067,MalnPop_Percent
0.03012,0.00342,0.00348,2068,MalnPop_Percent
0.02902,0.00326,0.00331,2069,MalnPop_Percent
0.02798,0.00312,0.00317,2070,MalnPop_Percent
0.02707,0.00299,0.00303,2071,MalnPop_Percent
0.02622,0.00289,0.00292,2072,MalnPop_Percent
0.02543,0.00278,0.0028,2073,MalnPop_Percent
0.02471,0.00267,0.00268,2074,MalnPop_Percent
0.02405,0.00258,0.00258,2075,MalnPop_Percent
0.02344,0.0025,0.00248,2076,MalnPop_Percent
0.02291,0.00243,0.0024,2077,MalnPop_Percent
0.02244,0.00238,0.00234,2078,MalnPop_Percent
0.02202,0.00233,0.00228,2079,MalnPop_Percent
0.0216,0.00228,0.00223,2080,MalnPop_Percent
0.02121,0.00224,0.00218,2081,MalnPop_Percent
0.02084,0.0022,0.00214,2082,MalnPop_Percent
0.02047,0.00218,0.00214,2083,MalnPop_Percent
0.02012,0.00219,0.00214,2084,MalnPop_Percent
0.01979,0.0022,0.00215,2085,MalnPop_Percent
0.01946,0.00221,0.00215,2086,MalnPop_Percent
0.01916,0.00221,0.00216,2087,MalnPop_Percent
0.01888,0.00222,0.00216,2088,MalnPop_Percent
0.01863,0.00223,0.00217,2089,MalnPop_Percent
0.01842,0.00224,0.00218,2090,MalnPop_Percent
0.01822,0.00225,0.00218,2091,MalnPop_Percent
0.01806,0.00226,0.00219,2092,MalnPop_Percent
0.01793,0.00227,0.00219,2093,MalnPop_Percent
0.01755,0.00228,0.0022,2094,MalnPop_Percent
0.01723,0.00229,0.00221,2095,MalnPop_Percent
0.01698,0.00231,0.00222,2096,MalnPop_Percent
0.01676,0.00232,0.00223,2097,MalnPop_Percent
0.01665,0.00234,0.00225,2098,MalnPop_Percent
0.01679,0.00237,0.00226,2099,MalnPop_Percent
0.01698,0.00239,0.00228,2100,MalnPop_Percent
13.29,13.29,13.29,2019,MaternalMortality
15.37,15.37,15.37,2020,MaternalMortality
15.07,15.07,15.07,2021,MaternalMortality
14.79,14.79,14.79,2022,MaternalMortality
14.53,14.53,14.53,2023,MaternalMortality
14.38,14.38,14.38,2024,MaternalMortality
14.13,14.13,14.13,2025,MaternalMortality
13.9,13.9,13.9,2026,MaternalMortality
13.67,13.66,13.66,2027,MaternalMortality
13.45,13.42,13.42,2028,MaternalMortality
13.22,13.19,13.19,2029,MaternalMortality
13,12.99,12.99,2030,MaternalMortality
12.8,12.79,12.79,2031,MaternalMortality
12.61,12.6,12.6,2032,MaternalMortality
12.43,12.4,12.4,2033,MaternalMortality
12.24,12.21,12.21,2034,MaternalMortality
12.05,12.01,12.01,2035,MaternalMortality
11.86,11.82,11.82,2036,MaternalMortality
11.67,11.62,11.62,2037,MaternalMortality
11.48,11.43,11.43,2038,MaternalMortality
11.29,11.24,11.24,2039,MaternalMortality
11.11,11.05,11.05,2040,MaternalMortality
10.92,10.86,10.86,2041,MaternalMortality
10.73,10.68,10.68,2042,MaternalMortality
10.57,10.52,10.52,2043,MaternalMortality
10.41,10.37,10.37,2044,MaternalMortality
10.26,10.22,10.22,2045,MaternalMortality
10.13,10.08,10.08,2046,MaternalMortality
9.99179,9.9512,9.95037,2047,MaternalMortality
9.86159,9.82073,9.82022,2048,MaternalMortality
9.73395,9.69235,9.69224,2049,MaternalMortality
9.61067,9.56874,9.56873,2050,MaternalMortality
9.48977,9.44781,9.44785,2051,MaternalMortality
9.37114,9.3294,9.32944,2052,MaternalMortality
9.25339,9.21192,9.212,2053,MaternalMortality
9.13539,9.09419,9.09427,2054,MaternalMortality
9.02346,8.98271,8.98276,2055,MaternalMortality
8.91194,8.87225,8.87225,2056,MaternalMortality
8.80068,8.76231,8.76225,2057,MaternalMortality
8.68969,8.65291,8.65278,2058,MaternalMortality
8.57898,8.54434,8.54414,2059,MaternalMortality
8.4703,8.43798,8.43771,2060,MaternalMortality
8.36152,8.33141,8.33092,2061,MaternalMortality
8.25245,8.22416,8.22365,2062,MaternalMortality
8.14297,8.1165,8.11596,2063,MaternalMortality
8.03459,8.00995,8.00939,2064,MaternalMortality
7.93011,7.90728,7.90671,2065,MaternalMortality
7.82646,7.80515,7.80459,2066,MaternalMortality
7.72294,7.7029,7.70235,2067,MaternalMortality
7.61954,7.60066,7.60012,2068,MaternalMortality
7.51636,7.49857,7.49804,2069,MaternalMortality
7.41386,7.39705,7.39655,2070,MaternalMortality
7.31207,7.29606,7.29559,2071,MaternalMortality
7.21105,7.19568,7.19525,2072,MaternalMortality
7.11131,7.09649,7.09609,2073,MaternalMortality
7.01229,6.99792,6.99756,2074,MaternalMortality
6.91394,6.89995,6.89963,2075,MaternalMortality
6.81654,6.80287,6.80259,2076,MaternalMortality
6.71997,6.70661,6.70636,2077,MaternalMortality
6.62422,6.6111,6.61089,2078,MaternalMortality
6.52915,6.51624,6.51606,2079,MaternalMortality
6.43504,6.42231,6.42216,2080,MaternalMortality
6.342,6.32947,6.32933,2081,MaternalMortality
6.24948,6.23719,6.23706,2082,MaternalMortality
6.15787,6.14583,6.1457,2083,MaternalMortality
6.06739,6.05563,6.05551,2084,MaternalMortality
5.97696,5.96554,5.96541,2085,MaternalMortality
5.88658,5.87552,5.87538,2086,MaternalMortality
5.79614,5.78549,5.78534,2087,MaternalMortality
5.70564,5.6954,5.69525,2088,MaternalMortality
5.61503,5.60523,5.60506,2089,MaternalMortality
5.52434,5.51497,5.5148,2090,MaternalMortality
5.43348,5.42455,5.42437,2091,MaternalMortality
5.34251,5.33401,5.33382,2092,MaternalMortality
5.25142,5.24333,5.24315,2093,MaternalMortality
5.1603,5.1526,5.15241,2094,MaternalMortality
5.06918,5.06184,5.06166,2095,MaternalMortality
4.97804,4.97103,4.97085,2096,MaternalMortality
4.88692,4.88021,4.88003,2097,MaternalMortality
4.79584,4.78939,4.78923,2098,MaternalMortality
4.70486,4.69864,4.69849,2099,MaternalMortality
4.61402,4.60801,4.60787,2100,MaternalMortality
2.91361,2.91361,2.91361,2019,NeonatalMortality
2.93474,2.93474,2.93474,2020,NeonatalMortality
2.80369,2.80369,2.80369,2021,NeonatalMortality
2.72161,2.72161,2.72161,2022,NeonatalMortality
2.66513,2.66513,2.66513,2023,NeonatalMortality
2.60484,2.60484,2.60484,2024,NeonatalMortality
2.53407,2.53396,2.53383,2025,NeonatalMortality
2.46824,2.46708,2.46708,2026,NeonatalMortality
2.40745,2.40154,2.40185,2027,NeonatalMortality
2.34636,2.33465,2.33579,2028,NeonatalMortality
2.2872,2.26906,2.27136,2029,NeonatalMortality
2.22959,2.2077,2.21122,2030,NeonatalMortality
2.17359,2.14804,2.153,2031,NeonatalMortality
2.12021,2.08961,2.09587,2032,NeonatalMortality
2.06853,2.03228,2.03968,2033,NeonatalMortality
2.01781,1.97631,1.98452,2034,NeonatalMortality
1.96826,1.92226,1.93074,2035,NeonatalMortality
1.91989,1.86947,1.87832,2036,NeonatalMortality
1.87269,1.81844,1.82747,2037,NeonatalMortality
1.82674,1.76875,1.77797,2038,NeonatalMortality
1.78187,1.72092,1.7301,2039,NeonatalMortality
1.73763,1.6743,1.6834,2040,NeonatalMortality
1.6945,1.6289,1.63824,2041,NeonatalMortality
1.65263,1.58526,1.59451,2042,NeonatalMortality
1.61197,1.54287,1.55244,2043,NeonatalMortality
1.57277,1.50192,1.51179,2044,NeonatalMortality
1.5343,1.46174,1.47186,2045,NeonatalMortality
1.49685,1.42283,1.43299,2046,NeonatalMortality
1.46032,1.38506,1.39524,2047,NeonatalMortality
1.42457,1.34825,1.35835,2048,NeonatalMortality
1.38933,1.312,1.32195,2049,NeonatalMortality
1.35519,1.27714,1.28672,2050,NeonatalMortality
1.3217,1.24306,1.25236,2051,NeonatalMortality
1.28875,1.20986,1.21875,2052,NeonatalMortality
1.25629,1.17736,1.18577,2053,NeonatalMortality
1.22421,1.14551,1.15339,2054,NeonatalMortality
1.193,1.11466,1.122,2055,NeonatalMortality
1.16236,1.08441,1.09134,2056,NeonatalMortality
1.13244,1.05464,1.0613,2057,NeonatalMortality
1.103,1.02556,1.03181,2058,NeonatalMortality
1.07398,0.99685,1.00284,2059,NeonatalMortality
1.04557,0.9688,0.97456,2060,NeonatalMortality
1.01769,0.94132,0.94684,2061,NeonatalMortality
0.99031,0.91436,0.91973,2062,NeonatalMortality
0.9634,0.88794,0.89315,2063,NeonatalMortality
0.93695,0.86205,0.86713,2064,NeonatalMortality
0.91095,0.83686,0.84171,2065,NeonatalMortality
0.88547,0.81203,0.81676,2066,NeonatalMortality
0.86049,0.78771,0.79229,2067,NeonatalMortality
0.83598,0.76387,0.7683,2068,NeonatalMortality
0.81193,0.74051,0.74477,2069,NeonatalMortality
0.78832,0.71762,0.72172,2070,NeonatalMortality
0.76517,0.69514,0.69908,2071,NeonatalMortality
0.7424,0.67309,0.67684,2072,NeonatalMortality
0.71999,0.65138,0.65497,2073,NeonatalMortality
0.69796,0.63008,0.63347,2074,NeonatalMortality
0.67626,0.60906,0.61235,2075,NeonatalMortality
0.65486,0.5884,0.59152,2076,NeonatalMortality
0.63376,0.56797,0.57101,2077,NeonatalMortality
0.61293,0.54789,0.55079,2078,NeonatalMortality
0.60288,0.53849,0.54133,2079,NeonatalMortality
0.59308,0.52934,0.5321,2080,NeonatalMortality
0.58349,0.52035,0.52305,2081,NeonatalMortality
0.57413,0.51164,0.51426,2082,NeonatalMortality
0.56498,0.50316,0.50572,2083,NeonatalMortality
0.55605,0.49491,0.49741,2084,NeonatalMortality
0.54725,0.48682,0.48927,2085,NeonatalMortality
0.53863,0.47894,0.48133,2086,NeonatalMortality
0.53021,0.47129,0.47361,2087,NeonatalMortality
0.522,0.46386,0.46613,2088,NeonatalMortality
0.51403,0.45668,0.45888,2089,NeonatalMortality
0.50627,0.4497,0.45185,2090,NeonatalMortality
0.4987,0.44291,0.44502,2091,NeonatalMortality
0.49133,0.43629,0.43837,2092,NeonatalMortality
0.48414,0.42985,0.43187,2093,NeonatalMortality
0.47711,0.42358,0.42554,2094,NeonatalMortality
0.47026,0.41747,0.41939,2095,NeonatalMortality
0.46358,0.41154,0.4134,2096,NeonatalMortality
0.45708,0.40576,0.40757,2097,NeonatalMortality
0.45076,0.40013,0.40189,2098,NeonatalMortality
0.44462,0.39467,0.39636,2099,NeonatalMortality
0.43863,0.38934,0.39096,2100,NeonatalMortality
5.69128,5.69128,5.69128,2019,Pov190_Number
7.15698,7.15698,7.15698,2020,Pov190_Number
6.58653,6.58653,6.58653,2021,Pov190_Number
6.4525,6.45256,6.4525,2022,Pov190_Number
6.0305,6.0305,6.0305,2023,Pov190_Number
5.84845,5.84844,5.84845,2024,Pov190_Number
5.68004,5.22441,5.24491,2025,Pov190_Number
5.36325,4.59557,4.58598,2026,Pov190_Number
4.96973,3.99628,3.97537,2027,Pov190_Number
4.59973,3.46494,3.43618,2028,Pov190_Number
4.23196,2.97784,2.94609,2029,Pov190_Number
3.89153,2.54627,2.51374,2030,Pov190_Number
3.59488,2.16994,2.13988,2031,Pov190_Number
3.35657,1.84274,1.81594,2032,Pov190_Number
3.14624,1.56079,1.53642,2033,Pov190_Number
2.95693,1.32048,1.29773,2034,Pov190_Number
2.77959,1.11728,1.09374,2035,Pov190_Number
2.60586,0.93851,0.9196,2036,Pov190_Number
2.43021,0.78167,0.7693,2037,Pov190_Number
2.25252,0.69696,0.69139,2038,Pov190_Number
2.07455,0.61588,0.61716,2039,Pov190_Number
1.90049,0.53908,0.5458,2040,Pov190_Number
1.73682,0.46735,0.47889,2041,Pov190_Number
1.58684,0.40375,0.41763,2042,Pov190_Number
1.45297,0.34852,0.36429,2043,Pov190_Number
1.3366,0.30204,0.319,2044,Pov190_Number
1.23432,0.26396,0.28099,2045,Pov190_Number
1.14267,0.23244,0.24896,2046,Pov190_Number
1.0585,0.20565,0.22138,2047,Pov190_Number
0.97885,0.18202,0.19689,2048,Pov190_Number
0.90095,0.16047,0.17434,2049,Pov190_Number
0.82917,0.14244,0.1537,2050,Pov190_Number
0.76351,0.12675,0.13676,2051,Pov190_Number
