Baseline,SDG Push,JET SDG,Year,indicator
0.01,0.0107,0.0108,2098,MalnChild_Number
0.01,0.0108,0.0108,2099,MalnChild_Number
0.01,0.0108,0.0108,2100,MalnChild_Number
2,2,2,2019,MalnChild_Percent
2.08456,2.08456,2.08456,2020,MalnChild_Percent
2.08254,2.08254,2.08254,2021,MalnChild_Percent
2.06197,2.06197,2.06197,2022,MalnChild_Percent
2.05563,2.05563,2.05563,2023,MalnChild_Percent
2.04967,2.04967,2.04967,2024,MalnChild_Percent
2.03836,2.03836,2.03836,2025,MalnChild_Percent
2.02654,2.02199,2.02198,2026,MalnChild_Percent
2.01512,2.01058,2.01045,2027,MalnChild_Percent
2.00531,1.99819,1.99795,2028,MalnChild_Percent
1.99785,1.98774,1.98728,2029,MalnChild_Percent
1.99151,1.97807,1.97749,2030,MalnChild_Percent
1.98581,1.96935,1.96877,2031,MalnChild_Percent
1.98046,1.9615,1.96107,2032,MalnChild_Percent
1.97573,1.95455,1.95434,2033,MalnChild_Percent
1.97165,1.94853,1.94873,2034,MalnChild_Percent
1.96751,1.94368,1.9443,2035,MalnChild_Percent
1.96565,1.93982,1.94089,2036,MalnChild_Percent
1.96366,1.93699,1.93849,2037,MalnChild_Percent
1.96234,1.93512,1.93703,2038,MalnChild_Percent
1.96146,1.93419,1.9365,2039,MalnChild_Percent
1.96097,1.9341,1.93678,2040,MalnChild_Percent
1.96082,1.93529,1.9382,2041,MalnChild_Percent
1.96093,1.93888,1.94213,2042,MalnChild_Percent
1.96137,1.94288,1.94641,2043,MalnChild_Percent
1.96212,1.94759,1.95151,2044,MalnChild_Percent
1.96302,1.95293,1.95719,2045,MalnChild_Percent
1.96411,1.9586,1.96322,2046,MalnChild_Percent
1.96556,1.96445,1.96944,2047,MalnChild_Percent
1.96687,1.97061,1.97594,2048,MalnChild_Percent
1.9681,1.97693,1.98263,2049,MalnChild_Percent
1.96931,1.98328,1.98937,2050,MalnChild_Percent
1.97058,1.98965,1.9961,2051,MalnChild_Percent
1.97189,1.99601,2.00273,2052,MalnChild_Percent
1.97333,2.00228,2.00936,2053,MalnChild_Percent
1.97456,2.00853,2.01591,2054,MalnChild_Percent
1.97613,2.01481,2.02246,2055,MalnChild_Percent
1.97729,2.02108,2.02896,2056,MalnChild_Percent
1.97902,2.02809,2.03618,2057,MalnChild_Percent
1.9799,2.03468,2.0429,2058,MalnChild_Percent
1.98164,2.04138,2.04975,2059,MalnChild_Percent
1.98196,2.048,2.05644,2060,MalnChild_Percent
1.9839,2.05465,2.06321,2061,MalnChild_Percent
1.9843,2.06126,2.07,2062,MalnChild_Percent
1.98636,2.06789,2.07679,2063,MalnChild_Percent
1.98695,2.07459,2.08365,2064,MalnChild_Percent
1.98885,2.08146,2.09066,2065,MalnChild_Percent
1.98994,2.08829,2.09762,2066,MalnChild_Percent
1.99163,2.09531,2.10468,2067,MalnChild_Percent
1.99331,2.10207,2.11154,2068,MalnChild_Percent
1.99513,2.10892,2.1186,2069,MalnChild_Percent
1.99635,2.11591,2.12561,2070,MalnChild_Percent
1.99904,2.1224,2.13216,2071,MalnChild_Percent
2.00079,2.12975,2.13954,2072,MalnChild_Percent
2.00385,2.13607,2.14606,2073,MalnChild_Percent
2.00599,2.14215,2.15214,2074,MalnChild_Percent
2.0094,2.14808,2.15817,2075,MalnChild_Percent
2.01195,2.15431,2.16445,2076,MalnChild_Percent
2.0158,2.16072,2.17092,2077,MalnChild_Percent
2.01887,2.1673,2.17758,2078,MalnChild_Percent
2.02326,2.17367,2.18409,2079,MalnChild_Percent
2.02665,2.18026,2.19076,2080,MalnChild_Percent
2.03101,2.18665,2.19731,2081,MalnChild_Percent
2.03485,2.19329,2.20414,2082,MalnChild_Percent
2.03916,2.19969,2.21087,2083,MalnChild_Percent
2.04688,2.20645,2.21778,2084,MalnChild_Percent
2.05664,2.21304,2.22462,2085,MalnChild_Percent
2.0665,2.21983,2.23167,2086,MalnChild_Percent
2.07685,2.22659,2.23857,2087,MalnChild_Percent
2.08743,2.23357,2.24567,2088,MalnChild_Percent
2.09862,2.24035,2.25259,2089,MalnChild_Percent
2.11017,2.24722,2.25955,2090,MalnChild_Percent
2.1221,2.25406,2.2665,2091,MalnChild_Percent
2.13423,2.26089,2.27339,2092,MalnChild_Percent
2.14671,2.26776,2.28026,2093,MalnChild_Percent
2.14598,2.27475,2.28727,2094,MalnChild_Percent
2.14566,2.28163,2.29422,2095,MalnChild_Percent
2.14541,2.28853,2.30121,2096,MalnChild_Percent
2.14546,2.29536,2.30791,2097,MalnChild_Percent
2.14551,2.30199,2.31473,2098,MalnChild_Percent
2.14562,2.30851,2.32131,2099,MalnChild_Percent
2.14535,2.31486,2.32781,2100,MalnChild_Percent
0,0,0,2019,MalnPop_Number
0.0022,0.0022,0.0022,2020,MalnPop_Number
0.0016,0.0016,0.0016,2021,MalnPop_Number
0.0011,0.0011,0.0011,2022,MalnPop_Number
0.001,0.001,0.001,2023,MalnPop_Number
0.0008,0.0008,0.0008,2024,MalnPop_Number
0.0006,0.0006,0.0006,2025,MalnPop_Number
0.0005,0,0,2026,MalnPop_Number
0.0003,0,0,2027,MalnPop_Number
0.0002,0,0,2028,MalnPop_Number
0.0001,0,0,2029,MalnPop_Number
0.0001,0,0,2030,MalnPop_Number
0.0001,0,0,2031,MalnPop_Number
0.0001,0,0,2032,MalnPop_Number
0.0001,0,0,2033,MalnPop_Number
0.0002,0,0,2034,MalnPop_Number
0.0003,0,0,2035,MalnPop_Number
0.0004,0,0,2036,MalnPop_Number
0.0005,0,0,2037,MalnPop_Number
0.0006,0,0,2038,MalnPop_Number
0.0007,0,0,2039,MalnPop_Number
0.0008,0,0,2040,MalnPop_Number
0.0009,0,0,2041,MalnPop_Number
0.001,0,0,2042,MalnPop_Number
0.0011,0,0,2043,MalnPop_Number
0.0013,0,0,2044,MalnPop_Number
0.0014,0,0,2045,MalnPop_Number
0.0015,0,0,2046,MalnPop_Number
0.0017,0,0,2047,MalnPop_Number
0.0018,0.0001,0.0001,2048,MalnPop_Number
0.0018,0.0001,0.0001,2049,MalnPop_Number
0.0018,0.0001,0.0001,2050,MalnPop_Number
0.0017,0.0001,0.0001,2051,MalnPop_Number
0.0017,0.0001,0.0001,2052,MalnPop_Number
0.0017,0.0001,0.0001,2053,MalnPop_Number
0.0017,0.0001,0.0001,2054,MalnPop_Number
0.0016,0.0001,0.0001,2055,MalnPop_Number
0.0016,0.0001,0.0001,2056,MalnPop_Number
0.0016,0.0001,0.0001,2057,MalnPop_Number
0.0015,0.0001,0.0001,2058,MalnPop_Number
0.0015,0.0001,0.0001,2059,MalnPop_Number
0.0015,0.0001,0.0001,2060,MalnPop_Number
0.0015,0.0001,0.0001,2061,MalnPop_Number
0.0014,0.0001,0.0001,2062,MalnPop_Number
0.0014,0.0001,0.0001,2063,MalnPop_Number
0.0014,0.0001,0.0001,2064,MalnPop_Number
0.0014,0.0001,0.0001,2065,MalnPop_Number
0.0014,0.0001,0.0001,2066,MalnPop_Number
0.0013,0.0001,0.0001,2067,MalnPop_Number
0.0013,0.0001,0.0001,2068,MalnPop_Number
0.0013,0.0001,0.0001,2069,MalnPop_Number
0.0013,0.0001,0.0001,2070,MalnPop_Number
0.0013,0.0001,0.0001,2071,MalnPop_Number
0.0013,0.0001,0.0001,2072,MalnPop_Number
0.0013,0.0001,0.0001,2073,MalnPop_Number
0.0013,0.0001,0.0001,2074,MalnPop_Number
0.0013,0.0001,0.0001,2075,MalnPop_Number
0.0013,0.0001,0.0001,2076,MalnPop_Number
0.0014,0.0001,0.0001,2077,MalnPop_Number
0.0014,0.0001,0.0001,2078,MalnPop_Number
0.0014,0.0001,0.0001,2079,MalnPop_Number
0.0014,0.0001,0.0001,2080,MalnPop_Number
0.0014,0.0001,0.0001,2081,MalnPop_Number
0.0014,0.0001,0.0001,2082,MalnPop_Number
0.0014,0.0001,0.0001,2083,MalnPop_Number
0.0014,0.0001,0.0001,2084,MalnPop_Number
0.0015,0.0001,0.0002,2085,MalnPop_Number
0.0015,0.0001,0.0002,2086,MalnPop_Number
0.0015,0.0001,0.0002,2087,MalnPop_Number
0.0016,0.0002,0.0002,2088,MalnPop_Number
0.0016,0.0002,0.0002,2089,MalnPop_Number
0.0017,0.0002,0.0002,2090,MalnPop_Number
0.0017,0.0002,0.0002,2091,MalnPop_Number
0.0018,0.0002,0.0002,2092,MalnPop_Number
0.0019,0.0002,0.0002,2093,MalnPop_Number
0.0018,0.0002,0.0002,2094,MalnPop_Number
0.0018,0.0002,0.0002,2095,MalnPop_Number
0.0018,0.0002,0.0002,2096,MalnPop_Number
0.0018,0.0002,0.0002,2097,MalnPop_Number
0.0018,0.0002,0.0002,2098,MalnPop_Number
0.0018,0.0002,0.0002,2099,MalnPop_Number
0.0017,0.0002,0.0002,2100,MalnPop_Number
0,0,0,2019,MalnPop_Percent
0.01865,0.01865,0.01865,2020,MalnPop_Percent
0.01389,0.01389,0.01389,2021,MalnPop_Percent
0.00976,0.00976,0.00976,2022,MalnPop_Percent
0.00823,0.00823,0.00823,2023,MalnPop_Percent
0.00673,0.00673,0.00673,2024,MalnPop_Percent
0.00518,0.00518,0.00518,2025,MalnPop_Percent
0.00394,0,0,2026,MalnPop_Percent
0.00279,0,0,2027,MalnPop_Percent
0.00186,0,0,2028,MalnPop_Percent
0.00122,0,0,2029,MalnPop_Percent
0.00085,0,0,2030,MalnPop_Percent
0.00074,0,0,2031,MalnPop_Percent
0.00085,0,0,2032,MalnPop_Percent
0.00119,0,0,2033,MalnPop_Percent
0.00178,0,0,2034,MalnPop_Percent
0.00237,0,0,2035,MalnPop_Percent
0.0031,0,0,2036,MalnPop_Percent
0.00393,0,0,2037,MalnPop_Percent
0.00481,0,0,2038,MalnPop_Percent
0.00573,0,0,2039,MalnPop_Percent
0.00668,0,0,2040,MalnPop_Percent
0.00765,0,0,2041,MalnPop_Percent
0.00865,0,0,2042,MalnPop_Percent
0.0097,0,0,2043,MalnPop_Percent
0.01079,0,0,2044,MalnPop_Percent
0.01191,0,0,2045,MalnPop_Percent
0.01305,0,0,2046,MalnPop_Percent
0.01422,0,0,2047,MalnPop_Percent
0.01539,0.00085,0.00085,2048,MalnPop_Percent
0.01523,0.00085,0.00085,2049,MalnPop_Percent
0.01508,0.00086,0.00086,2050,MalnPop_Percent
0.0149,0.00086,0.00086,2051,MalnPop_Percent
0.0147,0.00086,0.00087,2052,MalnPop_Percent
0.01449,0.00086,0.00087,2053,MalnPop_Percent
0.01427,0.00086,0.00087,2054,MalnPop_Percent
0.01405,0.00086,0.00087,2055,MalnPop_Percent
0.01383,0.00086,0.00087,2056,MalnPop_Percent
0.01361,0.00086,0.00088,2057,MalnPop_Percent
0.01338,0.00086,0.00088,2058,MalnPop_Percent
0.01316,0.00086,0.00088,2059,MalnPop_Percent
0.01292,0.00085,0.00088,2060,MalnPop_Percent
0.0127,0.00086,0.00088,2061,MalnPop_Percent
0.01249,0.00086,0.00088,2062,MalnPop_Percent
0.01231,0.00086,0.00089,2063,MalnPop_Percent
0.01214,0.00086,0.00089,2064,MalnPop_Percent
0.01202,0.00087,0.0009,2065,MalnPop_Percent
0.01191,0.00088,0.00091,2066,MalnPop_Percent
0.01182,0.00089,0.00092,2067,MalnPop_Percent
0.01177,0.00091,0.00094,2068,MalnPop_Percent
0.01174,0.00093,0.00096,2069,MalnPop_Percent
0.0117,0.00095,0.00098,2070,MalnPop_Percent
0.01174,0.00097,0.001,2071,MalnPop_Percent
0.01178,0.001,0.00103,2072,MalnPop_Percent
0.01184,0.00102,0.00106,2073,MalnPop_Percent
0.01191,0.00104,0.00108,2074,MalnPop_Percent
0.01199,0.00107,0.00111,2075,MalnPop_Percent
0.01208,0.00109,0.00114,2076,MalnPop_Percent
0.01219,0.00112,0.00117,2077,MalnPop_Percent
0.01229,0.00115,0.0012,2078,MalnPop_Percent
0.01242,0.00117,0.00122,2079,MalnPop_Percent
0.01251,0.0012,0.00125,2080,MalnPop_Percent
0.01261,0.00123,0.00128,2081,MalnPop_Percent
0.01269,0.00125,0.00131,2082,MalnPop_Percent
0.01277,0.00128,0.00133,2083,MalnPop_Percent
0.013,0.0013,0.00136,2084,MalnPop_Percent
0.01338,0.00132,0.00139,2085,MalnPop_Percent
0.01374,0.00135,0.00141,2086,MalnPop_Percent
0.01415,0.00137,0.00144,2087,MalnPop_Percent
0.01457,0.0014,0.00147,2088,MalnPop_Percent
0.01506,0.00142,0.0015,2089,MalnPop_Percent
0.01558,0.00145,0.00153,2090,MalnPop_Percent
0.01616,0.00148,0.00156,2091,MalnPop_Percent
0.01678,0.00152,0.0016,2092,MalnPop_Percent
0.01747,0.00155,0.00163,2093,MalnPop_Percent
0.01723,0.00159,0.00167,2094,MalnPop_Percent
0.01706,0.00162,0.00171,2095,MalnPop_Percent
0.01691,0.00166,0.00176,2096,MalnPop_Percent
0.0168,0.00171,0.0018,2097,MalnPop_Percent
0.01669,0.00175,0.00185,2098,MalnPop_Percent
0.01661,0.0018,0.0019,2099,MalnPop_Percent
0.0165,0.00184,0.00195,2100,MalnPop_Percent
5,5,5,2019,MaternalMortality
4.96,4.96,4.96,2020,MaternalMortality
4.94,4.94,4.94,2021,MaternalMortality
4.92,4.92,4.92,2022,MaternalMortality
4.9,4.9,4.9,2023,MaternalMortality
4.88,4.88,4.88,2024,MaternalMortality
4.86,4.86,4.86,2025,MaternalMortality
4.84,4.84,4.84,2026,MaternalMortality
4.82,4.82,4.82,2027,MaternalMortality
4.8,4.8,4.8,2028,MaternalMortality
4.78,4.78,4.78,2029,MaternalMortality
4.76,4.76,4.76,2030,MaternalMortality
4.74,4.74,4.74,2031,MaternalMortality
4.72,4.72,4.72,2032,MaternalMortality
4.7,4.7,4.7,2033,MaternalMortality
4.68,4.68,4.68,2034,MaternalMortality
4.66,4.66,4.66,2035,MaternalMortality
4.64,4.64,4.64,2036,MaternalMortality
4.62,4.62,4.62,2037,MaternalMortality
4.6,4.6,4.6,2038,MaternalMortality
4.58,4.58,4.58,2039,MaternalMortality
4.56,4.56,4.56,2040,MaternalMortality
4.54,4.54,4.54,2041,MaternalMortality
4.52,4.52,4.52,2042,MaternalMortality
4.5,4.5,4.5,2043,MaternalMortality
4.48,4.48,4.48,2044,MaternalMortality
4.46,4.46,4.46,2045,MaternalMortality
4.44,4.44,4.44,2046,MaternalMortality
4.42,4.42,4.42,2047,MaternalMortality
4.4,4.4,4.4,2048,MaternalMortality
4.38,4.38,4.38,2049,MaternalMortality
4.36,4.36,4.36,2050,MaternalMortality
4.34,4.34,4.34,2051,MaternalMortality
4.32,4.32,4.32,2052,MaternalMortality
4.3,4.3,4.3,2053,MaternalMortality
4.28,4.28,4.28,2054,MaternalMortality
4.26,4.26,4.26,2055,MaternalMortality
4.24,4.24,4.24,2056,MaternalMortality
4.22,4.22,4.22,2057,MaternalMortality
4.2,4.2,4.2,2058,MaternalMortality
4.18,4.18,4.18,2059,MaternalMortality
4.16,4.16,4.16,2060,MaternalMortality
4.14,4.14,4.14,2061,MaternalMortality
4.12,4.12,4.12,2062,MaternalMortality
4.1,4.1,4.1,2063,MaternalMortality
4.08,4.08,4.08,2064,MaternalMortality
4.06,4.06,4.06,2065,MaternalMortality
4.04,4.04,4.04,2066,MaternalMortality
4.02,4.02,4.02,2067,MaternalMortality
4,4,4,2068,MaternalMortality
3.98,3.98,3.98,2069,MaternalMortality
3.96,3.96,3.96,2070,MaternalMortality
3.94,3.94,3.94,2071,MaternalMortality
3.92,3.92,3.92,2072,MaternalMortality
3.9,3.9,3.9,2073,MaternalMortality
3.88,3.88,3.88,2074,MaternalMortality
3.86,3.86,3.86,2075,MaternalMortality
3.84,3.84,3.84,2076,MaternalMortality
3.82,3.82,3.82,2077,MaternalMortality
3.8,3.8,3.8,2078,MaternalMortality
3.78,3.78,3.78,2079,MaternalMortality
3.76,3.76,3.76,2080,MaternalMortality
3.74,3.74,3.74,2081,MaternalMortality
3.72,3.72,3.72,2082,MaternalMortality
3.7,3.7,3.7,2083,MaternalMortality
3.68,3.68,3.68,2084,MaternalMortality
3.66,3.66,3.66,2085,MaternalMortality
3.64,3.64,3.64,2086,MaternalMortality
3.62,3.62,3.62,2087,MaternalMortality
3.6,3.6,3.6,2088,MaternalMortality
3.58,3.58,3.58,2089,MaternalMortality
3.56,3.56,3.56,2090,MaternalMortality
3.54,3.54,3.54,2091,MaternalMortality
3.52,3.52,3.52,2092,MaternalMortality
3.5,3.5,3.5,2093,MaternalMortality
3.48,3.48,3.48,2094,MaternalMortality
3.46,3.46,3.46,2095,MaternalMortality
3.44,3.44,3.44,2096,MaternalMortality
3.42,3.42,3.42,2097,MaternalMortality
3.4,3.4,3.4,2098,MaternalMortality
3.38,3.38,3.38,2099,MaternalMortality
3.36,3.36,3.36,2100,MaternalMortality
2.2,2.2,2.2,2019,NeonatalMortality
2.20716,2.20716,2.20716,2020,NeonatalMortality
2.10952,2.10952,2.10952,2021,NeonatalMortality
2.04595,2.04595,2.04595,2022,NeonatalMortality
1.99645,1.99645,1.99645,2023,NeonatalMortality
1.95035,1.95035,1.95035,2024,NeonatalMortality
1.90454,1.90447,1.90447,2025,NeonatalMortality
1.85937,1.85851,1.85851,2026,NeonatalMortality
1.81207,1.8094,1.80916,2027,NeonatalMortality
1.76607,1.76126,1.7606,2028,NeonatalMortality
1.72152,1.71443,1.71311,2029,NeonatalMortality
1.67869,1.66894,1.66685,2030,NeonatalMortality
1.63715,1.62444,1.62161,2031,NeonatalMortality
1.59689,1.58108,1.5777,2032,NeonatalMortality
1.55765,1.53864,1.53488,2033,NeonatalMortality
1.51934,1.49711,1.49317,2034,NeonatalMortality
1.48174,1.45627,1.45245,2035,NeonatalMortality
1.44506,1.4163,1.41241,2036,NeonatalMortality
1.40921,1.37721,1.37332,2037,NeonatalMortality
1.37411,1.33909,1.33525,2038,NeonatalMortality
1.3397,1.30226,1.29848,2039,NeonatalMortality
1.30601,1.26662,1.26289,2040,NeonatalMortality
1.27304,1.232,1.22821,2041,NeonatalMortality
1.2408,1.19843,1.19459,2042,NeonatalMortality
1.20942,1.16588,1.16188,2043,NeonatalMortality
1.17891,1.13431,1.13017,2044,NeonatalMortality
1.14916,1.10358,1.09932,2045,NeonatalMortality
1.12017,1.07366,1.06935,2046,NeonatalMortality
1.09195,1.04456,1.04021,2047,NeonatalMortality
1.06435,1.01617,1.01182,2048,NeonatalMortality
1.03723,0.98844,0.98405,2049,NeonatalMortality
1.0107,0.96133,0.95705,2050,NeonatalMortality
0.98465,0.93489,0.93054,2051,NeonatalMortality
0.95903,0.90887,0.90475,2052,NeonatalMortality
0.93384,0.88349,0.87957,2053,NeonatalMortality
0.90899,0.85836,0.85482,2054,NeonatalMortality
0.88456,0.83393,0.83062,2055,NeonatalMortality
0.86038,0.80957,0.80672,2056,NeonatalMortality
0.83662,0.78603,0.78332,2057,NeonatalMortality
0.813,0.76229,0.76002,2058,NeonatalMortality
0.78982,0.73937,0.73726,2059,NeonatalMortality
0.76673,0.71629,0.71438,2060,NeonatalMortality
0.7442,0.69402,0.69224,2061,NeonatalMortality
0.72171,0.67174,0.66989,2062,NeonatalMortality
0.69989,0.65008,0.64839,2063,NeonatalMortality
0.67811,0.62871,0.62684,2064,NeonatalMortality
0.65697,0.60781,0.60603,2065,NeonatalMortality
0.63594,0.58724,0.58537,2066,NeonatalMortality
0.61544,0.56711,0.56522,2067,NeonatalMortality
0.59514,0.54725,0.54534,2068,NeonatalMortality
0.57532,0.52785,0.52592,2069,NeonatalMortality
0.55562,0.50865,0.5068,2070,NeonatalMortality
0.53643,0.4899,0.48809,2071,NeonatalMortality
0.51729,0.47126,0.4696,2072,NeonatalMortality
0.4986,0.45306,0.45146,2073,NeonatalMortality
0.47991,0.43486,0.43341,2074,NeonatalMortality
0.46166,0.41707,0.41568,2075,NeonatalMortality
0.44339,0.39929,0.39802,2076,NeonatalMortality
0.42551,0.3819,0.3807,2077,NeonatalMortality
0.40762,0.36454,0.3634,2078,NeonatalMortality
0.40058,0.358,0.35691,2079,NeonatalMortality
0.39351,0.35152,0.35047,2080,NeonatalMortality
0.38674,0.3453,0.34426,2081,NeonatalMortality
0.37998,0.33914,0.33812,2082,NeonatalMortality
0.37346,0.3332,0.33221,2083,NeonatalMortality
0.36698,0.32731,0.32632,2084,NeonatalMortality
0.36081,0.3217,0.32073,2085,NeonatalMortality
0.35469,0.31615,0.31519,2086,NeonatalMortality
0.3488,0.31084,0.30991,2087,NeonatalMortality
0.34299,0.30562,0.30471,2088,NeonatalMortality
0.33741,0.30057,0.29966,2089,NeonatalMortality
0.33191,0.29561,0.29474,2090,NeonatalMortality
0.32661,0.29084,0.28997,2091,NeonatalMortality
0.32139,0.28612,0.28528,2092,NeonatalMortality
0.31635,0.28155,0.28073,2093,NeonatalMortality
0.31131,0.27704,0.27626,2094,NeonatalMortality
0.30647,0.27268,0.27193,2095,NeonatalMortality
0.30174,0.26837,0.26766,2096,NeonatalMortality
0.29718,0.26422,0.26354,2097,NeonatalMortality
0.29266,0.26011,0.25947,2098,NeonatalMortality
0.28831,0.25617,0.25555,2099,NeonatalMortality
0.28398,0.25224,0.25167,2100,NeonatalMortality
0.00151,0.00151,0.00151,2019,Pov190_Number
0.01841,0.01841,0.01841,2020,Pov190_Number
0.01743,0.01743,0.01743,2021,Pov190_Number
0.01898,0.01898,0.01898,2022,Pov190_Number
0.02346,0.02346,0.02346,2023,Pov190_Number
0.03179,0.03179,0.03179,2024,Pov190_Number
0.03692,0.03104,0.03092,2025,Pov190_Number
0.03711,0.02653,0.02652,2026,Pov190_Number
0.03345,0.02076,0.02079,2027,Pov190_Number
0.02913,0.0156,0.01553,2028,Pov190_Number
0.026,0.01204,0.01179,2029,Pov190_Number
0.02352,0.00934,0.00897,2030,Pov190_Number
0.02113,0.00702,0.00667,2031,Pov190_Number
0.01861,0.00493,0.0047,2032,Pov190_Number
0.01589,0.00324,0.00314,2033,Pov190_Number
0.01334,0.00204,0.002,2034,Pov190_Number
0.01106,0.00124,0.00123,2035,Pov190_Number
0.00915,0.00073,0.00073,2036,Pov190_Number
0.00756,0.00043,0.00042,2037,Pov190_Number
0.00628,0.00032,0.00031,2038,Pov190_Number
0.00528,0.00024,0.00023,2039,Pov190_Number
0.00449,0.00018,0.00017,2040,Pov190_Number
0.00387,0.00014,0.00013,2041,Pov190_Number
0.00339,0.00011,0.0001,2042,Pov190_Number
0.003,0.00008,0.00007,2043,Pov190_Number
0.0027,0.00007,0.00005,2044,Pov190_Number
0.00248,0.00005,0.00004,2045,Pov190_Number
0.00236,0.00004,0.00003,2046,Pov190_Number
0.00226,0.00004,0.00003,2047,Pov190_Number
0.00217,0.00004,0.00003,2048,Pov190_Number
0.00206,0.00003,0.00002,2049,Pov190_Number
0.00197,0.00003,0.00002,2050,Pov190_Number
0.00189,0.00003,0.00002,2051,Pov190_Number
0.00182,0.00002,0.00002,2052,Pov190_Number
0.00174,0.00002,0.00002,2053,Pov190_Number
0.00168,0.00002,0.00002,2054,Pov190_Number
0.00157,0.00002,0.00002,2055,Pov190_Number
0.00151,0.00002,0.00002,2056,Pov190_Number
0.00137,0.00001,0.00001,2057,Pov190_Number
0.0013,0.00001,0.00001,2058,Pov190_Number
0.00113,0.00001,0.00001,2059,Pov190_Number
0.00108,0.00001,0.00001,2060,Pov190_Number
0.0009,0.00001,0.00001,2061,Pov190_Number
0.00088,0.00001,0.00001,2062,Pov190_Number
0.00073,0,0,2063,Pov190_Number
0.00071,0,0,2064,Pov190_Number
0.0006,0,0,2065,Pov190_Number
0.00059,0,0,2066,Pov190_Number
0.00052,0,0,2067,Pov190_Number
0.00052,0,0,2068,Pov190_Number
0.00046,0,0,2069,Pov190_Number
0.00048,0,0,2070,Pov190_Number
0.00042,0,0,2071,Pov190_Number
0.00044,0,0,2072,Pov190_Number
0.00039,0,0,2073,Pov190_Number
0.00041,0,0,2074,Pov190_Number
0.00037,0,0,2075,Pov190_Number
0.00038,0,0,2076,Pov190_Number
0.00034,0,0,2077,Pov190_Number
0.00034,0,0,2078,Pov190_Number
0.0003,0,0,2079,Pov190_Number
0.0003,0,0,2080,Pov190_Number
0.00026,0,0,2081,Pov190_Number
0.00026,0,0,2082,Pov190_Number
0.00022,0,0,2083,Pov190_Number
0.00022,0,0,2084,Pov190_Number
0.00019,0,0,2085,Pov190_Number
0.00018,0,0,2086,Pov190_Number
0.00016,0,0,2087,Pov190_Number
0.00015,0,0,2088,Pov190_Number
0.00013,0,0,2089,Pov190_Number
0.00013,0,0,2090,Pov190_Number
0.00011,0,0,2091,Pov190_Number
0.00011,0,0,2092,Pov190_Number
0.0001,0,0,2093,Pov190_Number
0.0001,0,0,2094,Pov190_Number
0.00008,0,0,2095,Pov190_Number
0.00008,0,0,2096,Pov190_Number
0.00007,0,0,2097,Pov190_Number
0.00008,0,0,2098,Pov190_Number
0.00007,0,0,2099,Pov190_Number
0.00007,0,0,2100,Pov190_Number
,,,2101,Pov190_Number
0.01315,0.01315,0.01315,2019,Pov190_Percent
0.1593,0.1593,0.1593,2020,Pov190_Percent
0.15036,0.15036,0.15036,2021,Pov190_Percent
0.16326,0.16326,0.16326,2022,Pov190_Percent
0.20141,0.20141,0.20141,2023,Pov190_Percent
0.27253,0.27253,0.27253,2024,Pov190_Percent
0.31613,0.26577,0.26475,2025,Pov190_Percent
0.31742,0.22692,0.22684,2026,Pov190_Percent
0.28573,0.17736,0.17757,2027,Pov190_Percent
0.24856,0.13305,0.13253,2028,Pov190_Percent
0.22161,0.10262,0.10047,2029,Pov190_Percent
0.20023,0.07947,0.0763,2030,Pov190_Percent
0.17974,0.05965,0.05674,2031,Pov190_Percent
0.15818,0.04184,0.03996,2032,Pov190_Percent
0.13492,0.02753,0.02665,2033,Pov190_Percent
0.11319,0.01727,0.017,2034,Pov190_Percent
0.09379,0.01048,0.01042,2035,Pov190_Percent
0.07756,0.00622,0.00618,2036,Pov190_Percent
0.06413,0.0036,0.00356,2037,Pov190_Percent
0.05319,0.00267,0.00261,2038,Pov190_Percent
0.04471,0.00202,0.00194,2039,Pov190_Percent
0.03802,0.00154,0.00144,2040,Pov190_Percent
0.03282,0.00118,0.00107,2041,Pov190_Percent
0.0287,0.0009,0.0008,2042,Pov190_Percent
0.02548,0.00069,0.0006,2043,Pov190_Percent
0.02295,0.00055,0.00046,2044,Pov190_Percent
0.02107,0.00044,0.00036,2045,Pov190_Percent
0.02002,0.00037,0.00029,2046,Pov190_Percent
0.01922,0.00033,0.00024,2047,Pov190_Percent
0.01848,0.0003,0.00021,2048,Pov190_Percent
0.01757,0.00027,0.0002,2049,Pov190_Percent
0.01684,0.00026,0.00018,2050,Pov190_Percent
0.01613,0.00022,0.00017,2051,Pov190_Percent
0.01561,0.0002,0.00017,2052,Pov190_Percent
0.0149,0.00017,0.00015,2053,Pov190_Percent
0.01445,0.00017,0.00015,2054,Pov190_Percent
0.01355,0.00013,0.00013,2055,Pov190_Percent
0.01304,0.00014,0.00013,2056,Pov190_Percent
0.01184,0.00009,0.00009,2057,Pov190_Percent
0.01126,0.00009,0.00009,2058,Pov190_Percent
0.0098,0.00006,0.00007,2059,Pov190_Percent
0.00938,0.00006,0.00007,2060,Pov190_Percent
0.00788,0.00004,0.00004,2061,Pov190_Percent
0.00767,0.00004,0.00004,2062,Pov190_Percent
0.00637,0.00003,0.00003,2063,Pov190_Percent
0.00621,0.00003,0.00003,2064,Pov190_Percent
0.00531,0.00003,0.00002,2065,Pov190_Percent
0.00518,0.00003,0.00002,2066,Pov190_Percent
0.00457,0.00002,0,2067,Pov190_Percent
0.00457,0.00002,0,2068,Pov190_Percent
0.00408,0,0,2069,Pov190_Percent
0.00423,0,0,2070,Pov190_Percent
