Baseline,JET SDG,SDG Push,Year,indicator
4.815,4.815,4.815,2025,GDP_MER
4.994,4.994,4.994,2026,GDP_MER
5.17,5.174,5.18,2027,GDP_MER
5.349,5.367,5.37,2028,GDP_MER
5.533,5.577,5.571,2029,GDP_MER
5.716,5.799,5.774,2030,GDP_MER
5.9,6.026,5.983,2031,GDP_MER
6.086,6.267,6.196,2032,GDP_MER
6.276,6.515,6.419,2033,GDP_MER
6.469,6.769,6.648,2034,GDP_MER
6.668,7.027,6.89,2035,GDP_MER
6.871,7.293,7.138,2036,GDP_MER
7.078,7.567,7.396,2037,GDP_MER
7.287,7.848,7.662,2038,GDP_MER
7.499,8.134,7.936,2039,GDP_MER
7.714,8.425,8.212,2040,GDP_MER
7.931,8.726,8.491,2041,GDP_MER
8.147,9.037,8.777,2042,GDP_MER
8.367,9.357,9.066,2043,GDP_MER
8.586,9.687,9.364,2044,GDP_MER
8.811,10.03,9.669,2045,GDP_MER
9.037,10.37,9.985,2046,GDP_MER
9.27,10.73,10.31,2047,GDP_MER
9.505,11.09,10.64,2048,GDP_MER
9.746,11.47,10.98,2049,GDP_MER
9.988,11.86,11.33,2050,GDP_MER
10.24,12.25,11.68,2051,GDP_MER
10.49,12.65,12.05,2052,GDP_MER
10.74,13.06,12.42,2053,GDP_MER
11,13.48,12.81,2054,GDP_MER
11.27,13.91,13.21,2055,GDP_MER
11.55,14.34,13.62,2056,GDP_MER
11.83,14.8,14.04,2057,GDP_MER
12.12,15.28,14.47,2058,GDP_MER
12.42,15.78,14.92,2059,GDP_MER
12.72,16.3,15.38,2060,GDP_MER
13.03,16.83,15.86,2061,GDP_MER
13.35,17.39,16.35,2062,GDP_MER
13.68,17.95,16.85,2063,GDP_MER
14.01,18.54,17.38,2064,GDP_MER
14.35,19.14,17.91,2065,GDP_MER
14.7,19.77,18.47,2066,GDP_MER
15.06,20.41,19.05,2067,GDP_MER
15.43,21.07,19.66,2068,GDP_MER
15.8,21.75,20.27,2069,GDP_MER
16.18,22.43,20.91,2070,GDP_MER
16.57,23.14,21.56,2071,GDP_MER
16.96,23.84,22.23,2072,GDP_MER
17.36,24.56,22.92,2073,GDP_MER
17.77,25.28,23.62,2074,GDP_MER
18.18,26.02,24.33,2075,GDP_MER
18.6,26.76,25.04,2076,GDP_MER
19.03,27.53,25.77,2077,GDP_MER
19.47,28.3,26.52,2078,GDP_MER
19.91,29.09,27.27,2079,GDP_MER
20.37,29.9,28.03,2080,GDP_MER
20.84,30.73,28.82,2081,GDP_MER
21.32,31.59,29.62,2082,GDP_MER
21.81,32.43,30.46,2083,GDP_MER
22.31,33.3,31.31,2084,GDP_MER
22.83,34.18,32.15,2085,GDP_MER
23.35,35.08,33.01,2086,GDP_MER
23.88,36,33.9,2087,GDP_MER
24.42,36.92,34.8,2088,GDP_MER
24.97,37.85,35.71,2089,GDP_MER
25.54,38.81,36.63,2090,GDP_MER
26.11,39.78,37.57,2091,GDP_MER
26.69,40.76,38.52,2092,GDP_MER
27.28,41.75,39.5,2093,GDP_MER
27.88,42.73,40.48,2094,GDP_MER
28.48,43.72,41.47,2095,GDP_MER
29.08,44.7,42.46,2096,GDP_MER
29.68,45.68,43.45,2097,GDP_MER
30.28,46.65,44.44,2098,GDP_MER
30.87,47.6,45.41,2099,GDP_MER
31.47,48.54,46.36,2100,GDP_MER
0.714,0.714,0.714,2019,HDI
0.712,0.712,0.712,2020,HDI
0.715,0.715,0.715,2021,HDI
0.718,0.718,0.718,2022,HDI
0.718,0.718,0.718,2023,HDI
0.719,0.719,0.719,2024,HDI
0.721,0.721,0.721,2025,HDI
0.723,0.723,0.723,2026,HDI
0.724,0.726,0.726,2027,HDI
0.726,0.729,0.729,2028,HDI
0.728,0.731,0.732,2029,HDI
0.73,0.734,0.734,2030,HDI
0.732,0.737,0.737,2031,HDI
0.734,0.74,0.74,2032,HDI
0.736,0.743,0.742,2033,HDI
0.738,0.746,0.745,2034,HDI
0.74,0.749,0.748,2035,HDI
0.742,0.752,0.751,2036,HDI
0.744,0.755,0.754,2037,HDI
0.746,0.758,0.757,2038,HDI
0.748,0.761,0.76,2039,HDI
0.75,0.764,0.763,2040,HDI
0.752,0.767,0.766,2041,HDI
0.755,0.77,0.769,2042,HDI
0.757,0.773,0.772,2043,HDI
0.759,0.776,0.775,2044,HDI
0.761,0.779,0.778,2045,HDI
0.763,0.782,0.78,2046,HDI
0.765,0.785,0.783,2047,HDI
0.767,0.788,0.786,2048,HDI
0.769,0.792,0.789,2049,HDI
0.771,0.795,0.792,2050,HDI
0.773,0.798,0.795,2051,HDI
0.775,0.801,0.798,2052,HDI
0.777,0.804,0.801,2053,HDI
0.779,0.807,0.804,2054,HDI
0.782,0.81,0.807,2055,HDI
0.784,0.813,0.81,2056,HDI
0.786,0.816,0.812,2057,HDI
0.788,0.819,0.815,2058,HDI
0.79,0.822,0.818,2059,HDI
0.793,0.825,0.821,2060,HDI
0.795,0.829,0.824,2061,HDI
0.797,0.832,0.827,2062,HDI
0.799,0.835,0.831,2063,HDI
0.802,0.838,0.834,2064,HDI
0.804,0.841,0.837,2065,HDI
0.806,0.844,0.84,2066,HDI
0.808,0.848,0.843,2067,HDI
0.811,0.851,0.846,2068,HDI
0.813,0.854,0.849,2069,HDI
0.815,0.857,0.852,2070,HDI
0.818,0.861,0.855,2071,HDI
0.82,0.864,0.858,2072,HDI
0.822,0.867,0.861,2073,HDI
0.824,0.87,0.865,2074,HDI
0.826,0.872,0.868,2075,HDI
0.829,0.875,0.87,2076,HDI
0.831,0.878,0.873,2077,HDI
0.833,0.881,0.876,2078,HDI
0.835,0.884,0.879,2079,HDI
0.837,0.887,0.882,2080,HDI
0.839,0.89,0.885,2081,HDI
0.841,0.893,0.888,2082,HDI
0.843,0.896,0.891,2083,HDI
0.845,0.898,0.894,2084,HDI
0.847,0.901,0.897,2085,HDI
0.85,0.904,0.9,2086,HDI
0.852,0.907,0.902,2087,HDI
0.854,0.91,0.905,2088,HDI
0.856,0.912,0.908,2089,HDI
0.858,0.915,0.911,2090,HDI
0.86,0.918,0.914,2091,HDI
0.862,0.921,0.916,2092,HDI
0.864,0.923,0.919,2093,HDI
0.866,0.926,0.922,2094,HDI
0.868,0.928,0.925,2095,HDI
0.87,0.931,0.927,2096,HDI
0.872,0.934,0.93,2097,HDI
0.874,0.936,0.932,2098,HDI
0.876,0.939,0.935,2099,HDI
0.878,0.941,0.937,2100,HDI
17.05,17.05,17.05,2019,InfantMortality
17.47,17.47,17.47,2020,InfantMortality
17.34,17.34,17.34,2021,InfantMortality
17.14,17.14,17.14,2022,InfantMortality
17.73,17.73,17.73,2023,InfantMortality
17.94,17.94,17.94,2024,InfantMortality
17.88,17.72,17.72,2025,InfantMortality
17.51,17.29,17.29,2026,InfantMortality
17.23,16.9,16.89,2027,InfantMortality
16.77,16.39,16.37,2028,InfantMortality
16.4,15.97,15.95,2029,InfantMortality
16.08,15.58,15.57,2030,InfantMortality
15.79,15.21,15.21,2031,InfantMortality
15.5,14.83,14.85,2032,InfantMortality
15.2,14.43,14.47,2033,InfantMortality
14.91,14.05,14.11,2034,InfantMortality
14.63,13.7,13.78,2035,InfantMortality
14.37,13.35,13.44,2036,InfantMortality
14.12,13.02,13.11,2037,InfantMortality
13.88,12.72,12.8,2038,InfantMortality
13.64,12.43,12.52,2039,InfantMortality
13.39,12.15,12.24,2040,InfantMortality
13.15,11.87,11.97,2041,InfantMortality
12.91,11.61,11.71,2042,InfantMortality
12.67,11.34,11.45,2043,InfantMortality
12.44,11.06,11.18,2044,InfantMortality
12.2,10.78,10.91,2045,InfantMortality
11.98,10.5,10.65,2046,InfantMortality
11.76,10.24,10.39,2047,InfantMortality
11.55,9.977,10.14,2048,InfantMortality
11.34,9.724,9.894,2049,InfantMortality
11.14,9.483,9.656,2050,InfantMortality
10.93,9.246,9.425,2051,InfantMortality
10.73,9.01,9.192,2052,InfantMortality
10.51,8.779,8.962,2053,InfantMortality
10.3,8.553,8.733,2054,InfantMortality
10.09,8.333,8.514,2055,InfantMortality
9.887,8.12,8.299,2056,InfantMortality
9.682,7.91,8.091,2057,InfantMortality
9.483,7.705,7.885,2058,InfantMortality
9.283,7.501,7.684,2059,InfantMortality
9.089,7.304,7.489,2060,InfantMortality
8.9,7.112,7.301,2061,InfantMortality
8.716,6.926,7.116,2062,InfantMortality
8.533,6.743,6.937,2063,InfantMortality
8.353,6.562,6.761,2064,InfantMortality
8.169,6.392,6.589,2065,InfantMortality
7.995,6.223,6.423,2066,InfantMortality
7.824,6.054,6.26,2067,InfantMortality
7.661,5.89,6.099,2068,InfantMortality
7.501,5.733,5.944,2069,InfantMortality
7.348,5.585,5.797,2070,InfantMortality
7.205,5.445,5.655,2071,InfantMortality
7.068,5.313,5.519,2072,InfantMortality
6.936,5.187,5.387,2073,InfantMortality
6.811,5.067,5.26,2074,InfantMortality
6.69,4.953,5.137,2075,InfantMortality
6.574,4.842,5.018,2076,InfantMortality
6.46,4.735,4.903,2077,InfantMortality
6.353,4.639,4.791,2078,InfantMortality
6.248,4.546,4.693,2079,InfantMortality
6.144,4.454,4.6,2080,InfantMortality
6.041,4.362,4.507,2081,InfantMortality
5.942,4.268,4.414,2082,InfantMortality
5.845,4.177,4.318,2083,InfantMortality
5.751,4.089,4.224,2084,InfantMortality
5.659,4.002,4.134,2085,InfantMortality
5.568,3.918,4.045,2086,InfantMortality
5.48,3.836,3.957,2087,InfantMortality
5.394,3.756,3.872,2088,InfantMortality
5.307,3.677,3.788,2089,InfantMortality
5.221,3.598,3.706,2090,InfantMortality
5.135,3.521,3.626,2091,InfantMortality
5.049,3.446,3.547,2092,InfantMortality
4.966,3.372,3.47,2093,InfantMortality
4.894,3.301,3.397,2094,InfantMortality
4.823,3.232,3.325,2095,InfantMortality
4.754,3.166,3.256,2096,InfantMortality
4.687,3.102,3.189,2097,InfantMortality
4.622,3.042,3.125,2098,InfantMortality
4.56,2.988,3.067,2099,InfantMortality
4.497,2.937,3.013,2100,InfantMortality
6.244,6.244,6.244,2019,MalnChild_Number
6.288,6.288,6.288,2020,MalnChild_Number
6.346,6.346,6.346,2021,MalnChild_Number
6.452,6.452,6.452,2022,MalnChild_Number
6.583,6.583,6.583,2023,MalnChild_Number
6.768,6.768,6.768,2024,MalnChild_Number
7.097,6.939,6.939,2025,MalnChild_Number
7.258,7.061,7.061,2026,MalnChild_Number
7.243,6.987,6.985,2027,MalnChild_Number
7.081,6.788,6.783,2028,MalnChild_Number
6.931,6.631,6.624,2029,MalnChild_Number
6.822,6.486,6.477,2030,MalnChild_Number
6.754,6.377,6.372,2031,MalnChild_Number
6.692,6.255,6.256,2032,MalnChild_Number
6.61,6.105,6.116,2033,MalnChild_Number
6.528,5.955,5.978,2034,MalnChild_Number
6.445,5.806,5.84,2035,MalnChild_Number
6.361,5.658,5.7,2036,MalnChild_Number
6.271,5.518,5.558,2037,MalnChild_Number
6.172,5.377,5.411,2038,MalnChild_Number
6.064,5.223,5.263,2039,MalnChild_Number
5.947,5.064,5.118,2040,MalnChild_Number
5.828,4.917,4.971,2041,MalnChild_Number
5.7,4.765,4.821,2042,MalnChild_Number
5.565,4.607,4.666,2043,MalnChild_Number
5.423,4.448,4.511,2044,MalnChild_Number
5.275,4.291,4.36,2045,MalnChild_Number
5.127,4.141,4.212,2046,MalnChild_Number
4.976,3.997,4.072,2047,MalnChild_Number
4.826,3.863,3.938,2048,MalnChild_Number
4.676,3.734,3.81,2049,MalnChild_Number
4.529,3.609,3.685,2050,MalnChild_Number
4.381,3.486,3.563,2051,MalnChild_Number
4.24,3.37,3.444,2052,MalnChild_Number
4.102,3.262,3.332,2053,MalnChild_Number
3.969,3.16,3.227,2054,MalnChild_Number
3.84,3.066,3.128,2055,MalnChild_Number
3.717,2.978,3.035,2056,MalnChild_Number
3.6,2.894,2.948,2057,MalnChild_Number
3.488,2.811,2.863,2058,MalnChild_Number
3.381,2.731,2.779,2059,MalnChild_Number
3.278,2.653,2.698,2060,MalnChild_Number
3.18,2.576,2.619,2061,MalnChild_Number
3.085,2.502,2.543,2062,MalnChild_Number
2.994,2.428,2.469,2063,MalnChild_Number
2.906,2.347,2.396,2064,MalnChild_Number
2.821,2.276,2.315,2065,MalnChild_Number
2.739,2.207,2.246,2066,MalnChild_Number
2.659,2.143,2.179,2067,MalnChild_Number
2.583,2.081,2.117,2068,MalnChild_Number
2.508,2.021,2.056,2069,MalnChild_Number
2.43,1.966,2.002,2070,MalnChild_Number
2.364,1.913,1.948,2071,MalnChild_Number
2.298,1.864,1.897,2072,MalnChild_Number
2.235,1.815,1.847,2073,MalnChild_Number
2.175,1.765,1.799,2074,MalnChild_Number
2.117,1.72,1.753,2075,MalnChild_Number
2.061,1.677,1.706,2076,MalnChild_Number
2.006,1.635,1.663,2077,MalnChild_Number
1.954,1.595,1.621,2078,MalnChild_Number
1.905,1.56,1.582,2079,MalnChild_Number
1.859,1.525,1.546,2080,MalnChild_Number
1.815,1.493,1.511,2081,MalnChild_Number
1.772,1.462,1.479,2082,MalnChild_Number
1.733,1.434,1.448,2083,MalnChild_Number
1.695,1.407,1.419,2084,MalnChild_Number
1.658,1.381,1.392,2085,MalnChild_Number
1.622,1.355,1.366,2086,MalnChild_Number
1.587,1.331,1.34,2087,MalnChild_Number
1.555,1.308,1.315,2088,MalnChild_Number
1.522,1.285,1.291,2089,MalnChild_Number
1.49,1.262,1.267,2090,MalnChild_Number
1.459,1.239,1.244,2091,MalnChild_Number
1.429,1.217,1.222,2092,MalnChild_Number
1.399,1.195,1.199,2093,MalnChild_Number
1.367,1.172,1.176,2094,MalnChild_Number
1.336,1.151,1.153,2095,MalnChild_Number
1.308,1.13,1.132,2096,MalnChild_Number
1.281,1.109,1.111,2097,MalnChild_Number
1.257,1.089,1.09,2098,MalnChild_Number
1.233,1.069,1.071,2099,MalnChild_Number
1.21,1.05,1.051,2100,MalnChild_Number
10.74,10.74,10.74,2019,MalnChild_Percent
10.88,10.88,10.88,2020,MalnChild_Percent
11.06,11.06,11.06,2021,MalnChild_Percent
11.31,11.31,11.31,2022,MalnChild_Percent
11.58,11.58,11.58,2023,MalnChild_Percent
11.88,11.88,11.88,2024,MalnChild_Percent
12.44,12.16,12.16,2025,MalnChild_Percent
12.68,12.33,12.33,2026,MalnChild_Percent
12.61,12.17,12.17,2027,MalnChild_Percent
12.29,11.79,11.78,2028,MalnChild_Percent
11.98,11.49,11.48,2029,MalnChild_Percent
11.76,11.23,11.22,2030,MalnChild_Percent
11.6,11.05,11.04,2031,MalnChild_Percent
11.46,10.85,10.85,2032,MalnChild_Percent
11.27,10.6,10.62,2033,MalnChild_Percent
11.09,10.35,10.38,2034,MalnChild_Percent
10.91,10.1,10.15,2035,MalnChild_Percent
10.72,9.857,9.922,2036,MalnChild_Percent
10.53,9.631,9.691,2037,MalnChild_Percent
10.34,9.408,9.455,2038,MalnChild_Percent
10.13,9.165,9.222,2039,MalnChild_Percent
9.924,8.916,8.997,2040,MalnChild_Percent
9.719,8.694,8.775,2041,MalnChild_Percent
9.506,8.471,8.554,2042,MalnChild_Percent
9.289,8.246,8.333,2043,MalnChild_Percent
9.067,8.018,8.115,2044,MalnChild_Percent
8.84,7.796,7.903,2045,MalnChild_Percent
8.616,7.58,7.694,2046,MalnChild_Percent
8.395,7.372,7.493,2047,MalnChild_Percent
8.179,7.175,7.299,2048,MalnChild_Percent
7.967,6.983,7.11,2049,MalnChild_Percent
7.762,6.797,6.926,2050,MalnChild_Percent
7.558,6.614,6.744,2051,MalnChild_Percent
7.366,6.442,6.567,2052,MalnChild_Percent
7.18,6.277,6.395,2053,MalnChild_Percent
6.998,6.118,6.231,2054,MalnChild_Percent
6.819,5.967,6.073,2055,MalnChild_Percent
6.645,5.821,5.92,2056,MalnChild_Percent
6.476,5.682,5.776,2057,MalnChild_Percent
6.312,5.546,5.634,2058,MalnChild_Percent
6.155,5.415,5.497,2059,MalnChild_Percent
6.003,5.289,5.365,2060,MalnChild_Percent
5.858,5.167,5.239,2061,MalnChild_Percent
5.719,5.048,5.118,2062,MalnChild_Percent
5.583,4.933,5,2063,MalnChild_Percent
5.45,4.801,4.886,2064,MalnChild_Percent
5.32,4.692,4.756,2065,MalnChild_Percent
5.193,4.583,4.649,2066,MalnChild_Percent
5.067,4.482,4.543,2067,MalnChild_Percent
4.944,4.383,4.445,2068,MalnChild_Percent
4.821,4.288,4.35,2069,MalnChild_Percent
4.692,4.203,4.267,2070,MalnChild_Percent
4.586,4.123,4.184,2071,MalnChild_Percent
4.479,4.05,4.107,2072,MalnChild_Percent
4.381,3.979,4.032,2073,MalnChild_Percent
4.289,3.903,3.961,2074,MalnChild_Percent
4.201,3.838,3.893,2075,MalnChild_Percent
4.118,3.776,3.822,2076,MalnChild_Percent
4.039,3.719,3.761,2077,MalnChild_Percent
3.964,3.663,3.701,2078,MalnChild_Percent
3.895,3.615,3.646,2079,MalnChild_Percent
3.831,3.565,3.597,2080,MalnChild_Percent
3.769,3.516,3.546,2081,MalnChild_Percent
3.711,3.468,3.496,2082,MalnChild_Percent
3.657,3.422,3.447,2083,MalnChild_Percent
3.605,3.377,3.399,2084,MalnChild_Percent
3.555,3.334,3.354,2085,MalnChild_Percent
3.507,3.293,3.31,2086,MalnChild_Percent
3.46,3.253,3.266,2087,MalnChild_Percent
3.421,3.215,3.224,2088,MalnChild_Percent
3.377,3.177,3.184,2089,MalnChild_Percent
3.335,3.14,3.145,2090,MalnChild_Percent
3.293,3.103,3.107,2091,MalnChild_Percent
3.251,3.067,3.07,2092,MalnChild_Percent
3.21,3.031,3.033,2093,MalnChild_Percent
3.164,2.992,2.992,2094,MalnChild_Percent
3.118,2.958,2.954,2095,MalnChild_Percent
3.074,2.924,2.919,2096,MalnChild_Percent
3.031,2.89,2.885,2097,MalnChild_Percent
2.992,2.859,2.852,2098,MalnChild_Percent
2.952,2.828,2.821,2099,MalnChild_Percent
2.914,2.798,2.79,2100,MalnChild_Percent
41.78,41.78,41.78,2019,MalnPop_Number
44.27,44.27,44.27,2020,MalnPop_Number
44.48,44.48,44.48,2021,MalnPop_Number
43.74,43.74,43.74,2022,MalnPop_Number
45.15,45.15,45.15,2023,MalnPop_Number
46.06,46.06,46.06,2024,MalnPop_Number
45.94,43.19,43.18,2025,MalnPop_Number
45.52,42.29,42.28,2026,MalnPop_Number
45.5,40.99,40.94,2027,MalnPop_Number
45.29,39.67,39.57,2028,MalnPop_Number
45.15,38.45,38.34,2029,MalnPop_Number
45.03,37.21,37.11,2030,MalnPop_Number
44.89,35.96,35.88,2031,MalnPop_Number
44.74,34.7,34.66,2032,MalnPop_Number
44.59,33.42,33.45,2033,MalnPop_Number
44.47,32.22,32.27,2034,MalnPop_Number
44.29,30.99,31.08,2035,MalnPop_Number
44.12,29.78,29.9,2036,MalnPop_Number
43.93,28.57,28.72,2037,MalnPop_Number
43.7,27.42,27.6,2038,MalnPop_Number
43.42,26.24,26.43,2039,MalnPop_Number
43.07,25.02,25.22,2040,MalnPop_Number
42.66,24.51,24.73,2041,MalnPop_Number
42.18,23.97,24.22,2042,MalnPop_Number
41.63,23.37,23.65,2043,MalnPop_Number
41.02,22.73,23.04,2044,MalnPop_Number
40.33,22.06,22.4,2045,MalnPop_Number
39.59,21.38,21.75,2046,MalnPop_Number
38.8,20.68,21.08,2047,MalnPop_Number
37.97,19.96,20.39,2048,MalnPop_Number
37.36,19.49,19.96,2049,MalnPop_Number
36.71,19,19.49,2050,MalnPop_Number
35.99,18.5,19.01,2051,MalnPop_Number
35.24,17.97,18.51,2052,MalnPop_Number
34.49,17.44,17.99,2053,MalnPop_Number
33.72,16.91,17.46,2054,MalnPop_Number
32.92,16.41,16.97,2055,MalnPop_Number
32.12,15.93,16.48,2056,MalnPop_Number
31.32,15.47,16.01,2057,MalnPop_Number
30.51,15,15.53,2058,MalnPop_Number
29.7,14.53,15.05,2059,MalnPop_Number
28.89,14.06,14.58,2060,MalnPop_Number
28.08,13.6,14.11,2061,MalnPop_Number
27.3,13.14,13.65,2062,MalnPop_Number
26.52,12.69,13.19,2063,MalnPop_Number
25.75,12.18,12.74,2064,MalnPop_Number
24.98,11.74,12.22,2065,MalnPop_Number
24.22,11.31,11.78,2066,MalnPop_Number
23.46,10.87,11.34,2067,MalnPop_Number
22.74,10.42,10.89,2068,MalnPop_Number
22,9.986,10.46,2069,MalnPop_Number
21.2,9.554,10.02,2070,MalnPop_Number
20.52,9.122,9.577,2071,MalnPop_Number
19.83,8.721,9.161,2072,MalnPop_Number
19.16,8.312,8.727,2073,MalnPop_Number
18.5,7.538,8.298,2074,MalnPop_Number
17.86,7.164,7.891,2075,MalnPop_Number
17.22,6.797,7.137,2076,MalnPop_Number
16.6,6.442,6.766,2077,MalnPop_Number
16,6.102,6.404,2078,MalnPop_Number
15.42,5.88,6.05,2079,MalnPop_Number
14.84,5.55,5.805,2080,MalnPop_Number
14.27,5.222,5.461,2081,MalnPop_Number
13.63,4.9,5.122,2082,MalnPop_Number
13.07,4.59,4.791,2083,MalnPop_Number
12.54,4.287,4.477,2084,MalnPop_Number
12.03,4.004,4.185,2085,MalnPop_Number
11.53,3.734,3.907,2086,MalnPop_Number
11.05,3.481,3.641,2087,MalnPop_Number
10.73,3.242,3.391,2088,MalnPop_Number
10.28,3.012,3.157,2089,MalnPop_Number
9.86,2.797,2.933,2090,MalnPop_Number
9.453,2.598,2.723,2091,MalnPop_Number
9.067,2.414,2.529,2092,MalnPop_Number
8.699,2.245,2.349,2093,MalnPop_Number
8.321,2.087,2.181,2094,MalnPop_Number
7.963,1.944,2.028,2095,MalnPop_Number
7.62,1.81,1.887,2096,MalnPop_Number
7.29,1.684,1.756,2097,MalnPop_Number
6.986,1.568,1.634,2098,MalnPop_Number
6.692,1.458,1.522,2099,MalnPop_Number
6.403,1.357,1.416,2100,MalnPop_Number
7.88,7.88,7.88,2019,MalnPop_Percent
8.211,8.211,8.211,2020,MalnPop_Percent
8.112,8.112,8.112,2021,MalnPop_Percent
7.85,7.85,7.85,2022,MalnPop_Percent
7.972,7.972,7.972,2023,MalnPop_Percent
8.003,8.003,8.003,2024,MalnPop_Percent
7.858,7.388,7.387,2025,MalnPop_Percent
7.668,7.125,7.123,2026,MalnPop_Percent
7.553,6.805,6.796,2027,MalnPop_Percent
7.411,6.492,6.476,2028,MalnPop_Percent
7.288,6.208,6.189,2029,MalnPop_Percent
7.171,5.928,5.911,2030,MalnPop_Percent
7.053,5.655,5.642,2031,MalnPop_Percent
6.939,5.387,5.382,2032,MalnPop_Percent
6.829,5.126,5.13,2033,MalnPop_Percent
6.726,4.883,4.891,2034,MalnPop_Percent
6.617,4.642,4.656,2035,MalnPop_Percent
6.515,4.411,4.429,2036,MalnPop_Percent
6.411,4.186,4.207,2037,MalnPop_Percent
6.305,3.974,4,2038,MalnPop_Percent
6.195,3.764,3.791,2039,MalnPop_Percent
6.079,3.553,3.582,2040,MalnPop_Percent
5.958,3.447,3.479,2041,MalnPop_Percent
5.83,3.341,3.375,2042,MalnPop_Percent
5.698,3.228,3.267,2043,MalnPop_Percent
5.559,3.113,3.155,2044,MalnPop_Percent
5.415,2.997,3.042,2045,MalnPop_Percent
5.269,2.882,2.93,2046,MalnPop_Percent
5.119,2.766,2.82,2047,MalnPop_Percent
4.967,2.651,2.707,2048,MalnPop_Percent
4.848,2.57,2.631,2049,MalnPop_Percent
4.727,2.489,2.553,2050,MalnPop_Percent
4.601,2.408,2.474,2051,MalnPop_Percent
4.472,2.325,2.394,2052,MalnPop_Percent
4.349,2.243,2.314,2053,MalnPop_Percent
4.224,2.162,2.233,2054,MalnPop_Percent
4.098,2.088,2.158,2055,MalnPop_Percent
3.976,2.016,2.085,2056,MalnPop_Percent
3.855,1.948,2.016,2057,MalnPop_Percent
3.735,1.88,1.946,2058,MalnPop_Percent
3.617,1.813,1.878,2059,MalnPop_Percent
3.501,1.747,1.811,2060,MalnPop_Percent
3.388,1.683,1.746,2061,MalnPop_Percent
3.279,1.621,1.683,2062,MalnPop_Percent
3.173,1.56,1.621,2063,MalnPop_Percent
3.069,1.492,1.56,2064,MalnPop_Percent
2.966,1.434,1.492,2065,MalnPop_Percent
2.866,1.377,1.434,2066,MalnPop_Percent
2.767,1.32,1.378,2067,MalnPop_Percent
2.673,1.264,1.32,2068,MalnPop_Percent
2.579,1.208,1.265,2069,MalnPop_Percent
2.479,1.153,1.21,2070,MalnPop_Percent
2.392,1.099,1.154,2071,MalnPop_Percent
2.307,1.049,1.102,2072,MalnPop_Percent
2.223,0.999,1.049,2073,MalnPop_Percent
2.143,0.905,0.996,2074,MalnPop_Percent
2.064,0.859,0.946,2075,MalnPop_Percent
1.987,0.815,0.855,2076,MalnPop_Percent
1.912,0.772,0.81,2077,MalnPop_Percent
1.84,0.731,0.767,2078,MalnPop_Percent
1.771,0.704,0.724,2079,MalnPop_Percent
1.703,0.664,0.695,2080,MalnPop_Percent
1.636,0.625,0.653,2081,MalnPop_Percent
1.561,0.586,0.613,2082,MalnPop_Percent
1.497,0.549,0.573,2083,MalnPop_Percent
1.435,0.513,0.536,2084,MalnPop_Percent
1.375,0.48,0.501,2085,MalnPop_Percent
1.318,0.448,0.468,2086,MalnPop_Percent
1.263,0.418,0.437,2087,MalnPop_Percent
1.227,0.389,0.407,2088,MalnPop_Percent
1.176,0.362,0.379,2089,MalnPop_Percent
1.128,0.337,0.353,2090,MalnPop_Percent
1.082,0.313,0.328,2091,MalnPop_Percent
1.039,0.291,0.305,2092,MalnPop_Percent
0.998,0.271,0.284,2093,MalnPop_Percent
0.955,0.253,0.264,2094,MalnPop_Percent
0.915,0.236,0.246,2095,MalnPop_Percent
0.877,0.22,0.229,2096,MalnPop_Percent
0.84,0.205,0.214,2097,MalnPop_Percent
0.807,0.191,0.199,2098,MalnPop_Percent
0.774,0.178,0.186,2099,MalnPop_Percent
0.742,0.166,0.174,2100,MalnPop_Percent
80.74,80.74,80.74,2019,MaternalMortality
81.88,81.88,81.88,2020,MaternalMortality
80.58,80.58,80.58,2021,MaternalMortality
78.84,78.84,78.84,2022,MaternalMortality
79.68,79.68,79.68,2023,MaternalMortality
79.28,79.28,79.28,2024,MaternalMortality
77.47,77.49,77.49,2025,MaternalMortality
74.78,74.78,74.78,2026,MaternalMortality
73.2,73.14,73.14,2027,MaternalMortality
71.39,71.31,71.31,2028,MaternalMortality
69.7,69.49,69.49,2029,MaternalMortality
67.93,67.55,67.57,2030,MaternalMortality
66,65.45,65.48,2031,MaternalMortality
64.01,63.23,63.32,2032,MaternalMortality
61.98,60.92,61.06,2033,MaternalMortality
59.91,58.6,58.76,2034,MaternalMortality
57.86,56.47,56.63,2035,MaternalMortality
55.89,54.4,54.55,2036,MaternalMortality
53.92,52.41,52.55,2037,MaternalMortality
52.05,50.5,50.61,2038,MaternalMortality
50.26,48.65,48.75,2039,MaternalMortality
48.48,46.81,46.9,2040,MaternalMortality
46.73,44.97,45.07,2041,MaternalMortality
45.01,43.08,43.21,2042,MaternalMortality
43.31,41.13,41.3,2043,MaternalMortality
41.6,38.95,39.21,2044,MaternalMortality
39.89,36.81,37.06,2045,MaternalMortality
38.16,34.97,35.18,2046,MaternalMortality
36.41,33.36,33.55,2047,MaternalMortality
34.66,31.98,32.13,2048,MaternalMortality
33.1,30.78,30.89,2049,MaternalMortality
31.74,29.75,29.83,2050,MaternalMortality
30.56,28.86,28.91,2051,MaternalMortality
29.53,28.01,28.06,2052,MaternalMortality
28.58,27.19,27.24,2053,MaternalMortality
27.75,26.39,26.44,2054,MaternalMortality
26.97,25.61,25.65,2055,MaternalMortality
26.22,24.85,24.89,2056,MaternalMortality
25.48,24.11,24.16,2057,MaternalMortality
24.76,23.39,23.43,2058,MaternalMortality
