Baseline,SDG Push,JET SDG,Year,indicator
0.37789,0.27897,0.27706,2095,MalnChild_Number
0.36702,0.27045,0.26872,2096,MalnChild_Number
0.35726,0.26214,0.26055,2097,MalnChild_Number
0.34871,0.25405,0.25261,2098,MalnChild_Number
0.341,0.24627,0.24496,2099,MalnChild_Number
0.33319,0.23878,0.23758,2100,MalnChild_Number
33,33,33,2019,MalnChild_Percent
32.87,32.87,32.87,2020,MalnChild_Percent
32.63,32.63,32.63,2021,MalnChild_Percent
33.11,33.11,33.11,2022,MalnChild_Percent
34.07,34.07,34.07,2023,MalnChild_Percent
35.48,35.48,35.48,2024,MalnChild_Percent
38.55,38.31,38.31,2025,MalnChild_Percent
39.36,38.98,38.98,2026,MalnChild_Percent
38.02,37.16,37.16,2027,MalnChild_Percent
35.51,34.29,34.3,2028,MalnChild_Percent
33.22,32.13,32.14,2029,MalnChild_Percent
31.68,30.42,30.49,2030,MalnChild_Percent
30.79,29.44,29.49,2031,MalnChild_Percent
30,28.41,28.46,2032,MalnChild_Percent
29.01,27.17,27.17,2033,MalnChild_Percent
28.02,25.97,25.91,2034,MalnChild_Percent
27.05,24.82,24.7,2035,MalnChild_Percent
26.1,23.7,23.54,2036,MalnChild_Percent
25.17,22.63,22.45,2037,MalnChild_Percent
24.28,21.62,21.44,2038,MalnChild_Percent
23.41,20.67,20.5,2039,MalnChild_Percent
22.56,19.84,19.61,2040,MalnChild_Percent
21.79,19.05,18.85,2041,MalnChild_Percent
21,18.27,18.09,2042,MalnChild_Percent
20.22,17.52,17.35,2043,MalnChild_Percent
19.44,16.78,16.62,2044,MalnChild_Percent
18.67,16.08,15.92,2045,MalnChild_Percent
17.93,15.41,15.26,2046,MalnChild_Percent
17.22,14.79,14.64,2047,MalnChild_Percent
16.55,14.23,14.09,2048,MalnChild_Percent
15.91,13.71,13.57,2049,MalnChild_Percent
15.3,13.21,13.08,2050,MalnChild_Percent
14.71,12.74,12.62,2051,MalnChild_Percent
14.16,12.29,12.18,2052,MalnChild_Percent
13.62,11.86,11.76,2053,MalnChild_Percent
13.12,11.44,11.35,2054,MalnChild_Percent
12.63,11.04,10.95,2055,MalnChild_Percent
12.16,10.66,10.58,2056,MalnChild_Percent
11.71,10.3,10.22,2057,MalnChild_Percent
11.28,9.94658,9.86665,2058,MalnChild_Percent
10.86,9.60685,9.52768,2059,MalnChild_Percent
10.45,9.27954,9.19989,2060,MalnChild_Percent
10.07,8.96531,8.88449,2061,MalnChild_Percent
9.69768,8.66386,8.58169,2062,MalnChild_Percent
9.34382,8.3739,8.28963,2063,MalnChild_Percent
9.00294,8.09422,7.9116,2064,MalnChild_Percent
8.675,7.72999,7.63885,2065,MalnChild_Percent
8.35941,7.46742,7.35689,2066,MalnChild_Percent
8.05466,7.19824,7.09883,2067,MalnChild_Percent
7.76339,6.95448,6.8433,2068,MalnChild_Percent
7.48335,6.71775,6.60077,2069,MalnChild_Percent
7.18838,6.52855,6.40553,2070,MalnChild_Percent
6.98232,6.3485,6.22099,2071,MalnChild_Percent
6.76876,6.18305,6.05318,2072,MalnChild_Percent
6.58345,6.02387,5.89435,2073,MalnChild_Percent
6.40623,5.87251,5.74479,2074,MalnChild_Percent
6.24224,5.72859,5.60467,2075,MalnChild_Percent
6.08689,5.59162,5.47269,2076,MalnChild_Percent
5.94118,5.46053,5.34697,2077,MalnChild_Percent
5.80247,5.33387,5.22618,2078,MalnChild_Percent
5.67132,5.21063,5.10755,2079,MalnChild_Percent
5.54573,5.0909,4.99181,2080,MalnChild_Percent
5.42547,4.97334,4.87751,2081,MalnChild_Percent
5.30953,4.85761,4.76178,2082,MalnChild_Percent
5.19939,4.73913,4.64901,2083,MalnChild_Percent
5.09415,4.62264,4.54213,2084,MalnChild_Percent
4.99329,4.51066,4.44014,2085,MalnChild_Percent
4.89584,4.40238,4.34275,2086,MalnChild_Percent
4.80176,4.29713,4.24832,2087,MalnChild_Percent
4.71089,4.19497,4.15665,2088,MalnChild_Percent
4.62219,4.09487,4.06688,2089,MalnChild_Percent
4.53542,3.99796,3.97901,2090,MalnChild_Percent
4.44948,3.90424,3.89299,2091,MalnChild_Percent
4.36444,3.81315,3.80825,2092,MalnChild_Percent
4.27973,3.72416,3.72492,2093,MalnChild_Percent
4.18834,3.63287,3.6378,2094,MalnChild_Percent
4.09736,3.54401,3.55329,2095,MalnChild_Percent
4.01245,3.45919,3.472,2096,MalnChild_Percent
3.92918,3.37786,3.3934,2097,MalnChild_Percent
3.8493,3.29963,3.31817,2098,MalnChild_Percent
3.7716,3.22559,3.2467,2099,MalnChild_Percent
3.69425,3.15541,3.17865,2100,MalnChild_Percent
4.88523,4.88523,4.88523,2019,MalnPop_Number
5.11824,5.11824,5.11824,2020,MalnPop_Number
5.27492,5.27492,5.27492,2021,MalnPop_Number
5.33683,5.33683,5.33682,2022,MalnPop_Number
6.14859,6.14859,6.14859,2023,MalnPop_Number
6.50556,6.50556,6.50538,2024,MalnPop_Number
6.40875,6.26722,6.26707,2025,MalnPop_Number
6.16965,5.89997,5.90022,2026,MalnPop_Number
6.14629,5.70174,5.70148,2027,MalnPop_Number
6.07383,5.44694,5.44881,2028,MalnPop_Number
6.08766,5.29434,5.29716,2029,MalnPop_Number
6.11161,5.12802,5.12877,2030,MalnPop_Number
6.10016,4.9292,4.92887,2031,MalnPop_Number
6.07177,4.71366,4.70468,2032,MalnPop_Number
6.03317,4.48615,4.468,2033,MalnPop_Number
5.98363,4.25213,4.23803,2034,MalnPop_Number
5.9476,4.05747,4.0397,2035,MalnPop_Number
5.94458,3.85775,3.83944,2036,MalnPop_Number
5.93455,3.65616,3.63847,2037,MalnPop_Number
5.91817,3.45969,3.44306,2038,MalnPop_Number
5.88817,3.25562,3.24086,2039,MalnPop_Number
5.84047,3.03306,3.01804,2040,MalnPop_Number
5.76813,2.93862,2.92174,2041,MalnPop_Number
5.67559,2.84615,2.82611,2042,MalnPop_Number
5.56726,2.74084,2.71484,2043,MalnPop_Number
5.44462,2.62644,2.59328,2044,MalnPop_Number
5.31041,2.50529,2.46426,2045,MalnPop_Number
5.16859,2.37878,2.33054,2046,MalnPop_Number
5.02232,2.24768,2.19366,2047,MalnPop_Number
4.8712,2.11363,2.05474,2048,MalnPop_Number
4.78241,2.04672,1.98619,2049,MalnPop_Number
4.69415,1.98039,1.92032,2050,MalnPop_Number
4.59607,1.91038,1.85186,2051,MalnPop_Number
4.49131,1.83621,1.77856,2052,MalnPop_Number
4.37868,1.75819,1.70328,2053,MalnPop_Number
4.25952,1.67944,1.62726,2054,MalnPop_Number
4.13644,1.60138,1.55128,2055,MalnPop_Number
4.01062,1.52394,1.47662,2056,MalnPop_Number
3.87809,1.44985,1.40388,2057,MalnPop_Number
3.74196,1.37227,1.32717,2058,MalnPop_Number
3.60393,1.29551,1.25032,2059,MalnPop_Number
3.46488,1.22024,1.17409,2060,MalnPop_Number
3.32765,1.14706,1.09954,2061,MalnPop_Number
3.19129,1.07599,1.02728,2062,MalnPop_Number
3.05461,1.00663,0.95627,2063,MalnPop_Number
2.91714,0.93905,0.81322,2064,MalnPop_Number
2.77973,0.80001,0.7482,2065,MalnPop_Number
2.64271,0.73725,0.68393,2066,MalnPop_Number
2.50616,0.67716,0.61901,2067,MalnPop_Number
2.37604,0.61864,0.55795,2068,MalnPop_Number
2.24985,0.56554,0.50365,2069,MalnPop_Number
2.05639,0.51798,0.45504,2070,MalnPop_Number
1.94611,0.4741,0.41139,2071,MalnPop_Number
1.84192,0.43553,0.37407,2072,MalnPop_Number
1.74421,0.39827,0.33946,2073,MalnPop_Number
1.65331,0.36362,0.30809,2074,MalnPop_Number
1.56832,0.33174,0.28011,2075,MalnPop_Number
1.48903,0.30232,0.25484,2076,MalnPop_Number
1.41558,0.27515,0.23163,2077,MalnPop_Number
1.34647,0.24961,0.21016,2078,MalnPop_Number
1.28269,0.22543,0.18974,2079,MalnPop_Number
1.21946,0.20318,0.17069,2080,MalnPop_Number
1.15994,0.18248,0.15284,2081,MalnPop_Number
1.10369,0.16291,0.13502,2082,MalnPop_Number
1.05118,0.14305,0.11955,2083,MalnPop_Number
1.00202,0.12556,0.10637,2084,MalnPop_Number
0.95537,0.1103,0.09482,2085,MalnPop_Number
0.91085,0.09676,0.08465,2086,MalnPop_Number
0.86847,0.0846,0.07558,2087,MalnPop_Number
0.82806,0.07373,0.06744,2088,MalnPop_Number
0.78822,0.06407,0.06003,2089,MalnPop_Number
0.74885,0.05564,0.05331,2090,MalnPop_Number
0.70923,0.04829,0.04724,2091,MalnPop_Number
0.66981,0.04184,0.04168,2092,MalnPop_Number
0.63019,0.03618,0.03671,2093,MalnPop_Number
0.58508,0.03076,0.03162,2094,MalnPop_Number
0.54359,0.02608,0.02714,2095,MalnPop_Number
0.5056,0.02209,0.02325,2096,MalnPop_Number
0.47091,0.01871,0.01988,2097,MalnPop_Number
0.43936,0.01581,0.01701,2098,MalnPop_Number
0.41055,0.01344,0.01461,2099,MalnPop_Number
0.38195,0.01147,0.01259,2100,MalnPop_Number
11.3,11.3,11.3,2019,MalnPop_Percent
11.51,11.51,11.51,2020,MalnPop_Percent
11.53,11.53,11.53,2021,MalnPop_Percent
11.34,11.34,11.34,2022,MalnPop_Percent
12.7,12.7,12.7,2023,MalnPop_Percent
13.07,13.07,13.07,2024,MalnPop_Percent
12.52,12.24,12.24,2025,MalnPop_Percent
11.73,11.21,11.21,2026,MalnPop_Percent
11.37,10.55,10.55,2027,MalnPop_Percent
10.94,9.80935,9.81271,2028,MalnPop_Percent
10.68,9.28514,9.29009,2029,MalnPop_Percent
10.44,8.76092,8.7622,2030,MalnPop_Percent
10.15,8.20602,8.20548,2031,MalnPop_Percent
9.85019,7.64922,7.63465,2032,MalnPop_Percent
9.54239,7.09898,7.0703,2033,MalnPop_Percent
9.22979,6.56367,6.542,2034,MalnPop_Percent
8.94985,6.11184,6.0852,2035,MalnPop_Percent
8.72919,5.67259,5.64585,2036,MalnPop_Percent
8.50657,5.25007,5.22489,2037,MalnPop_Percent
8.28315,4.85317,4.83013,2038,MalnPop_Percent
8.04937,4.46307,4.44318,2039,MalnPop_Percent
7.8007,4.06497,4.04519,2040,MalnPop_Percent
7.52936,3.85174,3.83004,2041,MalnPop_Percent
7.24293,3.64993,3.6247,2042,MalnPop_Percent
6.94809,3.44029,3.40818,2043,MalnPop_Percent
6.64747,3.22802,3.18786,2044,MalnPop_Percent
6.34484,3.01617,2.96744,2045,MalnPop_Percent
6.04525,2.80643,2.75028,2046,MalnPop_Percent
5.75233,2.59969,2.53804,2047,MalnPop_Percent
5.4654,2.39762,2.33174,2048,MalnPop_Percent
5.25805,2.27799,2.21166,2049,MalnPop_Percent
5.05919,2.16359,2.09912,2050,MalnPop_Percent
4.85739,2.04956,1.98803,2051,MalnPop_Percent
4.65625,1.93538,1.87597,2052,MalnPop_Percent
4.4546,1.82136,1.76591,2053,MalnPop_Percent
4.25391,1.71064,1.65899,2054,MalnPop_Percent
4.05675,1.60449,1.55584,2055,MalnPop_Percent
3.86409,1.5026,1.45753,2056,MalnPop_Percent
3.67198,1.4074,1.36438,2057,MalnPop_Percent
3.48326,1.31199,1.27049,2058,MalnPop_Percent
3.29936,1.22043,1.17948,2059,MalnPop_Percent
3.12085,1.13315,1.0919,2060,MalnPop_Percent
2.94996,1.05047,1.00855,2061,MalnPop_Percent
2.78549,0.97219,0.92975,2062,MalnPop_Percent
2.62606,0.89772,0.85435,2063,MalnPop_Percent
2.47109,0.82695,0.71753,2064,MalnPop_Percent
2.32099,0.69597,0.65225,2065,MalnPop_Percent
2.17581,0.63387,0.58933,2066,MalnPop_Percent
2.03536,0.57565,0.52746,2067,MalnPop_Percent
1.90417,0.5202,0.47035,2068,MalnPop_Percent
1.77985,0.47059,0.42022,2069,MalnPop_Percent
1.60647,0.4267,0.37594,2070,MalnPop_Percent
1.50186,0.38681,0.33668,2071,MalnPop_Percent
1.40469,0.35207,0.30339,2072,MalnPop_Percent
1.31496,0.31912,0.27295,2073,MalnPop_Percent
1.2326,0.28891,0.2457,2074,MalnPop_Percent
1.15666,0.26146,0.22165,2075,MalnPop_Percent
1.08674,0.23646,0.20015,2076,MalnPop_Percent
1.02271,0.21364,0.18064,2077,MalnPop_Percent
0.9633,0.19248,0.16281,2078,MalnPop_Percent
0.90902,0.17271,0.14604,2079,MalnPop_Percent
0.85635,0.15468,0.13055,2080,MalnPop_Percent
0.8074,0.13807,0.11617,2081,MalnPop_Percent
0.76175,0.12252,0.10201,2082,MalnPop_Percent
0.71961,0.10695,0.08978,2083,MalnPop_Percent
0.68059,0.09333,0.07942,2084,MalnPop_Percent
0.64403,0.08153,0.0704,2085,MalnPop_Percent
0.60961,0.07113,0.06251,2086,MalnPop_Percent
0.57725,0.06187,0.05552,2087,MalnPop_Percent
0.54678,0.05364,0.04929,2088,MalnPop_Percent
0.51722,0.04638,0.04365,2089,MalnPop_Percent
0.48847,0.04008,0.03859,2090,MalnPop_Percent
0.46002,0.03463,0.03404,2091,MalnPop_Percent
0.43215,0.02987,0.0299,2092,MalnPop_Percent
0.40454,0.02572,0.02623,2093,MalnPop_Percent
0.37382,0.02178,0.02251,2094,MalnPop_Percent
0.34572,0.0184,0.01924,2095,MalnPop_Percent
0.32015,0.01553,0.01643,2096,MalnPop_Percent
0.29692,0.0131,0.014,2097,MalnPop_Percent
0.2759,0.01104,0.01194,2098,MalnPop_Percent
0.2568,0.00936,0.01023,2099,MalnPop_Percent
0.23803,0.00796,0.00879,2100,MalnPop_Percent
270,270,270,2019,MaternalMortality
263,263,263,2020,MaternalMortality
259.5,259.5,259.5,2021,MaternalMortality
255.4,255.4,255.4,2022,MaternalMortality
265.5,265.5,265.5,2023,MaternalMortality
265.3,265.3,265.3,2024,MaternalMortality
257.5,257.5,257.5,2025,MaternalMortality
247.3,247.3,247.3,2026,MaternalMortality
241.5,240.9,240.9,2027,MaternalMortality
234.9,233.8,233.8,2028,MaternalMortality
228.8,227.3,227.3,2029,MaternalMortality
222.7,220.5,220.5,2030,MaternalMortality
215.9,213,212.9,2031,MaternalMortality
208.8,205.1,204.8,2032,MaternalMortality
201.5,196.9,196.5,2033,MaternalMortality
194.1,188.5,188.1,2034,MaternalMortality
186.7,180.7,180.2,2035,MaternalMortality
179.9,172.8,172.2,2036,MaternalMortality
173,164.8,164.1,2037,MaternalMortality
166,156.6,156,2038,MaternalMortality
158.9,148.3,147.7,2039,MaternalMortality
151.6,139.9,139.3,2040,MaternalMortality
144.1,131.4,130.8,2041,MaternalMortality
136.6,122.8,122.1,2042,MaternalMortality
128.9,114.1,113.2,2043,MaternalMortality
121.2,105.3,104.1,2044,MaternalMortality
113.4,96.35,95.25,2045,MaternalMortality
105.6,88.89,88.04,2046,MaternalMortality
97.9,82.81,82.19,2047,MaternalMortality
90.21,77.89,77.48,2048,MaternalMortality
83.68,73.97,73.76,2049,MaternalMortality
78.25,70.92,70.9,2050,MaternalMortality
73.79,68.65,68.77,2051,MaternalMortality
70.16,66.59,66.71,2052,MaternalMortality
67.25,64.59,64.71,2053,MaternalMortality
65,62.65,62.76,2054,MaternalMortality
63.05,60.77,60.88,2055,MaternalMortality
61.16,58.95,59.06,2056,MaternalMortality
59.32,57.18,57.28,2057,MaternalMortality
57.54,55.47,55.57,2058,MaternalMortality
55.82,53.8,53.9,2059,MaternalMortality
54.14,52.19,52.28,2060,MaternalMortality
52.52,50.62,50.71,2061,MaternalMortality
50.94,49.1,49.19,2062,MaternalMortality
49.41,47.63,47.72,2063,MaternalMortality
47.93,46.2,46.28,2064,MaternalMortality
46.49,44.82,44.9,2065,MaternalMortality
45.1,43.47,43.55,2066,MaternalMortality
43.75,42.17,42.24,2067,MaternalMortality
42.43,40.9,40.98,2068,MaternalMortality
41.16,39.68,39.75,2069,MaternalMortality
39.93,38.48,38.55,2070,MaternalMortality
38.73,37.33,37.4,2071,MaternalMortality
37.57,36.21,36.27,2072,MaternalMortality
36.44,35.12,35.19,2073,MaternalMortality
35.35,34.07,34.13,2074,MaternalMortality
34.29,33.05,33.11,2075,MaternalMortality
33.26,32.06,32.11,2076,MaternalMortality
32.26,31.1,31.15,2077,MaternalMortality
31.29,30.16,30.22,2078,MaternalMortality
30.35,29.26,29.31,2079,MaternalMortality
29.44,28.38,28.43,2080,MaternalMortality
28.56,27.53,27.58,2081,MaternalMortality
27.7,26.7,26.75,2082,MaternalMortality
26.87,25.9,25.95,2083,MaternalMortality
26.07,25.12,25.17,2084,MaternalMortality
25.28,24.37,24.41,2085,MaternalMortality
24.52,23.64,23.68,2086,MaternalMortality
23.79,22.93,22.97,2087,MaternalMortality
23.08,22.24,22.28,2088,MaternalMortality
22.38,21.58,21.61,2089,MaternalMortality
21.71,20.93,20.97,2090,MaternalMortality
21.06,20.3,20.34,2091,MaternalMortality
20.43,19.69,19.73,2092,MaternalMortality
19.82,19.1,19.13,2093,MaternalMortality
19.22,18.53,18.56,2094,MaternalMortality
18.64,17.97,18,2095,MaternalMortality
18.09,17.43,17.46,2096,MaternalMortality
17.54,16.91,16.94,2097,MaternalMortality
17.02,16.4,16.43,2098,MaternalMortality
16.51,15.91,15.94,2099,MaternalMortality
16.01,15.43,15.46,2100,MaternalMortality
29.8,29.8,29.8,2019,NeonatalMortality
29.89,29.89,29.89,2020,NeonatalMortality
30.03,30.03,30.03,2021,NeonatalMortality
30.1,30.1,30.1,2022,NeonatalMortality
32.52,32.52,32.52,2023,NeonatalMortality
33.43,33.43,33.43,2024,NeonatalMortality
33.54,33.39,33.39,2025,NeonatalMortality
32.66,32.4,32.4,2026,NeonatalMortality
31.9,31.4,31.4,2027,NeonatalMortality
30.68,30,30.01,2028,NeonatalMortality
29.72,29.01,29.03,2029,NeonatalMortality
28.99,28.15,28.17,2030,NeonatalMortality
28.37,27.41,27.42,2031,NeonatalMortality
27.74,26.64,26.63,2032,NeonatalMortality
27.05,25.8,25.75,2033,NeonatalMortality
26.36,24.98,24.92,2034,NeonatalMortality
25.7,24.26,24.18,2035,NeonatalMortality
25.12,23.55,23.46,2036,NeonatalMortality
24.53,22.86,22.76,2037,NeonatalMortality
23.96,22.2,22.11,2038,NeonatalMortality
23.39,21.57,21.48,2039,NeonatalMortality
22.8,20.96,20.86,2040,NeonatalMortality
22.23,20.36,20.27,2041,NeonatalMortality
21.65,19.77,19.67,2042,NeonatalMortality
21.07,19.19,19.08,2043,NeonatalMortality
20.49,18.61,18.49,2044,NeonatalMortality
19.91,18.04,17.91,2045,NeonatalMortality
19.35,17.49,17.34,2046,NeonatalMortality
18.81,16.95,16.79,2047,NeonatalMortality
18.28,16.44,16.27,2048,NeonatalMortality
17.75,15.92,15.75,2049,NeonatalMortality
17.25,15.43,15.26,2050,NeonatalMortality
16.74,14.94,14.78,2051,NeonatalMortality
16.25,14.46,14.31,2052,NeonatalMortality
15.75,13.99,13.84,2053,NeonatalMortality
15.27,13.52,13.38,2054,NeonatalMortality
14.79,13.07,12.93,2055,NeonatalMortality
14.33,12.62,12.48,2056,NeonatalMortality
13.86,12.19,12.05,2057,NeonatalMortality
13.41,11.76,11.62,2058,NeonatalMortality
12.97,11.34,11.2,2059,NeonatalMortality
12.53,10.92,10.78,2060,NeonatalMortality
12.1,10.52,10.38,2061,NeonatalMortality
11.68,10.12,9.97375,2062,NeonatalMortality
11.27,9.73093,9.5776,2063,NeonatalMortality
10.87,9.34546,9.17414,2064,NeonatalMortality
10.47,8.95212,8.78793,2065,NeonatalMortality
10.07,8.57464,8.39813,2066,NeonatalMortality
9.67791,8.19658,8.00604,2067,NeonatalMortality
9.29413,7.82379,7.62091,2068,NeonatalMortality
8.91818,7.45876,7.24643,2069,NeonatalMortality
8.54941,7.11253,6.89148,2070,NeonatalMortality
8.20082,6.77736,6.54981,2071,NeonatalMortality
7.85806,6.45111,6.22016,2072,NeonatalMortality
7.52568,6.13151,5.90018,2073,NeonatalMortality
7.20097,5.81798,5.58914,2074,NeonatalMortality
6.88405,5.50994,5.28597,2075,NeonatalMortality
6.57362,5.20582,4.98821,2076,NeonatalMortality
6.26933,4.90517,4.69376,2077,NeonatalMortality
5.97051,4.60676,4.40242,2078,NeonatalMortality
5.86789,4.49995,4.30288,2079,NeonatalMortality
5.76717,4.39536,4.20589,2080,NeonatalMortality
5.67035,4.2927,4.10912,2081,NeonatalMortality
5.57825,4.19207,4.00546,2082,NeonatalMortality
5.49103,4.08282,3.90608,2083,NeonatalMortality
5.40764,3.97596,3.81109,2084,NeonatalMortality
5.32758,3.87345,3.72032,2085,NeonatalMortality
5.25065,3.76954,3.63436,2086,NeonatalMortality
5.17663,3.67001,3.5506,2087,NeonatalMortality
5.10489,3.57161,3.46844,2088,NeonatalMortality
5.03352,3.475,3.38725,2089,NeonatalMortality
4.96177,3.38154,3.30749,2090,NeonatalMortality
4.88887,3.29115,3.22864,2091,NeonatalMortality
4.81499,3.20294,3.15036,2092,NeonatalMortality
4.74064,3.11701,3.07374,2093,NeonatalMortality
4.66693,3.03592,3.00028,2094,NeonatalMortality
4.59549,2.95817,2.92955,2095,NeonatalMortality
4.52768,2.88447,2.86201,2096,NeonatalMortality
4.46295,2.81481,2.79789,2097,NeonatalMortality
4.40151,2.74852,2.73713,2098,NeonatalMortality
4.34361,2.68809,2.68157,2099,NeonatalMortality
4.28374,2.63252,2.63008,2100,NeonatalMortality
5.28902,5.28902,5.28902,2019,Pov190_Number
6.14227,6.14227,6.14227,2020,Pov190_Number
6.62888,6.62888,6.62888,2021,Pov190_Number
7.40778,7.40778,7.40778,2022,Pov190_Number
10.94,10.94,10.94,2023,Pov190_Number
13.41,13.41,13.41,2024,Pov190_Number
13.19,13.01,13.01,2025,Pov190_Number
11.52,11.25,11.26,2026,Pov190_Number
10.16,9.78189,9.7913,2027,Pov190_Number
9.26702,8.83463,8.90512,2028,Pov190_Number
9.3008,8.80135,8.87087,2029,Pov190_Number
9.38512,8.77009,8.84556,2030,Pov190_Number
9.19633,8.43289,8.47521,2031,Pov190_Number
9.01462,8.10304,8.0597,2032,Pov190_Number
8.78334,7.70124,7.56477,2033,Pov190_Number
8.48835,7.22993,7.03396,2034,Pov190_Number
8.16281,6.76489,6.53207,2035,Pov190_Number
7.85009,6.29833,6.06121,2036,Pov190_Number
7.54138,5.87646,5.61944,2037,Pov190_Number
7.23175,5.59406,5.24578,2038,Pov190_Number
7.07787,5.33429,5.0119,2039,Pov190_Number
6.82385,4.99829,4.69247,2040,Pov190_Number
6.53146,4.6238,4.35996,2041,Pov190_Number
6.19073,4.23319,4.00495,2042,Pov190_Number
5.84094,3.84402,3.63646,2043,Pov190_Number
5.48255,3.47281,3.27824,2044,Pov190_Number
5.12959,3.13669,2.95888,2045,Pov190_Number
4.78911,2.84163,2.68409,2046,Pov190_Number
4.47485,2.57979,2.44707,2047,Pov190_Number
4.19445,2.3414,2.2313,2048,Pov190_Number
3.91429,2.10436,2.02306,2049,Pov190_Number
3.6672,1.89589,1.83742,2050,Pov190_Number
3.4229,1.70105,1.65746,2051,Pov190_Number
3.18192,1.51646,1.47742,2052,Pov190_Number
2.94429,1.34189,1.30576,2053,Pov190_Number
2.71222,1.18054,1.14522,2054,Pov190_Number
2.48788,1.03436,0.99779,2055,Pov190_Number
2.27094,0.90059,0.86472,2056,Pov190_Number
2.0539,0.77757,0.74011,2057,Pov190_Number
1.8474,0.6631,0.62512,2058,Pov190_Number
1.6557,0.5617,0.52343,2059,Pov190_Number
1.4805,0.474,0.4359,2060,Pov190_Number
1.3206,0.39881,0.36152,2061,Pov190_Number
1.17417,0.33457,0.29915,2062,Pov190_Number
1.04005,0.2796,0.24594,2063,Pov190_Number
0.91746,0.23214,0.09339,2064,Pov190_Number
0.80601,0.08842,0.07293,2065,Pov190_Number
0.70482,0.07023,0.05375,2066,Pov190_Number
0.61373,0.05328,0.03847,2067,Pov190_Number
0.53329,0.03982,0.02712,2068,Pov190_Number
0.4638,0.02973,0.0189,2069,Pov190_Number
0.27002,0.02211,0.01305,2070,Pov190_Number
0.23685,0.01634,0.00895,2071,Pov190_Number
0.19784,0.01195,0.0061,2072,Pov190_Number
0.16661,0.00866,0.00413,2073,Pov190_Number
0.1414,0.00625,0.00281,2074,Pov190_Number
0.12116,0.00453,0.00193,2075,Pov190_Number
0.10481,0.00327,0.00133,2076,Pov190_Number
0.09137,0.00236,0.00092,2077,Pov190_Number
0.08015,0.00168,0.00064,2078,Pov190_Number
0.07063,0.00118,0.00043,2079,Pov190_Number
0.06207,0.00082,0.00028,2080,Pov190_Number
0.05469,0.00054,0.00018,2081,Pov190_Number
0.04839,0.00034,0.0001,2082,Pov190_Number
0.04298,0.00019,0.00006,2083,Pov190_Number
0.03823,0.00011,0.00004,2084,Pov190_Number
0.03404,0.00006,0.00002,2085,Pov190_Number
0.03038,0.00003,0.00001,2086,Pov190_Number
0.02714,0.00002,0.00001,2087,Pov190_Number
0.02409,0.00001,0,2088,Pov190_Number
0.02117,0,0,2089,Pov190_Number
0.01838,0,0,2090,Pov190_Number
0.01575,0,0,2091,Pov190_Number
0.01332,0,0,2092,Pov190_Number
0.01103,0,0,2093,Pov190_Number
0.00891,0,0,2094,Pov190_Number
0.00716,0,0,2095,Pov190_Number
0.00574,0,0,2096,Pov190_Number
0.00458,0,0,2097,Pov190_Number
0.00364,0,0,2098,Pov190_Number
0.00291,0,0,2099,Pov190_Number
0.00227,0,0,2100,Pov190_Number
,,,2101,Pov190_Number
12.23,12.23,12.23,2019,Pov190_Percent
13.81,13.81,13.81,2020,Pov190_Percent
14.49,14.49,14.49,2021,Pov190_Percent
15.74,15.74,15.74,2022,Pov190_Percent
22.6,22.6,22.6,2023,Pov190_Percent
26.94,26.94,26.94,2024,Pov190_Percent
25.77,25.42,25.42,2025,Pov190_Percent
21.9,21.38,21.4,2026,Pov190_Percent
18.8,18.09,18.11,2027,Pov190_Percent
16.69,15.91,16.04,2028,Pov190_Percent
16.31,15.44,15.56,2029,Pov190_Percent
16.03,14.98,15.11,2030,Pov190_Percent
15.31,14.04,14.11,2031,Pov190_Percent
14.62,13.15,13.08,2032,Pov190_Percent
13.89,12.19,11.97,2033,Pov190_Percent
13.09,11.16,10.86,2034,Pov190_Percent
12.28,10.19,9.83959,2035,Pov190_Percent
11.53,9.26131,8.91293,2036,Pov190_Percent
10.81,8.4383,8.0696,2037,Pov190_Percent
10.12,7.84722,7.35909,2038,Pov190_Percent
9.67573,7.31268,6.87124,2039,Pov190_Percent
9.11413,6.69879,6.2895,2040,Pov190_Percent
8.52576,6.06057,5.71537,2041,Pov190_Percent
7.90032,5.42867,5.13665,2042,Pov190_Percent
7.28965,4.82498,4.56517,2043,Pov190_Percent
6.69378,4.26825,4.02986,2044,Pov190_Percent
6.1288,3.77631,3.56305,2045,Pov190_Percent
5.60141,3.3525,3.1675,2046,Pov190_Percent
5.12529,2.9838,2.83123,2047,Pov190_Percent
4.7061,2.65599,2.53209,2048,Pov190_Percent
4.30359,2.34215,2.25272,2049,Pov190_Percent
3.95238,2.07128,2.00849,2050,Pov190_Percent
3.61752,1.82497,1.77933,2051,Pov190_Percent
3.29877,1.59837,1.55834,2052,Pov190_Percent
2.99534,1.3901,1.35377,2053,Pov190_Percent
2.70865,1.20247,1.16755,2054,Pov190_Percent
2.43994,1.03637,1.00073,2055,Pov190_Percent
2.18797,0.88797,0.85354,2056,Pov190_Percent
1.94474,0.7548,0.71929,2057,Pov190_Percent
1.71968,0.63397,0.59842,2058,Pov190_Percent
1.51577,0.52914,0.49377,2059,Pov190_Percent
1.3335,0.44016,0.40539,2060,Pov190_Percent
1.17072,0.36523,0.3316,2061,Pov190_Percent
1.02487,0.3023,0.27075,2062,Pov190_Percent
0.89414,0.24935,0.21973,2063,Pov190_Percent
