Baseline,SDG Push,JET SDG,Year,indicator
1.72323,1.71932,1.72307,2045,MalnChild_Percent
1.7252,1.72548,1.72954,2046,MalnChild_Percent
1.72728,1.73176,1.73614,2047,MalnChild_Percent
1.72945,1.73829,1.74298,2048,MalnChild_Percent
1.73163,1.74496,1.74998,2049,MalnChild_Percent
1.73397,1.75166,1.75703,2050,MalnChild_Percent
1.73624,1.75838,1.76407,2051,MalnChild_Percent
1.73862,1.76511,1.77104,2052,MalnChild_Percent
1.74107,1.77178,1.77803,2053,MalnChild_Percent
1.74355,1.77845,1.78498,2054,MalnChild_Percent
1.74614,1.78519,1.79196,2055,MalnChild_Percent
1.7488,1.79195,1.79892,2056,MalnChild_Percent
1.75155,1.79944,1.8066,2057,MalnChild_Percent
1.75426,1.80656,1.81384,2058,MalnChild_Percent
1.75703,1.81382,1.82124,2059,MalnChild_Percent
1.75967,1.82103,1.82851,2060,MalnChild_Percent
1.76243,1.82832,1.83591,2061,MalnChild_Percent
1.76524,1.83559,1.84336,2062,MalnChild_Percent
1.76815,1.84292,1.85084,2063,MalnChild_Percent
1.77108,1.85035,1.85842,2064,MalnChild_Percent
1.77409,1.85798,1.86619,2065,MalnChild_Percent
1.7772,1.8656,1.87394,2066,MalnChild_Percent
1.78023,1.87343,1.88181,2067,MalnChild_Percent
1.78365,1.88103,1.88952,2068,MalnChild_Percent
1.78675,1.88875,1.89745,2069,MalnChild_Percent
1.7896,1.89662,1.90534,2070,MalnChild_Percent
1.79332,1.90406,1.91285,2071,MalnChild_Percent
1.79701,1.91232,1.92115,2072,MalnChild_Percent
1.80091,1.91965,1.92869,2073,MalnChild_Percent
1.80498,1.92682,1.93586,2074,MalnChild_Percent
1.80912,1.93386,1.94301,2075,MalnChild_Percent
1.81355,1.94122,1.95042,2076,MalnChild_Percent
1.81823,1.94872,1.958,2077,MalnChild_Percent
1.82307,1.95646,1.96582,2078,MalnChild_Percent
1.82836,1.96395,1.97347,2079,MalnChild_Percent
1.83345,1.97173,1.98132,2080,MalnChild_Percent
1.83878,1.97926,1.98903,2081,MalnChild_Percent
1.84415,1.98714,1.9971,2082,MalnChild_Percent
1.84967,1.99476,2.00501,2083,MalnChild_Percent
1.85555,2.00277,2.01318,2084,MalnChild_Percent
1.86162,2.01059,2.02125,2085,MalnChild_Percent
1.86787,2.01868,2.02961,2086,MalnChild_Percent
1.87415,2.02671,2.03777,2087,MalnChild_Percent
1.88077,2.03502,2.04619,2088,MalnChild_Percent
1.88758,2.04312,2.05445,2089,MalnChild_Percent
1.89487,2.05136,2.06279,2090,MalnChild_Percent
1.90215,2.05958,2.07113,2091,MalnChild_Percent
1.90979,2.06783,2.07945,2092,MalnChild_Percent
1.91748,2.07618,2.08782,2093,MalnChild_Percent
1.92546,2.08441,2.09608,2094,MalnChild_Percent
1.93349,2.09254,2.10429,2095,MalnChild_Percent
1.94165,2.10065,2.11249,2096,MalnChild_Percent
1.94979,2.10869,2.12041,2097,MalnChild_Percent
1.95823,2.11651,2.12843,2098,MalnChild_Percent
1.96643,2.12426,2.13622,2099,MalnChild_Percent
1.97466,2.1318,2.14392,2100,MalnChild_Percent
0,0,0,2019,MalnPop_Number
0.0004,0.0004,0.0004,2020,MalnPop_Number
0,0,0,2021,MalnPop_Number
0,0,0,2022,MalnPop_Number
0,0,0,2023,MalnPop_Number
0,0,0,2024,MalnPop_Number
0,0,0,2025,MalnPop_Number
0,0,0,2026,MalnPop_Number
0,0,0,2027,MalnPop_Number
0,0,0,2028,MalnPop_Number
0,0,0,2029,MalnPop_Number
0,0,0,2030,MalnPop_Number
0,0,0,2031,MalnPop_Number
0,0,0,2032,MalnPop_Number
0,0,0,2033,MalnPop_Number
0,0,0,2034,MalnPop_Number
0,0,0,2035,MalnPop_Number
0,0,0,2036,MalnPop_Number
0,0,0,2037,MalnPop_Number
0,0,0,2038,MalnPop_Number
0,0,0,2039,MalnPop_Number
0,0,0,2040,MalnPop_Number
0,0,0,2041,MalnPop_Number
0,0,0,2042,MalnPop_Number
0,0,0,2043,MalnPop_Number
0,0,0,2044,MalnPop_Number
0,0,0,2045,MalnPop_Number
0,0,0,2046,MalnPop_Number
0,0,0,2047,MalnPop_Number
0.0001,0,0,2048,MalnPop_Number
0.0001,0,0,2049,MalnPop_Number
0.0001,0,0,2050,MalnPop_Number
0.0001,0,0,2051,MalnPop_Number
0.0001,0,0,2052,MalnPop_Number
0,0,0,2053,MalnPop_Number
0,0,0,2054,MalnPop_Number
0,0,0,2055,MalnPop_Number
0,0,0,2056,MalnPop_Number
0,0,0,2057,MalnPop_Number
0,0,0,2058,MalnPop_Number
0,0,0,2059,MalnPop_Number
0,0,0,2060,MalnPop_Number
0,0,0,2061,MalnPop_Number
0,0,0,2062,MalnPop_Number
0,0,0,2063,MalnPop_Number
0,0,0,2064,MalnPop_Number
0,0,0,2065,MalnPop_Number
0,0,0,2066,MalnPop_Number
0,0,0,2067,MalnPop_Number
0,0,0,2068,MalnPop_Number
0,0,0,2069,MalnPop_Number
0,0,0,2070,MalnPop_Number
0,0,0,2071,MalnPop_Number
0,0,0,2072,MalnPop_Number
0,0,0,2073,MalnPop_Number
0,0,0,2074,MalnPop_Number
0,0,0,2075,MalnPop_Number
0,0,0,2076,MalnPop_Number
0,0,0,2077,MalnPop_Number
0,0,0,2078,MalnPop_Number
0,0,0,2079,MalnPop_Number
0,0,0,2080,MalnPop_Number
0,0,0,2081,MalnPop_Number
0,0,0,2082,MalnPop_Number
0,0,0,2083,MalnPop_Number
0,0,0,2084,MalnPop_Number
0,0,0,2085,MalnPop_Number
0,0,0,2086,MalnPop_Number
0,0,0,2087,MalnPop_Number
0,0,0,2088,MalnPop_Number
0,0,0,2089,MalnPop_Number
0,0,0,2090,MalnPop_Number
0,0,0,2091,MalnPop_Number
0,0,0,2092,MalnPop_Number
0,0,0,2093,MalnPop_Number
0,0,0,2094,MalnPop_Number
0,0,0,2095,MalnPop_Number
0,0,0,2096,MalnPop_Number
0,0,0,2097,MalnPop_Number
0,0,0,2098,MalnPop_Number
0,0,0,2099,MalnPop_Number
0,0,0,2100,MalnPop_Number
0,0,0,2019,MalnPop_Percent
0.00409,0.00409,0.00409,2020,MalnPop_Percent
0.00005,0.00005,0.00005,2021,MalnPop_Percent
0,0,0,2022,MalnPop_Percent
0,0,0,2023,MalnPop_Percent
0,0,0,2024,MalnPop_Percent
0,0,0,2025,MalnPop_Percent
0,0,0,2026,MalnPop_Percent
0,0,0,2027,MalnPop_Percent
0,0,0,2028,MalnPop_Percent
0,0,0,2029,MalnPop_Percent
0,0,0,2030,MalnPop_Percent
0,0,0,2031,MalnPop_Percent
0,0,0,2032,MalnPop_Percent
0,0,0,2033,MalnPop_Percent
0,0,0,2034,MalnPop_Percent
0,0,0,2035,MalnPop_Percent
0,0,0,2036,MalnPop_Percent
0,0,0,2037,MalnPop_Percent
0,0,0,2038,MalnPop_Percent
0,0,0,2039,MalnPop_Percent
0,0,0,2040,MalnPop_Percent
0,0,0,2041,MalnPop_Percent
0,0,0,2042,MalnPop_Percent
0,0,0,2043,MalnPop_Percent
0,0,0,2044,MalnPop_Percent
0,0,0,2045,MalnPop_Percent
0,0,0,2046,MalnPop_Percent
0,0,0,2047,MalnPop_Percent
0.00055,0.00001,0.00001,2048,MalnPop_Percent
0.00052,0,0,2049,MalnPop_Percent
0.00049,0,0,2050,MalnPop_Percent
0.00047,0,0,2051,MalnPop_Percent
0.00044,0,0,2052,MalnPop_Percent
0.00042,0,0,2053,MalnPop_Percent
0.00039,0,0,2054,MalnPop_Percent
0.00037,0,0,2055,MalnPop_Percent
0.00035,0,0,2056,MalnPop_Percent
0.00032,0,0,2057,MalnPop_Percent
0.0003,0,0,2058,MalnPop_Percent
0.00028,0,0,2059,MalnPop_Percent
0.00026,0,0,2060,MalnPop_Percent
0.00024,0,0,2061,MalnPop_Percent
0.00022,0,0,2062,MalnPop_Percent
0.0002,0,0,2063,MalnPop_Percent
0.00019,0,0,2064,MalnPop_Percent
0.00018,0,0,2065,MalnPop_Percent
0.00016,0,0,2066,MalnPop_Percent
0.00016,0,0,2067,MalnPop_Percent
0.00015,0,0,2068,MalnPop_Percent
0.00014,0,0,2069,MalnPop_Percent
0.00013,0,0,2070,MalnPop_Percent
0.00013,0,0,2071,MalnPop_Percent
0.00012,0,0,2072,MalnPop_Percent
0.00012,0,0,2073,MalnPop_Percent
0.00012,0,0,2074,MalnPop_Percent
0.00012,0,0,2075,MalnPop_Percent
0.00012,0,0,2076,MalnPop_Percent
0.00012,0,0,2077,MalnPop_Percent
0.00012,0,0,2078,MalnPop_Percent
0.00011,0,0,2079,MalnPop_Percent
0.00011,0,0,2080,MalnPop_Percent
0.00011,0,0,2081,MalnPop_Percent
0.00011,0,0,2082,MalnPop_Percent
0.00011,0,0,2083,MalnPop_Percent
0.00011,0,0,2084,MalnPop_Percent
0.00011,0,0,2085,MalnPop_Percent
0.00011,0,0,2086,MalnPop_Percent
0.00011,0,0,2087,MalnPop_Percent
0.00011,0,0,2088,MalnPop_Percent
0.00011,0,0,2089,MalnPop_Percent
0.00011,0,0,2090,MalnPop_Percent
0.00011,0,0,2091,MalnPop_Percent
0.00011,0,0,2092,MalnPop_Percent
0.00011,0,0,2093,MalnPop_Percent
0.00011,0,0,2094,MalnPop_Percent
0.00011,0,0,2095,MalnPop_Percent
0.00011,0,0,2096,MalnPop_Percent
0.00011,0,0,2097,MalnPop_Percent
0.00011,0,0,2098,MalnPop_Percent
0.00011,0,0,2099,MalnPop_Percent
0.00011,0,0,2100,MalnPop_Percent
3,3,3,2019,MaternalMortality
3,3,3,2020,MaternalMortality
3,3,3,2021,MaternalMortality
3,3,3,2022,MaternalMortality
3,3,3,2023,MaternalMortality
3,3,3,2024,MaternalMortality
3,3,3,2025,MaternalMortality
3,3,3,2026,MaternalMortality
3,3,3,2027,MaternalMortality
3,3,3,2028,MaternalMortality
3,3,3,2029,MaternalMortality
3,3,3,2030,MaternalMortality
3,3,3,2031,MaternalMortality
3,3,3,2032,MaternalMortality
3,3,3,2033,MaternalMortality
3,3,3,2034,MaternalMortality
3,3,3,2035,MaternalMortality
3,3,3,2036,MaternalMortality
3,3,3,2037,MaternalMortality
3,3,3,2038,MaternalMortality
3,3,3,2039,MaternalMortality
3,3,3,2040,MaternalMortality
3,3,3,2041,MaternalMortality
3,3,3,2042,MaternalMortality
3,3,3,2043,MaternalMortality
3,3,3,2044,MaternalMortality
3,3,3,2045,MaternalMortality
3,3,3,2046,MaternalMortality
3,3,3,2047,MaternalMortality
3,3,3,2048,MaternalMortality
3,3,3,2049,MaternalMortality
3,3,3,2050,MaternalMortality
3,3,3,2051,MaternalMortality
3,3,3,2052,MaternalMortality
3,3,3,2053,MaternalMortality
3,3,3,2054,MaternalMortality
3,3,3,2055,MaternalMortality
3,3,3,2056,MaternalMortality
3,3,3,2057,MaternalMortality
3,3,3,2058,MaternalMortality
3,3,3,2059,MaternalMortality
3,3,3,2060,MaternalMortality
3,3,3,2061,MaternalMortality
3,3,3,2062,MaternalMortality
3,3,3,2063,MaternalMortality
3,3,3,2064,MaternalMortality
3,3,3,2065,MaternalMortality
3,3,3,2066,MaternalMortality
3,3,3,2067,MaternalMortality
3,3,3,2068,MaternalMortality
3,3,3,2069,MaternalMortality
3,3,3,2070,MaternalMortality
3,3,3,2071,MaternalMortality
3,3,3,2072,MaternalMortality
3,3,3,2073,MaternalMortality
3,3,3,2074,MaternalMortality
3,3,3,2075,MaternalMortality
3,3,3,2076,MaternalMortality
3,3,3,2077,MaternalMortality
3,3,3,2078,MaternalMortality
3,3,3,2079,MaternalMortality
3,3,3,2080,MaternalMortality
3,3,3,2081,MaternalMortality
3,3,3,2082,MaternalMortality
3,3,3,2083,MaternalMortality
3,3,3,2084,MaternalMortality
3,3,3,2085,MaternalMortality
3,3,3,2086,MaternalMortality
3,3,3,2087,MaternalMortality
3,3,3,2088,MaternalMortality
3,3,3,2089,MaternalMortality
3,3,3,2090,MaternalMortality
3,3,3,2091,MaternalMortality
3,3,3,2092,MaternalMortality
3,3,3,2093,MaternalMortality
3,3,3,2094,MaternalMortality
3,3,3,2095,MaternalMortality
3,3,3,2096,MaternalMortality
3,3,3,2097,MaternalMortality
3,3,3,2098,MaternalMortality
3,3,3,2099,MaternalMortality
3,3,3,2100,MaternalMortality
2.1,2.1,2.1,2019,NeonatalMortality
2.07975,2.07975,2.07975,2020,NeonatalMortality
1.98841,1.98841,1.98841,2021,NeonatalMortality
1.91327,1.91327,1.91327,2022,NeonatalMortality
1.87208,1.87208,1.87208,2023,NeonatalMortality
1.83391,1.83391,1.83391,2024,NeonatalMortality
1.77278,1.77255,1.77254,2025,NeonatalMortality
1.7275,1.72675,1.72674,2026,NeonatalMortality
1.67821,1.67571,1.67556,2027,NeonatalMortality
1.63117,1.62661,1.62593,2028,NeonatalMortality
1.58511,1.57806,1.57657,2029,NeonatalMortality
1.54085,1.53102,1.52858,2030,NeonatalMortality
1.49804,1.48523,1.48179,2031,NeonatalMortality
1.45642,1.44039,1.43608,2032,NeonatalMortality
1.41581,1.39645,1.39145,2033,NeonatalMortality
1.37621,1.35344,1.34801,2034,NeonatalMortality
1.33801,1.31229,1.30687,2035,NeonatalMortality
1.30086,1.27247,1.26688,2036,NeonatalMortality
1.26484,1.234,1.22842,2037,NeonatalMortality
1.22987,1.19682,1.19129,2038,NeonatalMortality
1.19587,1.16105,1.15567,2039,NeonatalMortality
1.16279,1.12666,1.12071,2040,NeonatalMortality
1.13055,1.09349,1.08527,2041,NeonatalMortality
1.09924,1.06018,1.05161,2042,NeonatalMortality
1.06883,1.02817,1.01951,2043,NeonatalMortality
1.03924,0.99763,0.9889,2044,NeonatalMortality
1.01045,0.96849,0.95974,2045,NeonatalMortality
0.98234,0.94062,0.93193,2046,NeonatalMortality
0.95487,0.91402,0.90546,2047,NeonatalMortality
0.92801,0.88765,0.88027,2048,NeonatalMortality
0.90153,0.86116,0.85605,2049,NeonatalMortality
0.87606,0.83573,0.83105,2050,NeonatalMortality
0.85109,0.81091,0.80643,2051,NeonatalMortality
0.8266,0.78664,0.78241,2052,NeonatalMortality
0.80258,0.76288,0.75892,2053,NeonatalMortality
0.77899,0.73961,0.73592,2054,NeonatalMortality
0.75582,0.7168,0.71338,2055,NeonatalMortality
0.73307,0.69445,0.69127,2056,NeonatalMortality
0.7107,0.67254,0.66954,2057,NeonatalMortality
0.68871,0.65105,0.64821,2058,NeonatalMortality
0.66706,0.62995,0.62721,2059,NeonatalMortality
0.64574,0.60922,0.60657,2060,NeonatalMortality
0.62477,0.58881,0.58623,2061,NeonatalMortality
0.60412,0.56871,0.56617,2062,NeonatalMortality
0.58378,0.5489,0.54642,2063,NeonatalMortality
0.56375,0.52937,0.52694,2064,NeonatalMortality
0.544,0.51012,0.50775,2065,NeonatalMortality
0.52454,0.49113,0.48881,2066,NeonatalMortality
0.50533,0.47239,0.47014,2067,NeonatalMortality
0.48637,0.45389,0.45171,2068,NeonatalMortality
0.46764,0.43562,0.43352,2069,NeonatalMortality
0.44913,0.41757,0.41554,2070,NeonatalMortality
0.43084,0.39973,0.39777,2071,NeonatalMortality
0.41276,0.3821,0.38021,2072,NeonatalMortality
0.39489,0.36469,0.36285,2073,NeonatalMortality
0.37724,0.34748,0.34574,2074,NeonatalMortality
0.35979,0.33057,0.32884,2075,NeonatalMortality
0.34253,0.31384,0.31213,2076,NeonatalMortality
0.32545,0.29726,0.29556,2077,NeonatalMortality
0.30853,0.28085,0.27916,2078,NeonatalMortality
0.30328,0.2761,0.2744,2079,NeonatalMortality
0.29815,0.27148,0.26979,2080,NeonatalMortality
0.29325,0.267,0.2653,2081,NeonatalMortality
0.28849,0.26264,0.26095,2082,NeonatalMortality
0.28383,0.25841,0.25671,2083,NeonatalMortality
0.27928,0.2543,0.25261,2084,NeonatalMortality
0.27476,0.25022,0.24854,2085,NeonatalMortality
0.27034,0.24625,0.2446,2086,NeonatalMortality
0.26602,0.24237,0.24075,2087,NeonatalMortality
0.26179,0.23856,0.23699,2088,NeonatalMortality
0.25765,0.23483,0.23331,2089,NeonatalMortality
0.25361,0.23118,0.22972,2090,NeonatalMortality
0.24965,0.22762,0.2262,2091,NeonatalMortality
0.24579,0.22414,0.22277,2092,NeonatalMortality
0.24202,0.22074,0.21941,2093,NeonatalMortality
0.23835,0.21741,0.21612,2094,NeonatalMortality
0.23478,0.21417,0.21292,2095,NeonatalMortality
0.2313,0.211,0.20978,2096,NeonatalMortality
0.2279,0.2079,0.20671,2097,NeonatalMortality
0.22459,0.20487,0.20371,2098,NeonatalMortality
0.22137,0.20191,0.20078,2099,NeonatalMortality
0.21821,0.19901,0.1979,2100,NeonatalMortality
0.00208,0.00208,0.00208,2019,Pov190_Number
0.01324,0.01324,0.01324,2020,Pov190_Number
0.01108,0.01108,0.01108,2021,Pov190_Number
0.00848,0.00848,0.00848,2022,Pov190_Number
0.00834,0.00834,0.00834,2023,Pov190_Number
0.00852,0.00852,0.00852,2024,Pov190_Number
0.00718,0.0064,0.00637,2025,Pov190_Number
0.00669,0.00534,0.00533,2026,Pov190_Number
0.00584,0.00418,0.00419,2027,Pov190_Number
0.00507,0.00324,0.00327,2028,Pov190_Number
0.00433,0.00243,0.00246,2029,Pov190_Number
0.00367,0.00178,0.00181,2030,Pov190_Number
0.00307,0.00128,0.00129,2031,Pov190_Number
0.00256,0.00089,0.0009,2032,Pov190_Number
0.00214,0.00061,0.00061,2033,Pov190_Number
0.00179,0.00041,0.00041,2034,Pov190_Number
0.00148,0.00027,0.00027,2035,Pov190_Number
0.00122,0.00018,0.00018,2036,Pov190_Number
0.00099,0.00011,0.00011,2037,Pov190_Number
0.0008,0.00008,0.00008,2038,Pov190_Number
0.00064,0.00006,0.00006,2039,Pov190_Number
0.00051,0.00004,0.00004,2040,Pov190_Number
0.0004,0.00003,0.00003,2041,Pov190_Number
0.00031,0.00002,0.00002,2042,Pov190_Number
0.00025,0.00001,0.00001,2043,Pov190_Number
0.00019,0.00001,0.00001,2044,Pov190_Number
0.00016,0.00001,0.00001,2045,Pov190_Number
0.00012,0,0,2046,Pov190_Number
0.0001,0,0,2047,Pov190_Number
0.00008,0,0,2048,Pov190_Number
0.00007,0,0,2049,Pov190_Number
0.00005,0,0,2050,Pov190_Number
0.00004,0,0,2051,Pov190_Number
0.00004,0,0,2052,Pov190_Number
0.00003,0,0,2053,Pov190_Number
0.00003,0,0,2054,Pov190_Number
0.00002,0,0,2055,Pov190_Number
0.00002,0,0,2056,Pov190_Number
0.00002,0,0,2057,Pov190_Number
0.00001,0,0,2058,Pov190_Number
0.00001,0,0,2059,Pov190_Number
0.00001,0,0,2060,Pov190_Number
0.00001,0,0,2061,Pov190_Number
0.00001,0,0,2062,Pov190_Number
0.00001,0,0,2063,Pov190_Number
0.00001,0,0,2064,Pov190_Number
0.00001,0,0,2065,Pov190_Number
0,0,0,2066,Pov190_Number
0,0,0,2067,Pov190_Number
0,0,0,2068,Pov190_Number
0,0,0,2069,Pov190_Number
0,0,0,2070,Pov190_Number
0,0,0,2071,Pov190_Number
0,0,0,2072,Pov190_Number
0,0,0,2073,Pov190_Number
0,0,0,2074,Pov190_Number
0,0,0,2075,Pov190_Number
0,0,0,2076,Pov190_Number
0,0,0,2077,Pov190_Number
0,0,0,2078,Pov190_Number
0,0,0,2079,Pov190_Number
0,0,0,2080,Pov190_Number
0,0,0,2081,Pov190_Number
0,0,0,2082,Pov190_Number
0,0,0,2083,Pov190_Number
0,0,0,2084,Pov190_Number
0,0,0,2085,Pov190_Number
0,0,0,2086,Pov190_Number
0,0,0,2087,Pov190_Number
0,0,0,2088,Pov190_Number
0,0,0,2089,Pov190_Number
0,0,0,2090,Pov190_Number
0,0,0,2091,Pov190_Number
0,0,0,2092,Pov190_Number
0,0,0,2093,Pov190_Number
0,0,0,2094,Pov190_Number
0,0,0,2095,Pov190_Number
0,0,0,2096,Pov190_Number
0,0,0,2097,Pov190_Number
0,0,0,2098,Pov190_Number
0,0,0,2099,Pov190_Number
0,0,0,2100,Pov190_Number
,,,2101,Pov190_Number
0.02414,0.02414,0.02414,2019,Pov190_Percent
0.15133,0.15133,0.15133,2020,Pov190_Percent
0.12485,0.12485,0.12485,2021,Pov190_Percent
0.09417,0.09417,0.09417,2022,Pov190_Percent
0.09143,0.09143,0.09143,2023,Pov190_Percent
0.09219,0.09219,0.09219,2024,Pov190_Percent
0.07668,0.06839,0.0681,2025,Pov190_Percent
0.07056,0.05639,0.05624,2026,Pov190_Percent
0.0609,0.04362,0.04374,2027,Pov190_Percent
0.0523,0.03345,0.03374,2028,Pov190_Percent
0.04417,0.02481,0.02513,2029,Pov190_Percent
0.03698,0.01799,0.01822,2030,Pov190_Percent
0.0306,0.01277,0.0129,2031,Pov190_Percent
0.0253,0.00882,0.00885,2032,Pov190_Percent
0.02092,0.00601,0.00599,2033,Pov190_Percent
0.0173,0.004,0.00397,2034,Pov190_Percent
0.01421,0.00261,0.0026,2035,Pov190_Percent
0.01157,0.00168,0.00168,2036,Pov190_Percent
0.00935,0.00106,0.00106,2037,Pov190_Percent
0.00748,0.00076,0.00076,2038,Pov190_Percent
0.0059,0.00054,0.00053,2039,Pov190_Percent
0.00464,0.00038,0.00036,2040,Pov190_Percent
0.00362,0.00026,0.00025,2041,Pov190_Percent
0.00281,0.00017,0.00016,2042,Pov190_Percent
0.0022,0.00012,0.00011,2043,Pov190_Percent
0.00172,0.00008,0.00007,2044,Pov190_Percent
0.00136,0.00005,0.00004,2045,Pov190_Percent
0.00108,0.00004,0.00004,2046,Pov190_Percent
0.00087,0.00003,0.00002,2047,Pov190_Percent
0.0007,0.00002,0,2048,Pov190_Percent
0.00056,0,0,2049,Pov190_Percent
0.00045,0,0,2050,Pov190_Percent
0.00037,0,0,2051,Pov190_Percent
0.00031,0,0,2052,Pov190_Percent
0.00026,0,0,2053,Pov190_Percent
0.00022,0,0,2054,Pov190_Percent
0.00018,0,0,2055,Pov190_Percent
0.00016,0,0,2056,Pov190_Percent
0.00013,0,0,2057,Pov190_Percent
0.00011,0,0,2058,Pov190_Percent
0.0001,0,0,2059,Pov190_Percent
0.00008,0,0,2060,Pov190_Percent
0.00007,0,0,2061,Pov190_Percent
0.00006,0,0,2062,Pov190_Percent
0.00006,0,0,2063,Pov190_Percent
0.00005,0,0,2064,Pov190_Percent
0.00004,0,0,2065,Pov190_Percent
0.00003,0,0,2066,Pov190_Percent
0.00003,0,0,2067,Pov190_Percent
0.00002,0,0,2068,Pov190_Percent
0.00002,0,0,2069,Pov190_Percent
0.00002,0,0,2070,Pov190_Percent
0,0,0,2071,Pov190_Percent
0,0,0,2072,Pov190_Percent
0,0,0,2073,Pov190_Percent
0,0,0,2074,Pov190_Percent
0,0,0,2075,Pov190_Percent
0,0,0,2076,Pov190_Percent
0,0,0,2077,Pov190_Percent
0,0,0,2078,Pov190_Percent
0,0,0,2079,Pov190_Percent
0,0,0,2080,Pov190_Percent
0,0,0,2081,Pov190_Percent
0,0,0,2082,Pov190_Percent
0,0,0,2083,Pov190_Percent
0,0,0,2084,Pov190_Percent
0,0,0,2085,Pov190_Percent
0,0,0,2086,Pov190_Percent
0,0,0,2087,Pov190_Percent
0,0,0,2088,Pov190_Percent
0,0,0,2089,Pov190_Percent
0,0,0,2090,Pov190_Percent
0,0,0,2091,Pov190_Percent
0,0,0,2092,Pov190_Percent
0,0,0,2093,Pov190_Percent
0,0,0,2094,Pov190_Percent
0,0,0,2095,Pov190_Percent
0,0,0,2096,Pov190_Percent
0,0,0,2097,Pov190_Percent
0,0,0,2098,Pov190_Percent
0,0,0,2099,Pov190_Percent
0,0,0,2100,Pov190_Percent
0.04276,0.04276,0.04276,2019,Pov215_Number
0.04806,0.04806,0.04806,2020,Pov215_Number
0.04103,0.04103,0.04103,2021,Pov215_Number
0.03255,0.03255,0.03255,2022,Pov215_Number
0.0322,0.0322,0.0322,2023,Pov215_Number
0.03298,0.03298,0.03298,2024,Pov215_Number
0.02848,0.02597,0.02589,2025,Pov215_Number
0.02685,0.02242,0.02238,2026,Pov215_Number
0.02393,0.01832,0.01838,2027,Pov215_Number
0.02121,0.01484,0.01495,2028,Pov215_Number
0.01853,0.01167,0.01181,2029,Pov215_Number
0.01604,0.009,0.0091,2030,Pov215_Number
0.01375,0.0068,0.00687,2031,Pov215_Number
0.01177,0.00502,0.00505,2032,Pov215_Number
0.01007,0.00366,0.00365,2033,Pov215_Number
0.00861,0.00261,0.0026,2034,Pov215_Number
0.00731,0.00183,0.00183,2035,Pov215_Number
0.00617,0.00127,0.00127,2036,Pov215_Number
0.00516,0.00086,0.00086,2037,Pov215_Number
0.00428,0.00065,0.00065,2038,Pov215_Number
0.0035,0.00049,0.00048,2039,Pov215_Number
0.00286,0.00036,0.00035,2040,Pov215_Number
0.00231,0.00026,0.00025,2041,Pov215_Number
0.00187,0.00019,0.00017,2042,Pov215_Number
0.00152,0.00013,0.00012,2043,Pov215_Number
0.00124,0.00009,0.00008,2044,Pov215_Number
0.00101,0.00007,0.00006,2045,Pov215_Number
0.00083,0.00005,0.00004,2046,Pov215_Number
0.00069,0.00004,0.00003,2047,Pov215_Number
0.00057,0.00003,0.00002,2048,Pov215_Number
0.00047,0.00002,0.00002,2049,Pov215_Number
0.0004,0.00001,0.00001,2050,Pov215_Number
0.00034,0.00001,0.00001,2051,Pov215_Number
0.00029,0.00001,0.00001,2052,Pov215_Number
0.00025,0.00001,0.00001,2053,Pov215_Number
0.00021,0.00001,0,2054,Pov215_Number
0.00019,0,0,2055,Pov215_Number
0.00016,0,0,2056,Pov215_Number
0.00014,0,0,2057,Pov215_Number
0.00012,0,0,2058,Pov215_Number
0.00011,0,0,2059,Pov215_Number
0.00009,0,0,2060,Pov215_Number
0.00008,0,0,2061,Pov215_Number
0.00007,0,0,2062,Pov215_Number
0.00006,0,0,2063,Pov215_Number
0.00006,0,0,2064,Pov215_Number
0.00005,0,0,2065,Pov215_Number
0.00004,0,0,2066,Pov215_Number
0.00004,0,0,2067,Pov215_Number
0.00003,0,0,2068,Pov215_Number
0.00003,0,0,2069,Pov215_Number
0.00003,0,0,2070,Pov215_Number
0.00002,0,0,2071,Pov215_Number
0.00002,0,0,2072,Pov215_Number
0.00002,0,0,2073,Pov215_Number
0.00002,0,0,2074,Pov215_Number
0.00001,0,0,2075,Pov215_Number
0.00001,0,0,2076,Pov215_Number
0.00001,0,0,2077,Pov215_Number
0.00001,0,0,2078,Pov215_Number
0.00001,0,0,2079,Pov215_Number
0.00001,0,0,2080,Pov215_Number
0.00001,0,0,2081,Pov215_Number
0.00001,0,0,2082,Pov215_Number
0,0,0,2083,Pov215_Number
0,0,0,2084,Pov215_Number
0,0,0,2085,Pov215_Number
0,0,0,2086,Pov215_Number
0,0,0,2087,Pov215_Number
0,0,0,2088,Pov215_Number
0,0,0,2089,Pov215_Number
0,0,0,2090,Pov215_Number
0,0,0,2091,Pov215_Number
0,0,0,2092,Pov215_Number
0,0,0,2093,Pov215_Number
0,0,0,2094,Pov215_Number
0,0,0,2095,Pov215_Number
0,0,0,2096,Pov215_Number
0,0,0,2097,Pov215_Number
0,0,0,2098,Pov215_Number
0,0,0,2099,Pov215_Number
0,0,0,2100,Pov215_Number
0.4968,0.4968,0.4968,2019,Pov215_Percent
0.5494,0.5494,0.5494,2020,Pov215_Percent
0.46225,0.46225,0.46225,2021,Pov215_Percent
0.36167,0.36167,0.36167,2022,Pov215_Percent
0.35305,0.35305,0.35305,2023,Pov215_Percent
0.35691,0.35691,0.3569,2024,Pov215_Percent
0.30436,0.27752,0.2766,2025,Pov215_Percent
0.28344,0.23668,0.23626,2026,Pov215_Percent
0.24963,0.1911,0.19166,2027,Pov215_Percent
