Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.007,0.007,0.007,2027,GDP_MER,MDV
0.008,0.008,0.008,2028,GDP_MER,MDV
0.008,0.008,0.008,2029,GDP_MER,MDV
0.008,0.008,0.008,2030,GDP_MER,MDV
0.008,0.009,0.009,2031,GDP_MER,MDV
0.009,0.009,0.009,2032,GDP_MER,MDV
0.009,0.009,0.009,2033,GDP_MER,MDV
0.009,0.01,0.01,2034,GDP_MER,MDV
0.01,0.01,0.01,2035,GDP_MER,MDV
0.01,0.01,0.011,2036,GDP_MER,MDV
0.01,0.011,0.011,2037,GDP_MER,MDV
0.01,0.011,0.011,2038,GDP_MER,MDV
0.011,0.012,0.012,2039,GDP_MER,MDV
0.011,0.012,0.012,2040,GDP_MER,MDV
0.011,0.012,0.013,2041,GDP_MER,MDV
0.012,0.013,0.013,2042,GDP_MER,MDV
0.012,0.013,0.014,2043,GDP_MER,MDV
0.012,0.014,0.014,2044,GDP_MER,MDV
0.012,0.014,0.015,2045,GDP_MER,MDV
0.013,0.014,0.015,2046,GDP_MER,MDV
0.013,0.015,0.015,2047,GDP_MER,MDV
0.013,0.015,0.016,2048,GDP_MER,MDV
0.013,0.015,0.016,2049,GDP_MER,MDV
0.013,0.016,0.017,2050,GDP_MER,MDV
0.013,0.016,0.017,2051,GDP_MER,MDV
0.014,0.016,0.017,2052,GDP_MER,MDV
0.014,0.017,0.018,2053,GDP_MER,MDV
0.014,0.017,0.018,2054,GDP_MER,MDV
0.014,0.017,0.018,2055,GDP_MER,MDV
0.014,0.018,0.019,2056,GDP_MER,MDV
0.014,0.018,0.019,2057,GDP_MER,MDV
0.014,0.018,0.019,2058,GDP_MER,MDV
0.014,0.019,0.02,2059,GDP_MER,MDV
0.015,0.019,0.02,2060,GDP_MER,MDV
0.015,0.02,0.021,2061,GDP_MER,MDV
0.015,0.02,0.021,2062,GDP_MER,MDV
0.015,0.02,0.022,2063,GDP_MER,MDV
0.015,0.021,0.022,2064,GDP_MER,MDV
0.016,0.021,0.023,2065,GDP_MER,MDV
0.016,0.022,0.023,2066,GDP_MER,MDV
0.016,0.022,0.024,2067,GDP_MER,MDV
0.016,0.023,0.024,2068,GDP_MER,MDV
0.016,0.024,0.025,2069,GDP_MER,MDV
0.017,0.024,0.025,2070,GDP_MER,MDV
0.017,0.025,0.026,2071,GDP_MER,MDV
0.017,0.025,0.026,2072,GDP_MER,MDV
0.017,0.026,0.027,2073,GDP_MER,MDV
0.017,0.026,0.027,2074,GDP_MER,MDV
0.017,0.026,0.028,2075,GDP_MER,MDV
0.018,0.027,0.028,2076,GDP_MER,MDV
0.018,0.027,0.029,2077,GDP_MER,MDV
0.018,0.028,0.029,2078,GDP_MER,MDV
0.018,0.028,0.03,2079,GDP_MER,MDV
0.018,0.028,0.03,2080,GDP_MER,MDV
0.018,0.029,0.03,2081,GDP_MER,MDV
0.018,0.029,0.031,2082,GDP_MER,MDV
0.018,0.03,0.031,2083,GDP_MER,MDV
0.019,0.03,0.032,2084,GDP_MER,MDV
0.019,0.031,0.033,2085,GDP_MER,MDV
0.019,0.032,0.033,2086,GDP_MER,MDV
0.019,0.032,0.034,2087,GDP_MER,MDV
0.019,0.033,0.034,2088,GDP_MER,MDV
0.019,0.033,0.035,2089,GDP_MER,MDV
0.019,0.034,0.035,2090,GDP_MER,MDV
0.02,0.035,0.036,2091,GDP_MER,MDV
0.02,0.035,0.037,2092,GDP_MER,MDV
0.02,0.036,0.037,2093,GDP_MER,MDV
0.02,0.037,0.038,2094,GDP_MER,MDV
0.021,0.037,0.039,2095,GDP_MER,MDV
0.021,0.038,0.039,2096,GDP_MER,MDV
0.021,0.039,0.04,2097,GDP_MER,MDV
0.021,0.039,0.04,2098,GDP_MER,MDV
0.021,0.04,0.041,2099,GDP_MER,MDV
0.022,0.041,0.042,2100,GDP_MER,MDV
1.211,1.211,1.211,2019,GDP_MER,MEX
1.106,1.106,1.106,2020,GDP_MER,MEX
1.171,1.171,1.171,2021,GDP_MER,MEX
1.216,1.216,1.216,2022,GDP_MER,MEX
1.256,1.256,1.256,2023,GDP_MER,MEX
1.285,1.285,1.285,2024,GDP_MER,MEX
1.304,1.304,1.304,2025,GDP_MER,MEX
1.329,1.329,1.329,2026,GDP_MER,MEX
1.356,1.361,1.361,2027,GDP_MER,MEX
1.383,1.393,1.395,2028,GDP_MER,MEX
1.41,1.427,1.431,2029,GDP_MER,MEX
1.438,1.462,1.47,2030,GDP_MER,MEX
1.466,1.498,1.51,2031,GDP_MER,MEX
1.495,1.535,1.553,2032,GDP_MER,MEX
1.524,1.575,1.599,2033,GDP_MER,MEX
1.554,1.617,1.646,2034,GDP_MER,MEX
1.586,1.661,1.695,2035,GDP_MER,MEX
1.619,1.707,1.745,2036,GDP_MER,MEX
1.652,1.755,1.798,2037,GDP_MER,MEX
1.686,1.805,1.853,2038,GDP_MER,MEX
1.721,1.856,1.909,2039,GDP_MER,MEX
1.756,1.906,1.965,2040,GDP_MER,MEX
1.793,1.958,2.023,2041,GDP_MER,MEX
1.83,2.011,2.083,2042,GDP_MER,MEX
1.868,2.065,2.145,2043,GDP_MER,MEX
1.907,2.121,2.209,2044,GDP_MER,MEX
1.947,2.18,2.276,2045,GDP_MER,MEX
1.988,2.24,2.345,2046,GDP_MER,MEX
2.03,2.303,2.416,2047,GDP_MER,MEX
2.073,2.368,2.49,2048,GDP_MER,MEX
2.118,2.437,2.567,2049,GDP_MER,MEX
2.162,2.506,2.644,2050,GDP_MER,MEX
2.207,2.578,2.723,2051,GDP_MER,MEX
2.253,2.651,2.803,2052,GDP_MER,MEX
2.299,2.726,2.884,2053,GDP_MER,MEX
2.346,2.804,2.963,2054,GDP_MER,MEX
2.394,2.884,3.038,2055,GDP_MER,MEX
2.442,2.966,3.115,2056,GDP_MER,MEX
2.49,3.045,3.192,2057,GDP_MER,MEX
2.54,3.122,3.271,2058,GDP_MER,MEX
2.59,3.201,3.352,2059,GDP_MER,MEX
2.641,3.282,3.435,2060,GDP_MER,MEX
2.693,3.364,3.519,2061,GDP_MER,MEX
2.746,3.449,3.606,2062,GDP_MER,MEX
2.799,3.535,3.696,2063,GDP_MER,MEX
2.854,3.624,3.788,2064,GDP_MER,MEX
2.91,3.716,3.881,2065,GDP_MER,MEX
2.966,3.81,3.978,2066,GDP_MER,MEX
3.024,3.907,4.077,2067,GDP_MER,MEX
3.083,4.006,4.178,2068,GDP_MER,MEX
3.144,4.108,4.283,2069,GDP_MER,MEX
3.208,4.214,4.39,2070,GDP_MER,MEX
3.273,4.322,4.5,2071,GDP_MER,MEX
3.34,4.434,4.614,2072,GDP_MER,MEX
3.409,4.549,4.728,2073,GDP_MER,MEX
3.48,4.667,4.843,2074,GDP_MER,MEX
3.543,4.786,4.962,2075,GDP_MER,MEX
3.608,4.904,5.082,2076,GDP_MER,MEX
3.673,5.024,5.204,2077,GDP_MER,MEX
3.737,5.145,5.326,2078,GDP_MER,MEX
3.802,5.266,5.45,2079,GDP_MER,MEX
3.866,5.388,5.572,2080,GDP_MER,MEX
3.931,5.511,5.694,2081,GDP_MER,MEX
3.996,5.633,5.816,2082,GDP_MER,MEX
4.063,5.756,5.937,2083,GDP_MER,MEX
4.129,5.88,6.061,2084,GDP_MER,MEX
4.197,6.005,6.186,2085,GDP_MER,MEX
4.265,6.132,6.313,2086,GDP_MER,MEX
4.333,6.262,6.443,2087,GDP_MER,MEX
4.402,6.393,6.576,2088,GDP_MER,MEX
4.472,6.527,6.713,2089,GDP_MER,MEX
4.541,6.663,6.853,2090,GDP_MER,MEX
4.609,6.8,6.992,2091,GDP_MER,MEX
4.677,6.938,7.13,2092,GDP_MER,MEX
4.744,7.075,7.268,2093,GDP_MER,MEX
4.81,7.211,7.404,2094,GDP_MER,MEX
4.875,7.344,7.536,2095,GDP_MER,MEX
4.939,7.476,7.667,2096,GDP_MER,MEX
5.001,7.607,7.796,2097,GDP_MER,MEX
5.062,7.737,7.925,2098,GDP_MER,MEX
5.122,7.864,8.069,2099,GDP_MER,MEX
5.181,8.011,8.212,2100,GDP_MER,MEX
,,,2019,GDP_MER,MKD
,,,2020,GDP_MER,MKD
,,,2021,GDP_MER,MKD
,,,2022,GDP_MER,MKD
,,,2023,GDP_MER,MKD
,,,2024,GDP_MER,MKD
,,,2025,GDP_MER,MKD
,,,2026,GDP_MER,MKD
,,,2027,GDP_MER,MKD
,,,2028,GDP_MER,MKD
,,,2029,GDP_MER,MKD
,,,2030,GDP_MER,MKD
,,,2031,GDP_MER,MKD
,,,2032,GDP_MER,MKD
,,,2033,GDP_MER,MKD
,,,2034,GDP_MER,MKD
,,,2035,GDP_MER,MKD
,,,2036,GDP_MER,MKD
,,,2037,GDP_MER,MKD
,,,2038,GDP_MER,MKD
,,,2039,GDP_MER,MKD
,,,2040,GDP_MER,MKD
,,,2041,GDP_MER,MKD
,,,2042,GDP_MER,MKD
,,,2043,GDP_MER,MKD
,,,2044,GDP_MER,MKD
,,,2045,GDP_MER,MKD
,,,2046,GDP_MER,MKD
,,,2047,GDP_MER,MKD
,,,2048,GDP_MER,MKD
,,,2049,GDP_MER,MKD
,,,2050,GDP_MER,MKD
,,,2051,GDP_MER,MKD
,,,2052,GDP_MER,MKD
,,,2053,GDP_MER,MKD
,,,2054,GDP_MER,MKD
,,,2055,GDP_MER,MKD
,,,2056,GDP_MER,MKD
,,,2057,GDP_MER,MKD
,,,2058,GDP_MER,MKD
,,,2059,GDP_MER,MKD
,,,2060,GDP_MER,MKD
,,,2061,GDP_MER,MKD
,,,2062,GDP_MER,MKD
,,,2063,GDP_MER,MKD
,,,2064,GDP_MER,MKD
,,,2065,GDP_MER,MKD
,,,2066,GDP_MER,MKD
,,,2067,GDP_MER,MKD
,,,2068,GDP_MER,MKD
,,,2069,GDP_MER,MKD
,,,2070,GDP_MER,MKD
,,,2071,GDP_MER,MKD
,,,2072,GDP_MER,MKD
,,,2073,GDP_MER,MKD
,,,2074,GDP_MER,MKD
,,,2075,GDP_MER,MKD
,,,2076,GDP_MER,MKD
,,,2077,GDP_MER,MKD
,,,2078,GDP_MER,MKD
,,,2079,GDP_MER,MKD
,,,2080,GDP_MER,MKD
,,,2081,GDP_MER,MKD
,,,2082,GDP_MER,MKD
,,,2083,GDP_MER,MKD
,,,2084,GDP_MER,MKD
,,,2085,GDP_MER,MKD
,,,2086,GDP_MER,MKD
,,,2087,GDP_MER,MKD
,,,2088,GDP_MER,MKD
,,,2089,GDP_MER,MKD
,,,2090,GDP_MER,MKD
,,,2091,GDP_MER,MKD
,,,2092,GDP_MER,MKD
,,,2093,GDP_MER,MKD
,,,2094,GDP_MER,MKD
,,,2095,GDP_MER,MKD
,,,2096,GDP_MER,MKD
,,,2097,GDP_MER,MKD
,,,2098,GDP_MER,MKD
,,,2099,GDP_MER,MKD
,,,2100,GDP_MER,MKD
0.017,0.017,0.017,2019,GDP_MER,MLI
0.017,0.017,0.017,2020,GDP_MER,MLI
0.017,0.017,0.017,2021,GDP_MER,MLI
0.018,0.018,0.018,2022,GDP_MER,MLI
0.019,0.019,0.019,2023,GDP_MER,MLI
0.019,0.019,0.019,2024,GDP_MER,MLI
0.02,0.02,0.02,2025,GDP_MER,MLI
0.021,0.021,0.021,2026,GDP_MER,MLI
0.022,0.022,0.022,2027,GDP_MER,MLI
0.023,0.023,0.023,2028,GDP_MER,MLI
0.024,0.025,0.025,2029,GDP_MER,MLI
0.025,0.026,0.026,2030,GDP_MER,MLI
0.027,0.027,0.028,2031,GDP_MER,MLI
0.028,0.029,0.029,2032,GDP_MER,MLI
0.029,0.031,0.031,2033,GDP_MER,MLI
0.031,0.032,0.033,2034,GDP_MER,MLI
0.032,0.034,0.035,2035,GDP_MER,MLI
0.034,0.036,0.037,2036,GDP_MER,MLI
0.036,0.039,0.039,2037,GDP_MER,MLI
0.038,0.041,0.042,2038,GDP_MER,MLI
0.04,0.043,0.044,2039,GDP_MER,MLI
0.042,0.046,0.047,2040,GDP_MER,MLI
0.044,0.049,0.05,2041,GDP_MER,MLI
0.047,0.053,0.054,2042,GDP_MER,MLI
0.05,0.056,0.057,2043,GDP_MER,MLI
0.053,0.06,0.061,2044,GDP_MER,MLI
0.056,0.064,0.066,2045,GDP_MER,MLI
0.059,0.069,0.071,2046,GDP_MER,MLI
0.063,0.074,0.076,2047,GDP_MER,MLI
0.068,0.08,0.082,2048,GDP_MER,MLI
0.072,0.086,0.088,2049,GDP_MER,MLI
0.077,0.092,0.095,2050,GDP_MER,MLI
0.082,0.1,0.103,2051,GDP_MER,MLI
0.088,0.108,0.111,2052,GDP_MER,MLI
0.094,0.116,0.12,2053,GDP_MER,MLI
0.1,0.126,0.13,2054,GDP_MER,MLI
0.107,0.136,0.14,2055,GDP_MER,MLI
0.115,0.147,0.152,2056,GDP_MER,MLI
0.123,0.159,0.164,2057,GDP_MER,MLI
0.131,0.172,0.178,2058,GDP_MER,MLI
0.14,0.186,0.193,2059,GDP_MER,MLI
0.15,0.201,0.209,2060,GDP_MER,MLI
0.161,0.218,0.226,2061,GDP_MER,MLI
0.172,0.236,0.245,2062,GDP_MER,MLI
0.184,0.254,0.265,2063,GDP_MER,MLI
0.197,0.274,0.286,2064,GDP_MER,MLI
0.21,0.296,0.308,2065,GDP_MER,MLI
0.225,0.32,0.333,2066,GDP_MER,MLI
0.24,0.345,0.359,2067,GDP_MER,MLI
0.257,0.372,0.387,2068,GDP_MER,MLI
0.274,0.4,0.416,2069,GDP_MER,MLI
0.293,0.43,0.447,2070,GDP_MER,MLI
0.312,0.462,0.48,2071,GDP_MER,MLI
0.333,0.496,0.515,2072,GDP_MER,MLI
0.355,0.531,0.552,2073,GDP_MER,MLI
0.378,0.569,0.591,2074,GDP_MER,MLI
0.402,0.609,0.632,2075,GDP_MER,MLI
0.427,0.652,0.676,2076,GDP_MER,MLI
0.454,0.697,0.723,2077,GDP_MER,MLI
0.482,0.745,0.772,2078,GDP_MER,MLI
0.511,0.795,0.824,2079,GDP_MER,MLI
0.542,0.847,0.878,2080,GDP_MER,MLI
0.573,0.902,0.934,2081,GDP_MER,MLI
0.607,0.959,0.993,2082,GDP_MER,MLI
0.642,1.019,1.055,2083,GDP_MER,MLI
0.679,1.083,1.121,2084,GDP_MER,MLI
0.717,1.149,1.189,2085,GDP_MER,MLI
0.758,1.219,1.261,2086,GDP_MER,MLI
0.799,1.292,1.337,2087,GDP_MER,MLI
0.843,1.369,1.417,2088,GDP_MER,MLI
0.888,1.45,1.501,2089,GDP_MER,MLI
0.935,1.535,1.59,2090,GDP_MER,MLI
0.983,1.624,1.682,2091,GDP_MER,MLI
1.033,1.717,1.78,2092,GDP_MER,MLI
1.084,1.816,1.882,2093,GDP_MER,MLI
1.136,1.919,1.989,2094,GDP_MER,MLI
1.19,2.028,2.102,2095,GDP_MER,MLI
1.245,2.142,2.22,2096,GDP_MER,MLI
1.302,2.261,2.344,2097,GDP_MER,MLI
1.36,2.386,2.473,2098,GDP_MER,MLI
1.418,2.516,2.607,2099,GDP_MER,MLI
1.479,2.651,2.747,2100,GDP_MER,MLI
0.016,0.016,0.016,2019,GDP_MER,MLT
0.014,0.014,0.014,2020,GDP_MER,MLT
0.016,0.016,0.016,2021,GDP_MER,MLT
0.017,0.017,0.017,2022,GDP_MER,MLT
0.018,0.018,0.018,2023,GDP_MER,MLT
0.019,0.019,0.019,2024,GDP_MER,MLT
0.02,0.02,0.02,2025,GDP_MER,MLT
0.02,0.02,0.02,2026,GDP_MER,MLT
0.021,0.021,0.021,2027,GDP_MER,MLT
0.022,0.022,0.023,2028,GDP_MER,MLT
0.023,0.024,0.024,2029,GDP_MER,MLT
0.024,0.025,0.025,2030,GDP_MER,MLT
0.025,0.026,0.026,2031,GDP_MER,MLT
0.026,0.027,0.027,2032,GDP_MER,MLT
0.027,0.028,0.028,2033,GDP_MER,MLT
0.028,0.029,0.029,2034,GDP_MER,MLT
0.029,0.03,0.03,2035,GDP_MER,MLT
0.029,0.031,0.031,2036,GDP_MER,MLT
0.03,0.031,0.032,2037,GDP_MER,MLT
0.031,0.032,0.032,2038,GDP_MER,MLT
0.031,0.033,0.033,2039,GDP_MER,MLT
0.032,0.034,0.034,2040,GDP_MER,MLT
0.032,0.034,0.034,2041,GDP_MER,MLT
0.032,0.035,0.035,2042,GDP_MER,MLT
0.033,0.035,0.035,2043,GDP_MER,MLT
0.033,0.036,0.036,2044,GDP_MER,MLT
0.033,0.036,0.036,2045,GDP_MER,MLT
0.033,0.036,0.037,2046,GDP_MER,MLT
0.034,0.037,0.037,2047,GDP_MER,MLT
0.034,0.037,0.037,2048,GDP_MER,MLT
0.034,0.037,0.037,2049,GDP_MER,MLT
0.034,0.037,0.038,2050,GDP_MER,MLT
0.034,0.037,0.038,2051,GDP_MER,MLT
0.034,0.038,0.038,2052,GDP_MER,MLT
0.034,0.038,0.038,2053,GDP_MER,MLT
0.034,0.038,0.038,2054,GDP_MER,MLT
0.033,0.038,0.038,2055,GDP_MER,MLT
0.033,0.038,0.038,2056,GDP_MER,MLT
0.033,0.038,0.038,2057,GDP_MER,MLT
0.033,0.038,0.038,2058,GDP_MER,MLT
0.033,0.037,0.038,2059,GDP_MER,MLT
0.033,0.037,0.038,2060,GDP_MER,MLT
0.033,0.037,0.038,2061,GDP_MER,MLT
0.032,0.037,0.038,2062,GDP_MER,MLT
0.032,0.037,0.038,2063,GDP_MER,MLT
0.032,0.037,0.038,2064,GDP_MER,MLT
0.032,0.037,0.038,2065,GDP_MER,MLT
0.032,0.037,0.038,2066,GDP_MER,MLT
0.032,0.037,0.038,2067,GDP_MER,MLT
0.032,0.037,0.038,2068,GDP_MER,MLT
0.032,0.037,0.038,2069,GDP_MER,MLT
0.032,0.037,0.038,2070,GDP_MER,MLT
0.032,0.037,0.038,2071,GDP_MER,MLT
0.032,0.037,0.038,2072,GDP_MER,MLT
0.031,0.037,0.038,2073,GDP_MER,MLT
0.031,0.037,0.037,2074,GDP_MER,MLT
0.031,0.037,0.037,2075,GDP_MER,MLT
0.031,0.037,0.037,2076,GDP_MER,MLT
0.031,0.037,0.037,2077,GDP_MER,MLT
0.031,0.037,0.037,2078,GDP_MER,MLT
0.03,0.036,0.037,2079,GDP_MER,MLT
0.03,0.036,0.037,2080,GDP_MER,MLT
0.03,0.036,0.037,2081,GDP_MER,MLT
0.03,0.036,0.036,2082,GDP_MER,MLT
0.03,0.036,0.036,2083,GDP_MER,MLT
0.03,0.036,0.036,2084,GDP_MER,MLT
0.029,0.036,0.036,2085,GDP_MER,MLT
0.029,0.035,0.036,2086,GDP_MER,MLT
0.029,0.035,0.036,2087,GDP_MER,MLT
0.029,0.035,0.036,2088,GDP_MER,MLT
0.029,0.035,0.035,2089,GDP_MER,MLT
0.029,0.035,0.035,2090,GDP_MER,MLT
0.029,0.035,0.035,2091,GDP_MER,MLT
0.029,0.035,0.035,2092,GDP_MER,MLT
0.029,0.035,0.035,2093,GDP_MER,MLT
0.029,0.035,0.035,2094,GDP_MER,MLT
0.028,0.035,0.035,2095,GDP_MER,MLT
0.028,0.035,0.035,2096,GDP_MER,MLT
0.028,0.035,0.035,2097,GDP_MER,MLT
0.028,0.035,0.035,2098,GDP_MER,MLT
0.029,0.035,0.035,2099,GDP_MER,MLT
0.029,0.035,0.035,2100,GDP_MER,MLT
0.075,0.075,0.075,2019,GDP_MER,MMR
0.068,0.068,0.068,2020,GDP_MER,MMR
0.06,0.06,0.06,2021,GDP_MER,MMR
0.062,0.062,0.062,2022,GDP_MER,MMR
0.064,0.064,0.064,2023,GDP_MER,MMR
0.065,0.065,0.065,2024,GDP_MER,MMR
0.066,0.066,0.066,2025,GDP_MER,MMR
0.067,0.067,0.067,2026,GDP_MER,MMR
0.07,0.07,0.07,2027,GDP_MER,MMR
0.072,0.073,0.073,2028,GDP_MER,MMR
0.075,0.076,0.076,2029,GDP_MER,MMR
0.077,0.078,0.079,2030,GDP_MER,MMR
0.08,0.081,0.082,2031,GDP_MER,MMR
0.083,0.084,0.085,2032,GDP_MER,MMR
0.085,0.088,0.088,2033,GDP_MER,MMR
0.088,0.091,0.092,2034,GDP_MER,MMR
0.091,0.095,0.096,2035,GDP_MER,MMR
0.095,0.098,0.1,2036,GDP_MER,MMR
0.098,0.102,0.104,2037,GDP_MER,MMR
0.101,0.106,0.108,2038,GDP_MER,MMR
0.105,0.111,0.113,2039,GDP_MER,MMR
0.109,0.115,0.117,2040,GDP_MER,MMR
0.112,0.12,0.122,2041,GDP_MER,MMR
0.116,0.125,0.128,2042,GDP_MER,MMR
0.121,0.13,0.133,2043,GDP_MER,MMR
0.125,0.136,0.139,2044,GDP_MER,MMR
0.13,0.142,0.146,2045,GDP_MER,MMR
0.134,0.148,0.152,2046,GDP_MER,MMR
0.139,0.155,0.16,2047,GDP_MER,MMR
0.144,0.161,0.167,2048,GDP_MER,MMR
0.149,0.168,0.175,2049,GDP_MER,MMR
0.154,0.176,0.183,2050,GDP_MER,MMR
0.16,0.184,0.192,2051,GDP_MER,MMR
0.166,0.192,0.199,2052,GDP_MER,MMR
0.172,0.199,0.208,2053,GDP_MER,MMR
0.178,0.207,0.216,2054,GDP_MER,MMR
0.184,0.216,0.226,2055,GDP_MER,MMR
0.191,0.225,0.235,2056,GDP_MER,MMR
0.198,0.234,0.246,2057,GDP_MER,MMR
0.204,0.245,0.257,2058,GDP_MER,MMR
0.21,0.255,0.268,2059,GDP_MER,MMR
0.217,0.267,0.281,2060,GDP_MER,MMR
0.224,0.279,0.294,2061,GDP_MER,MMR
0.231,0.292,0.308,2062,GDP_MER,MMR
0.239,0.305,0.323,2063,GDP_MER,MMR
0.247,0.319,0.338,2064,GDP_MER,MMR
0.255,0.334,0.355,2065,GDP_MER,MMR
0.264,0.349,0.371,2066,GDP_MER,MMR
0.273,0.365,0.389,2067,GDP_MER,MMR
0.282,0.382,0.407,2068,GDP_MER,MMR
0.291,0.4,0.427,2069,GDP_MER,MMR
0.301,0.418,0.447,2070,GDP_MER,MMR
0.311,0.437,0.467,2071,GDP_MER,MMR
0.321,0.457,0.489,2072,GDP_MER,MMR
0.331,0.478,0.512,2073,GDP_MER,MMR
0.342,0.5,0.535,2074,GDP_MER,MMR
0.353,0.523,0.559,2075,GDP_MER,MMR
0.364,0.547,0.585,2076,GDP_MER,MMR
0.375,0.571,0.611,2077,GDP_MER,MMR
0.386,0.596,0.638,2078,GDP_MER,MMR
0.398,0.623,0.667,2079,GDP_MER,MMR
0.41,0.65,0.696,2080,GDP_MER,MMR
0.422,0.679,0.727,2081,GDP_MER,MMR
0.435,0.709,0.76,2082,GDP_MER,MMR
0.447,0.74,0.793,2083,GDP_MER,MMR
0.46,0.773,0.829,2084,GDP_MER,MMR
0.474,0.807,0.866,2085,GDP_MER,MMR
0.487,0.843,0.905,2086,GDP_MER,MMR
0.501,0.88,0.945,2087,GDP_MER,MMR
0.515,0.919,0.987,2088,GDP_MER,MMR
0.53,0.96,1.032,2089,GDP_MER,MMR
0.544,1.002,1.078,2090,GDP_MER,MMR
0.559,1.046,1.126,2091,GDP_MER,MMR
0.575,1.092,1.176,2092,GDP_MER,MMR
0.591,1.141,1.228,2093,GDP_MER,MMR
0.607,1.192,1.283,2094,GDP_MER,MMR
0.624,1.245,1.34,2095,GDP_MER,MMR
0.641,1.301,1.4,2096,GDP_MER,MMR
0.659,1.359,1.464,2097,GDP_MER,MMR
0.677,1.421,1.53,2098,GDP_MER,MMR
0.696,1.484,1.597,2099,GDP_MER,MMR
0.714,1.55,1.668,2100,GDP_MER,MMR
0.005,0.005,0.005,2019,GDP_MER,MNE
0.004,0.004,0.004,2020,GDP_MER,MNE
0.005,0.005,0.005,2021,GDP_MER,MNE
0.005,0.005,0.005,2022,GDP_MER,MNE
0.006,0.006,0.006,2023,GDP_MER,MNE
0.006,0.006,0.006,2024,GDP_MER,MNE
0.006,0.006,0.006,2025,GDP_MER,MNE
0.006,0.006,0.006,2026,GDP_MER,MNE
0.006,0.006,0.006,2027,GDP_MER,MNE
0.007,0.007,0.007,2028,GDP_MER,MNE
0.007,0.007,0.007,2029,GDP_MER,MNE
0.007,0.007,0.007,2030,GDP_MER,MNE
0.007,0.007,0.007,2031,GDP_MER,MNE
0.007,0.007,0.007,2032,GDP_MER,MNE
0.007,0.007,0.007,2033,GDP_MER,MNE
0.007,0.007,0.007,2034,GDP_MER,MNE
0.007,0.008,0.008,2035,GDP_MER,MNE
0.008,0.008,0.008,2036,GDP_MER,MNE
0.008,0.008,0.008,2037,GDP_MER,MNE
0.008,0.008,0.009,2038,GDP_MER,MNE
0.008,0.009,0.009,2039,GDP_MER,MNE
0.009,0.009,0.009,2040,GDP_MER,MNE
0.009,0.01,0.01,2041,GDP_MER,MNE
0.009,0.01,0.01,2042,GDP_MER,MNE
0.009,0.01,0.011,2043,GDP_MER,MNE
0.01,0.011,0.011,2044,GDP_MER,MNE
0.01,0.011,0.011,2045,GDP_MER,MNE
0.01,0.011,0.012,2046,GDP_MER,MNE
0.01,0.012,0.012,2047,GDP_MER,MNE
0.01,0.012,0.013,2048,GDP_MER,MNE
0.011,0.012,0.013,2049,GDP_MER,MNE
0.011,0.013,0.013,2050,GDP_MER,MNE
0.011,0.013,0.014,2051,GDP_MER,MNE
0.011,0.014,0.014,2052,GDP_MER,MNE
0.012,0.014,0.015,2053,GDP_MER,MNE
0.012,0.015,0.015,2054,GDP_MER,MNE
0.012,0.015,0.016,2055,GDP_MER,MNE
0.013,0.016,0.016,2056,GDP_MER,MNE
0.013,0.016,0.017,2057,GDP_MER,MNE
0.013,0.017,0.018,2058,GDP_MER,MNE
0.013,0.018,0.018,2059,GDP_MER,MNE
0.014,0.018,0.019,2060,GDP_MER,MNE
0.014,0.019,0.02,2061,GDP_MER,MNE
0.015,0.02,0.02,2062,GDP_MER,MNE
0.015,0.02,0.021,2063,GDP_MER,MNE
0.015,0.021,0.021,2064,GDP_MER,MNE
0.016,0.021,0.022,2065,GDP_MER,MNE
0.016,0.022,0.023,2066,GDP_MER,MNE
0.016,0.023,0.023,2067,GDP_MER,MNE
0.017,0.023,0.024,2068,GDP_MER,MNE
0.017,0.024,0.025,2069,GDP_MER,MNE
0.018,0.025,0.025,2070,GDP_MER,MNE
0.018,0.025,0.026,2071,GDP_MER,MNE
0.018,0.026,0.027,2072,GDP_MER,MNE
0.019,0.027,0.028,2073,GDP_MER,MNE
0.019,0.028,0.028,2074,GDP_MER,MNE
0.02,0.028,0.029,2075,GDP_MER,MNE
0.02,0.029,0.03,2076,GDP_MER,MNE
0.02,0.03,0.03,2077,GDP_MER,MNE
0.021,0.03,0.031,2078,GDP_MER,MNE
0.021,0.031,0.032,2079,GDP_MER,MNE
0.021,0.031,0.032,2080,GDP_MER,MNE
0.022,0.032,0.033,2081,GDP_MER,MNE
0.022,0.033,0.033,2082,GDP_MER,MNE
0.023,0.033,0.034,2083,GDP_MER,MNE
0.023,0.034,0.035,2084,GDP_MER,MNE
0.024,0.035,0.035,2085,GDP_MER,MNE
0.024,0.035,0.036,2086,GDP_MER,MNE
0.024,0.036,0.036,2087,GDP_MER,MNE
0.025,0.036,0.037,2088,GDP_MER,MNE
0.025,0.037,0.037,2089,GDP_MER,MNE
0.026,0.037,0.038,2090,GDP_MER,MNE
0.026,0.038,0.039,2091,GDP_MER,MNE
0.027,0.039,0.039,2092,GDP_MER,MNE
0.027,0.039,0.04,2093,GDP_MER,MNE
0.027,0.04,0.04,2094,GDP_MER,MNE
0.028,0.04,0.04,2095,GDP_MER,MNE
0.028,0.04,0.041,2096,GDP_MER,MNE
0.029,0.041,0.041,2097,GDP_MER,MNE
0.029,0.041,0.042,2098,GDP_MER,MNE
0.029,0.042,0.042,2099,GDP_MER,MNE
