Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.599,0.624,0.634,2050,HDI,MOZ
0.605,0.631,0.641,2051,HDI,MOZ
0.61,0.637,0.647,2052,HDI,MOZ
0.615,0.644,0.653,2053,HDI,MOZ
0.62,0.65,0.66,2054,HDI,MOZ
0.625,0.657,0.666,2055,HDI,MOZ
0.63,0.663,0.673,2056,HDI,MOZ
0.636,0.67,0.679,2057,HDI,MOZ
0.641,0.676,0.686,2058,HDI,MOZ
0.646,0.683,0.692,2059,HDI,MOZ
0.651,0.69,0.698,2060,HDI,MOZ
0.656,0.696,0.704,2061,HDI,MOZ
0.661,0.702,0.71,2062,HDI,MOZ
0.666,0.708,0.716,2063,HDI,MOZ
0.671,0.714,0.721,2064,HDI,MOZ
0.676,0.72,0.727,2065,HDI,MOZ
0.68,0.725,0.733,2066,HDI,MOZ
0.685,0.731,0.738,2067,HDI,MOZ
0.69,0.737,0.744,2068,HDI,MOZ
0.694,0.742,0.749,2069,HDI,MOZ
0.699,0.748,0.754,2070,HDI,MOZ
0.703,0.753,0.76,2071,HDI,MOZ
0.708,0.759,0.765,2072,HDI,MOZ
0.713,0.764,0.771,2073,HDI,MOZ
0.717,0.77,0.776,2074,HDI,MOZ
0.721,0.775,0.781,2075,HDI,MOZ
0.726,0.78,0.786,2076,HDI,MOZ
0.73,0.785,0.791,2077,HDI,MOZ
0.734,0.79,0.796,2078,HDI,MOZ
0.738,0.795,0.801,2079,HDI,MOZ
0.742,0.8,0.806,2080,HDI,MOZ
0.746,0.805,0.81,2081,HDI,MOZ
0.749,0.81,0.815,2082,HDI,MOZ
0.753,0.815,0.82,2083,HDI,MOZ
0.757,0.819,0.824,2084,HDI,MOZ
0.76,0.824,0.829,2085,HDI,MOZ
0.764,0.829,0.833,2086,HDI,MOZ
0.767,0.834,0.838,2087,HDI,MOZ
0.771,0.838,0.843,2088,HDI,MOZ
0.775,0.843,0.847,2089,HDI,MOZ
0.778,0.848,0.852,2090,HDI,MOZ
0.782,0.852,0.856,2091,HDI,MOZ
0.786,0.857,0.861,2092,HDI,MOZ
0.789,0.862,0.865,2093,HDI,MOZ
0.793,0.866,0.869,2094,HDI,MOZ
0.796,0.87,0.874,2095,HDI,MOZ
0.799,0.875,0.878,2096,HDI,MOZ
0.802,0.879,0.882,2097,HDI,MOZ
0.805,0.883,0.886,2098,HDI,MOZ
0.808,0.887,0.89,2099,HDI,MOZ
0.812,0.891,0.894,2100,HDI,MOZ
0.553,0.553,0.553,2019,HDI,MRT
0.555,0.555,0.555,2020,HDI,MRT
0.557,0.557,0.557,2021,HDI,MRT
0.564,0.564,0.564,2022,HDI,MRT
0.569,0.569,0.569,2023,HDI,MRT
0.575,0.575,0.575,2024,HDI,MRT
0.58,0.58,0.58,2025,HDI,MRT
0.585,0.585,0.585,2026,HDI,MRT
0.589,0.59,0.59,2027,HDI,MRT
0.593,0.595,0.595,2028,HDI,MRT
0.597,0.6,0.6,2029,HDI,MRT
0.6,0.605,0.605,2030,HDI,MRT
0.604,0.609,0.609,2031,HDI,MRT
0.608,0.614,0.614,2032,HDI,MRT
0.612,0.619,0.619,2033,HDI,MRT
0.615,0.624,0.624,2034,HDI,MRT
0.619,0.628,0.629,2035,HDI,MRT
0.623,0.633,0.634,2036,HDI,MRT
0.626,0.637,0.638,2037,HDI,MRT
0.63,0.642,0.643,2038,HDI,MRT
0.634,0.646,0.648,2039,HDI,MRT
0.638,0.651,0.652,2040,HDI,MRT
0.641,0.655,0.657,2041,HDI,MRT
0.645,0.66,0.661,2042,HDI,MRT
0.649,0.664,0.666,2043,HDI,MRT
0.652,0.668,0.67,2044,HDI,MRT
0.656,0.673,0.675,2045,HDI,MRT
0.66,0.677,0.679,2046,HDI,MRT
0.663,0.682,0.684,2047,HDI,MRT
0.667,0.686,0.688,2048,HDI,MRT
0.67,0.69,0.693,2049,HDI,MRT
0.674,0.694,0.697,2050,HDI,MRT
0.677,0.699,0.701,2051,HDI,MRT
0.68,0.703,0.705,2052,HDI,MRT
0.684,0.707,0.709,2053,HDI,MRT
0.687,0.711,0.714,2054,HDI,MRT
0.69,0.715,0.718,2055,HDI,MRT
0.693,0.719,0.722,2056,HDI,MRT
0.696,0.723,0.725,2057,HDI,MRT
0.699,0.727,0.729,2058,HDI,MRT
0.702,0.731,0.733,2059,HDI,MRT
0.705,0.734,0.737,2060,HDI,MRT
0.708,0.738,0.741,2061,HDI,MRT
0.711,0.742,0.744,2062,HDI,MRT
0.714,0.745,0.748,2063,HDI,MRT
0.717,0.749,0.752,2064,HDI,MRT
0.72,0.753,0.756,2065,HDI,MRT
0.723,0.756,0.759,2066,HDI,MRT
0.726,0.76,0.763,2067,HDI,MRT
0.729,0.764,0.767,2068,HDI,MRT
0.731,0.768,0.771,2069,HDI,MRT
0.734,0.772,0.775,2070,HDI,MRT
0.737,0.776,0.779,2071,HDI,MRT
0.74,0.78,0.782,2072,HDI,MRT
0.743,0.784,0.786,2073,HDI,MRT
0.745,0.788,0.79,2074,HDI,MRT
0.748,0.791,0.794,2075,HDI,MRT
0.751,0.795,0.798,2076,HDI,MRT
0.754,0.799,0.802,2077,HDI,MRT
0.756,0.802,0.805,2078,HDI,MRT
0.759,0.806,0.809,2079,HDI,MRT
0.761,0.81,0.812,2080,HDI,MRT
0.764,0.813,0.816,2081,HDI,MRT
0.767,0.816,0.819,2082,HDI,MRT
0.769,0.82,0.823,2083,HDI,MRT
0.772,0.823,0.826,2084,HDI,MRT
0.774,0.827,0.829,2085,HDI,MRT
0.776,0.83,0.833,2086,HDI,MRT
0.779,0.833,0.836,2087,HDI,MRT
0.781,0.836,0.839,2088,HDI,MRT
0.784,0.839,0.842,2089,HDI,MRT
0.786,0.842,0.845,2090,HDI,MRT
0.789,0.845,0.848,2091,HDI,MRT
0.791,0.848,0.85,2092,HDI,MRT
0.793,0.851,0.853,2093,HDI,MRT
0.796,0.854,0.856,2094,HDI,MRT
0.798,0.857,0.859,2095,HDI,MRT
0.8,0.86,0.863,2096,HDI,MRT
0.802,0.863,0.866,2097,HDI,MRT
0.805,0.866,0.869,2098,HDI,MRT
0.807,0.87,0.873,2099,HDI,MRT
0.809,0.873,0.876,2100,HDI,MRT
0.792,0.792,0.792,2019,HDI,MUS
0.782,0.782,0.782,2020,HDI,MUS
0.786,0.786,0.786,2021,HDI,MUS
0.794,0.794,0.794,2022,HDI,MUS
0.801,0.801,0.801,2023,HDI,MUS
0.806,0.806,0.806,2024,HDI,MUS
0.809,0.809,0.809,2025,HDI,MUS
0.813,0.814,0.814,2026,HDI,MUS
0.815,0.817,0.817,2027,HDI,MUS
0.818,0.821,0.821,2028,HDI,MUS
0.821,0.824,0.824,2029,HDI,MUS
0.823,0.828,0.828,2030,HDI,MUS
0.826,0.831,0.831,2031,HDI,MUS
0.828,0.834,0.835,2032,HDI,MUS
0.831,0.838,0.839,2033,HDI,MUS
0.833,0.841,0.842,2034,HDI,MUS
0.836,0.845,0.846,2035,HDI,MUS
0.839,0.849,0.85,2036,HDI,MUS
0.841,0.853,0.854,2037,HDI,MUS
0.844,0.856,0.857,2038,HDI,MUS
0.847,0.86,0.861,2039,HDI,MUS
0.85,0.864,0.865,2040,HDI,MUS
0.853,0.868,0.869,2041,HDI,MUS
0.855,0.871,0.873,2042,HDI,MUS
0.858,0.875,0.876,2043,HDI,MUS
0.861,0.879,0.88,2044,HDI,MUS
0.864,0.882,0.883,2045,HDI,MUS
0.866,0.886,0.887,2046,HDI,MUS
0.869,0.889,0.891,2047,HDI,MUS
0.871,0.893,0.894,2048,HDI,MUS
0.874,0.897,0.898,2049,HDI,MUS
0.876,0.9,0.902,2050,HDI,MUS
0.879,0.904,0.906,2051,HDI,MUS
0.881,0.907,0.909,2052,HDI,MUS
0.883,0.911,0.913,2053,HDI,MUS
0.886,0.915,0.917,2054,HDI,MUS
0.888,0.919,0.921,2055,HDI,MUS
0.89,0.923,0.924,2056,HDI,MUS
0.892,0.926,0.928,2057,HDI,MUS
0.894,0.93,0.931,2058,HDI,MUS
0.896,0.933,0.935,2059,HDI,MUS
0.899,0.936,0.938,2060,HDI,MUS
0.902,0.94,0.941,2061,HDI,MUS
0.904,0.943,0.945,2062,HDI,MUS
0.907,0.946,0.948,2063,HDI,MUS
0.909,0.949,0.951,2064,HDI,MUS
0.912,0.953,0.954,2065,HDI,MUS
0.914,0.956,0.957,2066,HDI,MUS
0.917,0.959,0.96,2067,HDI,MUS
0.919,0.962,0.963,2068,HDI,MUS
0.922,0.965,0.966,2069,HDI,MUS
0.924,0.967,0.969,2070,HDI,MUS
0.926,0.97,0.972,2071,HDI,MUS
0.929,0.973,0.974,2072,HDI,MUS
0.931,0.976,0.977,2073,HDI,MUS
0.933,0.978,0.98,2074,HDI,MUS
0.936,0.981,0.982,2075,HDI,MUS
0.938,0.983,0.985,2076,HDI,MUS
0.94,0.986,0.987,2077,HDI,MUS
0.942,0.988,0.99,2078,HDI,MUS
0.945,0.991,0.992,2079,HDI,MUS
0.947,0.993,0.994,2080,HDI,MUS
0.949,0.995,0.996,2081,HDI,MUS
0.951,0.997,0.999,2082,HDI,MUS
0.953,0.999,1.001,2083,HDI,MUS
0.955,1.002,1.003,2084,HDI,MUS
0.957,1.004,1.005,2085,HDI,MUS
0.959,1.006,1.007,2086,HDI,MUS
0.961,1.008,1.009,2087,HDI,MUS
0.962,1.01,1.01,2088,HDI,MUS
0.964,1.011,1.012,2089,HDI,MUS
0.966,1.013,1.014,2090,HDI,MUS
0.968,1.015,1.016,2091,HDI,MUS
0.969,1.017,1.018,2092,HDI,MUS
0.971,1.018,1.019,2093,HDI,MUS
0.972,1.02,1.021,2094,HDI,MUS
0.974,1.021,1.022,2095,HDI,MUS
0.975,1.022,1.024,2096,HDI,MUS
0.977,1.024,1.025,2097,HDI,MUS
0.978,1.025,1.026,2098,HDI,MUS
0.98,1.027,1.028,2099,HDI,MUS
0.981,1.028,1.029,2100,HDI,MUS
0.521,0.521,0.521,2019,HDI,MWI
0.523,0.523,0.523,2020,HDI,MWI
0.526,0.526,0.526,2021,HDI,MWI
0.527,0.527,0.527,2022,HDI,MWI
0.529,0.529,0.529,2023,HDI,MWI
0.531,0.531,0.531,2024,HDI,MWI
0.533,0.533,0.533,2025,HDI,MWI
0.536,0.536,0.536,2026,HDI,MWI
0.538,0.539,0.539,2027,HDI,MWI
0.541,0.542,0.542,2028,HDI,MWI
0.543,0.545,0.545,2029,HDI,MWI
0.546,0.548,0.548,2030,HDI,MWI
0.548,0.55,0.551,2031,HDI,MWI
0.55,0.553,0.553,2032,HDI,MWI
0.552,0.556,0.556,2033,HDI,MWI
0.554,0.559,0.559,2034,HDI,MWI
0.557,0.562,0.563,2035,HDI,MWI
0.56,0.565,0.566,2036,HDI,MWI
0.562,0.568,0.569,2037,HDI,MWI
0.565,0.572,0.573,2038,HDI,MWI
0.568,0.576,0.577,2039,HDI,MWI
0.571,0.58,0.581,2040,HDI,MWI
0.574,0.583,0.585,2041,HDI,MWI
0.577,0.588,0.589,2042,HDI,MWI
0.581,0.592,0.593,2043,HDI,MWI
0.584,0.596,0.597,2044,HDI,MWI
0.587,0.6,0.602,2045,HDI,MWI
0.591,0.605,0.606,2046,HDI,MWI
0.595,0.609,0.611,2047,HDI,MWI
0.598,0.614,0.616,2048,HDI,MWI
0.602,0.619,0.62,2049,HDI,MWI
0.606,0.624,0.625,2050,HDI,MWI
0.61,0.629,0.63,2051,HDI,MWI
0.614,0.634,0.636,2052,HDI,MWI
0.618,0.639,0.641,2053,HDI,MWI
0.622,0.645,0.647,2054,HDI,MWI
0.626,0.65,0.652,2055,HDI,MWI
0.631,0.656,0.658,2056,HDI,MWI
0.635,0.661,0.663,2057,HDI,MWI
0.639,0.666,0.668,2058,HDI,MWI
0.644,0.672,0.674,2059,HDI,MWI
0.648,0.677,0.679,2060,HDI,MWI
0.652,0.682,0.684,2061,HDI,MWI
0.656,0.687,0.689,2062,HDI,MWI
0.661,0.691,0.694,2063,HDI,MWI
0.665,0.696,0.698,2064,HDI,MWI
0.669,0.701,0.703,2065,HDI,MWI
0.674,0.706,0.708,2066,HDI,MWI
0.678,0.711,0.713,2067,HDI,MWI
0.682,0.716,0.718,2068,HDI,MWI
0.687,0.721,0.723,2069,HDI,MWI
0.691,0.726,0.728,2070,HDI,MWI
0.696,0.731,0.733,2071,HDI,MWI
0.701,0.737,0.739,2072,HDI,MWI
0.705,0.742,0.744,2073,HDI,MWI
0.71,0.747,0.749,2074,HDI,MWI
0.714,0.752,0.754,2075,HDI,MWI
0.719,0.757,0.759,2076,HDI,MWI
0.723,0.762,0.765,2077,HDI,MWI
0.728,0.768,0.77,2078,HDI,MWI
0.732,0.773,0.775,2079,HDI,MWI
0.736,0.779,0.781,2080,HDI,MWI
0.741,0.784,0.786,2081,HDI,MWI
0.745,0.79,0.792,2082,HDI,MWI
0.75,0.795,0.797,2083,HDI,MWI
0.754,0.801,0.803,2084,HDI,MWI
0.759,0.806,0.808,2085,HDI,MWI
0.763,0.812,0.813,2086,HDI,MWI
0.767,0.817,0.818,2087,HDI,MWI
0.772,0.822,0.823,2088,HDI,MWI
0.776,0.827,0.828,2089,HDI,MWI
0.781,0.832,0.833,2090,HDI,MWI
0.785,0.837,0.838,2091,HDI,MWI
0.79,0.842,0.843,2092,HDI,MWI
0.794,0.847,0.848,2093,HDI,MWI
0.798,0.852,0.853,2094,HDI,MWI
0.802,0.856,0.858,2095,HDI,MWI
0.806,0.861,0.863,2096,HDI,MWI
0.81,0.866,0.868,2097,HDI,MWI
0.814,0.871,0.873,2098,HDI,MWI
0.818,0.876,0.878,2099,HDI,MWI
0.822,0.88,0.882,2100,HDI,MWI
0.813,0.813,0.813,2019,HDI,MYS
0.809,0.809,0.809,2020,HDI,MYS
0.811,0.811,0.811,2021,HDI,MYS
0.818,0.818,0.818,2022,HDI,MYS
0.82,0.82,0.82,2023,HDI,MYS
0.823,0.823,0.823,2024,HDI,MYS
0.826,0.826,0.826,2025,HDI,MYS
0.828,0.829,0.829,2026,HDI,MYS
0.831,0.832,0.833,2027,HDI,MYS
0.834,0.836,0.836,2028,HDI,MYS
0.836,0.839,0.84,2029,HDI,MYS
0.839,0.843,0.844,2030,HDI,MYS
0.842,0.847,0.847,2031,HDI,MYS
0.845,0.85,0.851,2032,HDI,MYS
0.848,0.854,0.855,2033,HDI,MYS
0.851,0.858,0.859,2034,HDI,MYS
0.854,0.861,0.863,2035,HDI,MYS
0.856,0.865,0.867,2036,HDI,MYS
0.859,0.869,0.871,2037,HDI,MYS
0.862,0.873,0.875,2038,HDI,MYS
0.865,0.877,0.878,2039,HDI,MYS
0.868,0.88,0.882,2040,HDI,MYS
0.871,0.884,0.886,2041,HDI,MYS
0.874,0.888,0.889,2042,HDI,MYS
0.876,0.891,0.893,2043,HDI,MYS
0.879,0.895,0.897,2044,HDI,MYS
0.882,0.898,0.9,2045,HDI,MYS
0.884,0.901,0.903,2046,HDI,MYS
0.887,0.905,0.907,2047,HDI,MYS
0.889,0.909,0.911,2048,HDI,MYS
0.892,0.912,0.915,2049,HDI,MYS
0.894,0.916,0.919,2050,HDI,MYS
0.896,0.92,0.922,2051,HDI,MYS
0.899,0.923,0.926,2052,HDI,MYS
0.902,0.926,0.929,2053,HDI,MYS
0.905,0.929,0.932,2054,HDI,MYS
0.907,0.933,0.935,2055,HDI,MYS
0.91,0.936,0.938,2056,HDI,MYS
0.912,0.939,0.941,2057,HDI,MYS
0.915,0.942,0.944,2058,HDI,MYS
0.917,0.945,0.947,2059,HDI,MYS
0.92,0.947,0.95,2060,HDI,MYS
0.922,0.95,0.952,2061,HDI,MYS
0.925,0.953,0.955,2062,HDI,MYS
0.927,0.955,0.957,2063,HDI,MYS
0.929,0.958,0.96,2064,HDI,MYS
0.931,0.96,0.962,2065,HDI,MYS
0.933,0.962,0.965,2066,HDI,MYS
0.936,0.965,0.967,2067,HDI,MYS
0.938,0.967,0.969,2068,HDI,MYS
0.94,0.969,0.971,2069,HDI,MYS
0.942,0.971,0.973,2070,HDI,MYS
0.944,0.974,0.975,2071,HDI,MYS
0.945,0.976,0.977,2072,HDI,MYS
0.947,0.978,0.979,2073,HDI,MYS
0.949,0.98,0.981,2074,HDI,MYS
0.951,0.982,0.983,2075,HDI,MYS
0.952,0.984,0.985,2076,HDI,MYS
0.954,0.985,0.986,2077,HDI,MYS
0.956,0.987,0.988,2078,HDI,MYS
0.957,0.989,0.99,2079,HDI,MYS
0.959,0.991,0.991,2080,HDI,MYS
0.96,0.992,0.993,2081,HDI,MYS
0.962,0.994,0.995,2082,HDI,MYS
0.963,0.995,0.996,2083,HDI,MYS
0.964,0.997,0.997,2084,HDI,MYS
0.966,0.998,0.999,2085,HDI,MYS
0.967,0.999,1,2086,HDI,MYS
0.968,1.001,1.002,2087,HDI,MYS
0.969,1.002,1.003,2088,HDI,MYS
0.971,1.003,1.004,2089,HDI,MYS
0.972,1.004,1.005,2090,HDI,MYS
0.973,1.006,1.007,2091,HDI,MYS
0.974,1.007,1.008,2092,HDI,MYS
0.975,1.008,1.009,2093,HDI,MYS
0.976,1.009,1.01,2094,HDI,MYS
0.978,1.01,1.011,2095,HDI,MYS
0.979,1.011,1.012,2096,HDI,MYS
0.98,1.012,1.014,2097,HDI,MYS
0.981,1.013,1.015,2098,HDI,MYS
0.982,1.014,1.016,2099,HDI,MYS
0.983,1.015,1.016,2100,HDI,MYS
0.689,0.689,0.689,2019,HDI,NAM
0.684,0.684,0.684,2020,HDI,NAM
0.686,0.686,0.686,2021,HDI,NAM
0.692,0.692,0.692,2022,HDI,NAM
0.694,0.694,0.694,2023,HDI,NAM
0.695,0.695,0.695,2024,HDI,NAM
0.697,0.697,0.697,2025,HDI,NAM
0.698,0.699,0.699,2026,HDI,NAM
0.7,0.702,0.702,2027,HDI,NAM
0.703,0.706,0.706,2028,HDI,NAM
0.706,0.709,0.709,2029,HDI,NAM
0.708,0.713,0.713,2030,HDI,NAM
0.711,0.717,0.717,2031,HDI,NAM
0.714,0.721,0.721,2032,HDI,NAM
0.717,0.725,0.726,2033,HDI,NAM
0.72,0.729,0.73,2034,HDI,NAM
0.724,0.734,0.735,2035,HDI,NAM
0.727,0.738,0.739,2036,HDI,NAM
0.73,0.743,0.744,2037,HDI,NAM
0.734,0.748,0.749,2038,HDI,NAM
0.737,0.752,0.753,2039,HDI,NAM
0.741,0.757,0.758,2040,HDI,NAM
0.745,0.762,0.763,2041,HDI,NAM
0.748,0.767,0.768,2042,HDI,NAM
0.752,0.772,0.773,2043,HDI,NAM
0.755,0.776,0.778,2044,HDI,NAM
0.759,0.781,0.783,2045,HDI,NAM
0.763,0.786,0.788,2046,HDI,NAM
0.766,0.791,0.793,2047,HDI,NAM
0.77,0.796,0.798,2048,HDI,NAM
0.773,0.801,0.803,2049,HDI,NAM
0.777,0.807,0.809,2050,HDI,NAM
0.781,0.812,0.814,2051,HDI,NAM
0.785,0.818,0.819,2052,HDI,NAM
0.788,0.823,0.825,2053,HDI,NAM
0.792,0.828,0.83,2054,HDI,NAM
0.796,0.833,0.835,2055,HDI,NAM
0.799,0.838,0.84,2056,HDI,NAM
0.803,0.843,0.845,2057,HDI,NAM
0.806,0.848,0.85,2058,HDI,NAM
0.81,0.853,0.855,2059,HDI,NAM
0.813,0.858,0.86,2060,HDI,NAM
0.817,0.863,0.865,2061,HDI,NAM
0.821,0.868,0.87,2062,HDI,NAM
0.824,0.873,0.874,2063,HDI,NAM
0.828,0.877,0.879,2064,HDI,NAM
0.832,0.882,0.884,2065,HDI,NAM
0.836,0.887,0.889,2066,HDI,NAM
0.84,0.892,0.893,2067,HDI,NAM
0.843,0.896,0.897,2068,HDI,NAM
0.847,0.899,0.901,2069,HDI,NAM
0.85,0.903,0.905,2070,HDI,NAM
0.854,0.906,0.908,2071,HDI,NAM
0.857,0.91,0.911,2072,HDI,NAM
0.86,0.913,0.915,2073,HDI,NAM
0.863,0.916,0.918,2074,HDI,NAM
0.867,0.92,0.921,2075,HDI,NAM
0.87,0.923,0.924,2076,HDI,NAM
0.873,0.926,0.928,2077,HDI,NAM
0.877,0.929,0.931,2078,HDI,NAM
0.88,0.933,0.934,2079,HDI,NAM
0.883,0.936,0.937,2080,HDI,NAM
0.887,0.939,0.94,2081,HDI,NAM
0.89,0.942,0.943,2082,HDI,NAM
0.893,0.945,0.946,2083,HDI,NAM
0.896,0.947,0.948,2084,HDI,NAM
0.898,0.95,0.951,2085,HDI,NAM
0.901,0.952,0.953,2086,HDI,NAM
0.903,0.955,0.956,2087,HDI,NAM
0.906,0.957,0.958,2088,HDI,NAM
0.908,0.96,0.961,2089,HDI,NAM
0.911,0.962,0.963,2090,HDI,NAM
0.913,0.965,0.966,2091,HDI,NAM
0.916,0.968,0.969,2092,HDI,NAM
0.919,0.97,0.971,2093,HDI,NAM
0.921,0.973,0.973,2094,HDI,NAM
0.924,0.975,0.976,2095,HDI,NAM
0.926,0.977,0.978,2096,HDI,NAM
0.928,0.979,0.98,2097,HDI,NAM
0.93,0.981,0.981,2098,HDI,NAM
0.933,0.983,0.983,2099,HDI,NAM
0.935,0.984,0.985,2100,HDI,NAM
0.383,0.383,0.383,2019,HDI,NER
0.391,0.391,0.391,2020,HDI,NER
0.397,0.397,0.397,2021,HDI,NER
0.409,0.409,0.409,2022,HDI,NER
0.414,0.414,0.414,2023,HDI,NER
0.424,0.424,0.424,2024,HDI,NER
0.431,0.431,0.431,2025,HDI,NER
0.437,0.438,0.438,2026,HDI,NER
0.444,0.446,0.446,2027,HDI,NER
0.45,0.453,0.453,2028,HDI,NER
0.456,0.46,0.46,2029,HDI,NER
0.462,0.467,0.467,2030,HDI,NER
0.468,0.474,0.474,2031,HDI,NER
0.473,0.481,0.481,2032,HDI,NER
0.479,0.488,0.488,2033,HDI,NER
0.484,0.494,0.495,2034,HDI,NER
0.49,0.501,0.502,2035,HDI,NER
0.496,0.508,0.509,2036,HDI,NER
0.501,0.515,0.516,2037,HDI,NER
0.507,0.521,0.522,2038,HDI,NER
0.512,0.528,0.529,2039,HDI,NER
0.518,0.535,0.536,2040,HDI,NER
0.523,0.541,0.543,2041,HDI,NER
0.529,0.548,0.549,2042,HDI,NER
0.534,0.554,0.556,2043,HDI,NER
0.54,0.561,0.562,2044,HDI,NER
0.545,0.567,0.569,2045,HDI,NER
0.551,0.574,0.576,2046,HDI,NER
0.556,0.58,0.582,2047,HDI,NER
0.562,0.587,0.589,2048,HDI,NER
0.567,0.594,0.596,2049,HDI,NER
0.572,0.6,0.603,2050,HDI,NER
0.578,0.607,0.609,2051,HDI,NER
0.583,0.613,0.616,2052,HDI,NER
0.589,0.62,0.622,2053,HDI,NER
0.594,0.626,0.629,2054,HDI,NER
0.599,0.633,0.635,2055,HDI,NER
0.605,0.639,0.642,2056,HDI,NER
0.61,0.645,0.648,2057,HDI,NER
0.615,0.652,0.655,2058,HDI,NER
0.62,0.658,0.661,2059,HDI,NER
0.625,0.664,0.667,2060,HDI,NER
0.63,0.67,0.673,2061,HDI,NER
0.635,0.676,0.679,2062,HDI,NER
0.639,0.682,0.685,2063,HDI,NER
0.644,0.687,0.691,2064,HDI,NER
0.649,0.693,0.696,2065,HDI,NER
0.654,0.699,0.702,2066,HDI,NER
0.658,0.704,0.708,2067,HDI,NER
0.663,0.71,0.714,2068,HDI,NER
0.668,0.716,0.719,2069,HDI,NER
0.672,0.721,0.725,2070,HDI,NER
0.677,0.727,0.731,2071,HDI,NER
0.682,0.732,0.736,2072,HDI,NER
0.686,0.738,0.742,2073,HDI,NER
0.691,0.743,0.747,2074,HDI,NER
0.695,0.749,0.753,2075,HDI,NER
0.7,0.754,0.759,2076,HDI,NER
0.704,0.759,0.764,2077,HDI,NER
0.708,0.765,0.769,2078,HDI,NER
0.713,0.77,0.775,2079,HDI,NER
0.717,0.776,0.78,2080,HDI,NER
0.721,0.781,0.786,2081,HDI,NER
0.725,0.787,0.791,2082,HDI,NER
0.729,0.792,0.797,2083,HDI,NER
0.733,0.797,0.802,2084,HDI,NER
0.737,0.803,0.807,2085,HDI,NER
0.741,0.808,0.812,2086,HDI,NER
0.745,0.813,0.817,2087,HDI,NER
0.749,0.818,0.822,2088,HDI,NER
0.753,0.823,0.827,2089,HDI,NER
0.757,0.827,0.831,2090,HDI,NER
0.761,0.832,0.835,2091,HDI,NER
0.765,0.836,0.84,2092,HDI,NER
0.769,0.841,0.844,2093,HDI,NER
0.772,0.845,0.848,2094,HDI,NER
0.776,0.849,0.852,2095,HDI,NER
0.78,0.853,0.856,2096,HDI,NER
0.784,0.857,0.861,2097,HDI,NER
0.787,0.862,0.865,2098,HDI,NER
0.791,0.865,0.868,2099,HDI,NER
0.794,0.869,0.872,2100,HDI,NER
0.568,0.568,0.568,2019,HDI,NGA
0.569,0.569,0.569,2020,HDI,NGA
0.573,0.573,0.573,2021,HDI,NGA
0.577,0.577,0.577,2022,HDI,NGA
0.579,0.579,0.579,2023,HDI,NGA
0.582,0.582,0.582,2024,HDI,NGA
0.584,0.584,0.584,2025,HDI,NGA
0.586,0.587,0.587,2026,HDI,NGA
0.589,0.59,0.59,2027,HDI,NGA
0.591,0.593,0.593,2028,HDI,NGA
0.594,0.597,0.597,2029,HDI,NGA
0.597,0.6,0.6,2030,HDI,NGA
0.599,0.603,0.604,2031,HDI,NGA
0.602,0.607,0.607,2032,HDI,NGA
0.604,0.61,0.61,2033,HDI,NGA
0.606,0.613,0.614,2034,HDI,NGA
0.609,0.617,0.617,2035,HDI,NGA
0.612,0.62,0.621,2036,HDI,NGA
0.614,0.623,0.624,2037,HDI,NGA
0.617,0.626,0.628,2038,HDI,NGA
0.619,0.63,0.631,2039,HDI,NGA
0.622,0.633,0.635,2040,HDI,NGA
0.625,0.636,0.638,2041,HDI,NGA
0.627,0.639,0.642,2042,HDI,NGA
0.63,0.643,0.646,2043,HDI,NGA
0.633,0.646,0.649,2044,HDI,NGA
0.636,0.65,0.653,2045,HDI,NGA
0.639,0.653,0.657,2046,HDI,NGA
0.642,0.657,0.661,2047,HDI,NGA
0.644,0.661,0.665,2048,HDI,NGA
0.647,0.664,0.669,2049,HDI,NGA
0.65,0.668,0.673,2050,HDI,NGA
0.653,0.672,0.677,2051,HDI,NGA
0.656,0.675,0.681,2052,HDI,NGA
0.659,0.679,0.684,2053,HDI,NGA
0.662,0.683,0.688,2054,HDI,NGA
0.665,0.687,0.692,2055,HDI,NGA
0.668,0.691,0.696,2056,HDI,NGA
0.671,0.694,0.7,2057,HDI,NGA
0.674,0.698,0.705,2058,HDI,NGA
0.677,0.702,0.709,2059,HDI,NGA
0.681,0.707,0.713,2060,HDI,NGA
0.684,0.711,0.718,2061,HDI,NGA
0.687,0.716,0.723,2062,HDI,NGA
0.691,0.72,0.727,2063,HDI,NGA
0.694,0.725,0.732,2064,HDI,NGA
0.698,0.729,0.736,2065,HDI,NGA
0.702,0.734,0.741,2066,HDI,NGA
0.705,0.738,0.745,2067,HDI,NGA
0.708,0.742,0.749,2068,HDI,NGA
0.712,0.746,0.753,2069,HDI,NGA
0.715,0.75,0.757,2070,HDI,NGA
0.718,0.754,0.761,2071,HDI,NGA
0.722,0.758,0.765,2072,HDI,NGA
0.725,0.762,0.769,2073,HDI,NGA
0.728,0.766,0.773,2074,HDI,NGA
0.731,0.77,0.777,2075,HDI,NGA
0.735,0.774,0.781,2076,HDI,NGA
0.738,0.778,0.785,2077,HDI,NGA
0.741,0.782,0.789,2078,HDI,NGA
0.744,0.786,0.793,2079,HDI,NGA
0.747,0.791,0.798,2080,HDI,NGA
0.75,0.795,0.802,2081,HDI,NGA
0.754,0.799,0.806,2082,HDI,NGA
0.757,0.803,0.81,2083,HDI,NGA
