Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.002,0,0,2064,Pov550_Number,TTO
0.002,0,0,2065,Pov550_Number,TTO
0.002,0,0,2066,Pov550_Number,TTO
0.002,0,0,2067,Pov550_Number,TTO
0.001,0,0,2068,Pov550_Number,TTO
0.001,0,0,2069,Pov550_Number,TTO
0.001,0,0,2070,Pov550_Number,TTO
0.001,0,0,2071,Pov550_Number,TTO
0.001,0,0,2072,Pov550_Number,TTO
0.001,0,0,2073,Pov550_Number,TTO
0.001,0,0,2074,Pov550_Number,TTO
0.001,0,0,2075,Pov550_Number,TTO
0.001,0,0,2076,Pov550_Number,TTO
0.001,0,0,2077,Pov550_Number,TTO
0.001,0,0,2078,Pov550_Number,TTO
0.001,0,0,2079,Pov550_Number,TTO
0.001,0,0,2080,Pov550_Number,TTO
0,0,0,2081,Pov550_Number,TTO
0,0,0,2082,Pov550_Number,TTO
0,0,0,2083,Pov550_Number,TTO
0,0,0,2084,Pov550_Number,TTO
0,0,0,2085,Pov550_Number,TTO
0,0,0,2086,Pov550_Number,TTO
0,0,0,2087,Pov550_Number,TTO
0,0,0,2088,Pov550_Number,TTO
0,0,0,2089,Pov550_Number,TTO
0,0,0,2090,Pov550_Number,TTO
0,0,0,2091,Pov550_Number,TTO
0,0,0,2092,Pov550_Number,TTO
0,0,0,2093,Pov550_Number,TTO
0,0,0,2094,Pov550_Number,TTO
0,0,0,2095,Pov550_Number,TTO
0,0,0,2096,Pov550_Number,TTO
0,0,0,2097,Pov550_Number,TTO
0,0,0,2098,Pov550_Number,TTO
0,0,0,2099,Pov550_Number,TTO
0,0,0,2100,Pov550_Number,TTO
0.939,0.939,0.939,2019,Pov550_Number,TUN
1.271,1.271,1.271,2020,Pov550_Number,TUN
1.225,1.225,1.225,2021,Pov550_Number,TUN
1.252,1.252,1.252,2022,Pov550_Number,TUN
1.269,1.269,1.269,2023,Pov550_Number,TUN
1.296,1.296,1.296,2024,Pov550_Number,TUN
1.336,1.303,1.303,2025,Pov550_Number,TUN
1.389,1.326,1.326,2026,Pov550_Number,TUN
1.43,1.347,1.343,2027,Pov550_Number,TUN
1.466,1.36,1.349,2028,Pov550_Number,TUN
1.481,1.347,1.326,2029,Pov550_Number,TUN
1.485,1.324,1.295,2030,Pov550_Number,TUN
1.485,1.298,1.258,2031,Pov550_Number,TUN
1.492,1.268,1.231,2032,Pov550_Number,TUN
1.498,1.241,1.205,2033,Pov550_Number,TUN
1.499,1.208,1.178,2034,Pov550_Number,TUN
1.452,1.129,1.106,2035,Pov550_Number,TUN
1.375,1.024,1.008,2036,Pov550_Number,TUN
1.297,0.923,0.912,2037,Pov550_Number,TUN
1.227,0.849,0.84,2038,Pov550_Number,TUN
1.161,0.785,0.773,2039,Pov550_Number,TUN
1.094,0.72,0.708,2040,Pov550_Number,TUN
1.019,0.651,0.639,2041,Pov550_Number,TUN
0.935,0.581,0.564,2042,Pov550_Number,TUN
0.848,0.51,0.487,2043,Pov550_Number,TUN
0.763,0.444,0.416,2044,Pov550_Number,TUN
0.686,0.384,0.354,2045,Pov550_Number,TUN
0.621,0.332,0.303,2046,Pov550_Number,TUN
0.565,0.289,0.263,2047,Pov550_Number,TUN
0.518,0.254,0.23,2048,Pov550_Number,TUN
0.476,0.226,0.202,2049,Pov550_Number,TUN
0.44,0.203,0.179,2050,Pov550_Number,TUN
0.41,0.183,0.16,2051,Pov550_Number,TUN
0.384,0.166,0.144,2052,Pov550_Number,TUN
0.362,0.151,0.129,2053,Pov550_Number,TUN
0.343,0.137,0.116,2054,Pov550_Number,TUN
0.325,0.124,0.104,2055,Pov550_Number,TUN
0.308,0.112,0.093,2056,Pov550_Number,TUN
0.291,0.101,0.083,2057,Pov550_Number,TUN
0.275,0.09,0.073,2058,Pov550_Number,TUN
0.258,0.08,0.065,2059,Pov550_Number,TUN
0.242,0.071,0.058,2060,Pov550_Number,TUN
0.223,0.062,0.051,2061,Pov550_Number,TUN
0.202,0.052,0.043,2062,Pov550_Number,TUN
0.179,0.043,0.036,2063,Pov550_Number,TUN
0.156,0.034,0.029,2064,Pov550_Number,TUN
0.134,0.026,0.023,2065,Pov550_Number,TUN
0.114,0.02,0.017,2066,Pov550_Number,TUN
0.101,0.015,0.013,2067,Pov550_Number,TUN
0.088,0.012,0.01,2068,Pov550_Number,TUN
0.078,0.009,0.008,2069,Pov550_Number,TUN
0.067,0.007,0.006,2070,Pov550_Number,TUN
0.059,0.006,0.005,2071,Pov550_Number,TUN
0.051,0.004,0.004,2072,Pov550_Number,TUN
0.044,0.003,0.003,2073,Pov550_Number,TUN
0.039,0.003,0.002,2074,Pov550_Number,TUN
0.034,0.002,0.002,2075,Pov550_Number,TUN
0.03,0.001,0.001,2076,Pov550_Number,TUN
0.026,0.001,0.001,2077,Pov550_Number,TUN
0.023,0.001,0.001,2078,Pov550_Number,TUN
0.02,0.001,0.001,2079,Pov550_Number,TUN
0.018,0,0,2080,Pov550_Number,TUN
0.015,0,0,2081,Pov550_Number,TUN
0.013,0,0,2082,Pov550_Number,TUN
0.011,0,0,2083,Pov550_Number,TUN
0.009,0,0,2084,Pov550_Number,TUN
0.008,0,0,2085,Pov550_Number,TUN
0.007,0,0,2086,Pov550_Number,TUN
0.005,0,0,2087,Pov550_Number,TUN
0.005,0,0,2088,Pov550_Number,TUN
0.004,0,0,2089,Pov550_Number,TUN
0.003,0,0,2090,Pov550_Number,TUN
0.003,0,0,2091,Pov550_Number,TUN
0.002,0,0,2092,Pov550_Number,TUN
0.002,0,0,2093,Pov550_Number,TUN
0.001,0,0,2094,Pov550_Number,TUN
0.001,0,0,2095,Pov550_Number,TUN
0.001,0,0,2096,Pov550_Number,TUN
0.001,0,0,2097,Pov550_Number,TUN
0.001,0,0,2098,Pov550_Number,TUN
0.001,0,0,2099,Pov550_Number,TUN
0,0,0,2100,Pov550_Number,TUN
5.725,5.725,5.725,2019,Pov550_Number,TUR
5.702,5.702,5.702,2020,Pov550_Number,TUR
4.809,4.809,4.809,2021,Pov550_Number,TUR
4.463,4.463,4.463,2022,Pov550_Number,TUR
4.302,4.302,4.302,2023,Pov550_Number,TUR
4.32,4.32,4.32,2024,Pov550_Number,TUR
4.347,4.193,4.165,2025,Pov550_Number,TUR
4.287,4.008,4.035,2026,Pov550_Number,TUR
4.075,3.721,3.767,2027,Pov550_Number,TUR
3.827,3.407,3.471,2028,Pov550_Number,TUR
3.581,3.104,3.195,2029,Pov550_Number,TUR
3.362,2.835,2.959,2030,Pov550_Number,TUR
3.166,2.589,2.763,2031,Pov550_Number,TUR
2.989,2.353,2.529,2032,Pov550_Number,TUR
2.822,2.132,2.3,2033,Pov550_Number,TUR
2.659,1.923,2.066,2034,Pov550_Number,TUR
2.499,1.725,1.831,2035,Pov550_Number,TUR
2.333,1.534,1.598,2036,Pov550_Number,TUR
2.163,1.351,1.377,2037,Pov550_Number,TUR
1.991,1.216,1.22,2038,Pov550_Number,TUR
1.826,1.091,1.086,2039,Pov550_Number,TUR
1.677,0.986,0.977,2040,Pov550_Number,TUR
1.538,0.888,0.878,2041,Pov550_Number,TUR
1.411,0.796,0.784,2042,Pov550_Number,TUR
1.298,0.711,0.695,2043,Pov550_Number,TUR
1.198,0.633,0.615,2044,Pov550_Number,TUR
1.112,0.566,0.546,2045,Pov550_Number,TUR
1.039,0.507,0.486,2046,Pov550_Number,TUR
0.975,0.456,0.434,2047,Pov550_Number,TUR
0.92,0.41,0.388,2048,Pov550_Number,TUR
0.87,0.37,0.347,2049,Pov550_Number,TUR
0.825,0.335,0.312,2050,Pov550_Number,TUR
0.786,0.304,0.282,2051,Pov550_Number,TUR
0.753,0.277,0.256,2052,Pov550_Number,TUR
0.724,0.253,0.232,2053,Pov550_Number,TUR
0.697,0.23,0.211,2054,Pov550_Number,TUR
0.672,0.21,0.193,2055,Pov550_Number,TUR
0.65,0.193,0.177,2056,Pov550_Number,TUR
0.63,0.178,0.162,2057,Pov550_Number,TUR
0.612,0.165,0.15,2058,Pov550_Number,TUR
0.596,0.154,0.14,2059,Pov550_Number,TUR
0.581,0.144,0.131,2060,Pov550_Number,TUR
0.566,0.134,0.122,2061,Pov550_Number,TUR
0.551,0.125,0.114,2062,Pov550_Number,TUR
0.537,0.117,0.107,2063,Pov550_Number,TUR
0.521,0.11,0.1,2064,Pov550_Number,TUR
0.503,0.103,0.094,2065,Pov550_Number,TUR
0.485,0.096,0.088,2066,Pov550_Number,TUR
0.466,0.09,0.083,2067,Pov550_Number,TUR
0.446,0.084,0.078,2068,Pov550_Number,TUR
0.427,0.079,0.074,2069,Pov550_Number,TUR
0.407,0.074,0.07,2070,Pov550_Number,TUR
0.388,0.069,0.066,2071,Pov550_Number,TUR
0.368,0.064,0.062,2072,Pov550_Number,TUR
0.349,0.06,0.058,2073,Pov550_Number,TUR
0.331,0.055,0.054,2074,Pov550_Number,TUR
0.313,0.051,0.05,2075,Pov550_Number,TUR
0.296,0.047,0.046,2076,Pov550_Number,TUR
0.28,0.043,0.042,2077,Pov550_Number,TUR
0.264,0.04,0.039,2078,Pov550_Number,TUR
0.25,0.036,0.035,2079,Pov550_Number,TUR
0.236,0.033,0.032,2080,Pov550_Number,TUR
0.224,0.03,0.029,2081,Pov550_Number,TUR
0.212,0.028,0.027,2082,Pov550_Number,TUR
0.2,0.026,0.024,2083,Pov550_Number,TUR
0.19,0.023,0.022,2084,Pov550_Number,TUR
0.18,0.022,0.021,2085,Pov550_Number,TUR
0.171,0.02,0.019,2086,Pov550_Number,TUR
0.164,0.018,0.018,2087,Pov550_Number,TUR
0.156,0.017,0.017,2088,Pov550_Number,TUR
0.149,0.016,0.015,2089,Pov550_Number,TUR
0.141,0.015,0.014,2090,Pov550_Number,TUR
0.134,0.014,0.013,2091,Pov550_Number,TUR
0.126,0.013,0.012,2092,Pov550_Number,TUR
0.12,0.012,0.012,2093,Pov550_Number,TUR
0.114,0.011,0.011,2094,Pov550_Number,TUR
0.11,0.011,0.011,2095,Pov550_Number,TUR
0.106,0.01,0.01,2096,Pov550_Number,TUR
0.103,0.01,0.01,2097,Pov550_Number,TUR
0.101,0.009,0.01,2098,Pov550_Number,TUR
0.099,0.009,0.009,2099,Pov550_Number,TUR
0.097,0.009,0.009,2100,Pov550_Number,TUR
0.0007,0.0007,0.0007,2019,Pov550_Number,TWN
0.0005,0.0005,0.0005,2020,Pov550_Number,TWN
0.0002,0.0002,0.0002,2021,Pov550_Number,TWN
0.0001,0.0001,0.0001,2022,Pov550_Number,TWN
0.0001,0.0001,0.0001,2023,Pov550_Number,TWN
0,0,0,2024,Pov550_Number,TWN
0,0,0,2025,Pov550_Number,TWN
0,0,0,2026,Pov550_Number,TWN
0,0,0,2027,Pov550_Number,TWN
0,0,0,2028,Pov550_Number,TWN
0,0,0,2029,Pov550_Number,TWN
0,0,0,2030,Pov550_Number,TWN
0,0,0,2031,Pov550_Number,TWN
0,0,0,2032,Pov550_Number,TWN
0,0,0,2033,Pov550_Number,TWN
0,0,0,2034,Pov550_Number,TWN
0,0,0,2035,Pov550_Number,TWN
0,0,0,2036,Pov550_Number,TWN
0,0,0,2037,Pov550_Number,TWN
0,0,0,2038,Pov550_Number,TWN
0,0,0,2039,Pov550_Number,TWN
0,0,0,2040,Pov550_Number,TWN
0,0,0,2041,Pov550_Number,TWN
0,0,0,2042,Pov550_Number,TWN
0,0,0,2043,Pov550_Number,TWN
0,0,0,2044,Pov550_Number,TWN
0,0,0,2045,Pov550_Number,TWN
0,0,0,2046,Pov550_Number,TWN
0,0,0,2047,Pov550_Number,TWN
0,0,0,2048,Pov550_Number,TWN
0,0,0,2049,Pov550_Number,TWN
0,0,0,2050,Pov550_Number,TWN
0,0,0,2051,Pov550_Number,TWN
0,0,0,2052,Pov550_Number,TWN
0,0,0,2053,Pov550_Number,TWN
0,0,0,2054,Pov550_Number,TWN
0,0,0,2055,Pov550_Number,TWN
0,0,0,2056,Pov550_Number,TWN
0,0,0,2057,Pov550_Number,TWN
0,0,0,2058,Pov550_Number,TWN
0,0,0,2059,Pov550_Number,TWN
0,0,0,2060,Pov550_Number,TWN
0,0,0,2061,Pov550_Number,TWN
0,0,0,2062,Pov550_Number,TWN
0,0,0,2063,Pov550_Number,TWN
0,0,0,2064,Pov550_Number,TWN
0,0,0,2065,Pov550_Number,TWN
0,0,0,2066,Pov550_Number,TWN
0,0,0,2067,Pov550_Number,TWN
0,0,0,2068,Pov550_Number,TWN
0,0,0,2069,Pov550_Number,TWN
0,0,0,2070,Pov550_Number,TWN
0,0,0,2071,Pov550_Number,TWN
0,0,0,2072,Pov550_Number,TWN
0,0,0,2073,Pov550_Number,TWN
0,0,0,2074,Pov550_Number,TWN
0,0,0,2075,Pov550_Number,TWN
0,0,0,2076,Pov550_Number,TWN
0,0,0,2077,Pov550_Number,TWN
0,0,0,2078,Pov550_Number,TWN
0,0,0,2079,Pov550_Number,TWN
0,0,0,2080,Pov550_Number,TWN
0,0,0,2081,Pov550_Number,TWN
0,0,0,2082,Pov550_Number,TWN
0,0,0,2083,Pov550_Number,TWN
0,0,0,2084,Pov550_Number,TWN
0,0,0,2085,Pov550_Number,TWN
0,0,0,2086,Pov550_Number,TWN
0,0,0,2087,Pov550_Number,TWN
0,0,0,2088,Pov550_Number,TWN
0,0,0,2089,Pov550_Number,TWN
0,0,0,2090,Pov550_Number,TWN
0,0,0,2091,Pov550_Number,TWN
0,0,0,2092,Pov550_Number,TWN
0,0,0,2093,Pov550_Number,TWN
0,0,0,2094,Pov550_Number,TWN
0,0,0,2095,Pov550_Number,TWN
0,0,0,2096,Pov550_Number,TWN
0,0,0,2097,Pov550_Number,TWN
0,0,0,2098,Pov550_Number,TWN
0,0,0,2099,Pov550_Number,TWN
0,0,0,2100,Pov550_Number,TWN
52.56,52.56,52.56,2019,Pov550_Number,TZA
53.98,53.98,53.98,2020,Pov550_Number,TZA
55.32,55.32,55.32,2021,Pov550_Number,TZA
56.63,56.63,56.63,2022,Pov550_Number,TZA
58.09,58.09,58.09,2023,Pov550_Number,TZA
59.47,59.47,59.47,2024,Pov550_Number,TZA
60.56,60.54,60.54,2025,Pov550_Number,TZA
61.36,61.35,61.35,2026,Pov550_Number,TZA
62.08,62.07,62.06,2027,Pov550_Number,TZA
62.82,62.82,62.8,2028,Pov550_Number,TZA
63.61,63.59,63.55,2029,Pov550_Number,TZA
64.52,64.45,64.35,2030,Pov550_Number,TZA
65.45,65.29,65.1,2031,Pov550_Number,TZA
66.35,66.07,65.71,2032,Pov550_Number,TZA
67.11,66.7,66.12,2033,Pov550_Number,TZA
67.74,67.16,66.36,2034,Pov550_Number,TZA
68.28,67.45,66.46,2035,Pov550_Number,TZA
68.71,67.57,66.45,2036,Pov550_Number,TZA
69.03,67.53,66.32,2037,Pov550_Number,TZA
69.26,67.39,66.13,2038,Pov550_Number,TZA
69.4,67.14,65.85,2039,Pov550_Number,TZA
69.45,66.77,65.42,2040,Pov550_Number,TZA
69.39,66.25,64.8,2041,Pov550_Number,TZA
69.21,65.55,63.95,2042,Pov550_Number,TZA
68.89,64.64,62.89,2043,Pov550_Number,TZA
68.41,63.49,61.67,2044,Pov550_Number,TZA
67.77,62.1,60.33,2045,Pov550_Number,TZA
66.94,60.48,58.79,2046,Pov550_Number,TZA
65.92,58.7,57.23,2047,Pov550_Number,TZA
64.72,56.75,55.51,2048,Pov550_Number,TZA
63.35,54.63,53.62,2049,Pov550_Number,TZA
61.89,52.41,51.59,2050,Pov550_Number,TZA
60.36,50.09,49.35,2051,Pov550_Number,TZA
58.77,47.61,46.99,2052,Pov550_Number,TZA
57.06,45.05,44.57,2053,Pov550_Number,TZA
55.22,42.5,42.12,2054,Pov550_Number,TZA
53.23,39.96,39.63,2055,Pov550_Number,TZA
51.08,37.43,35.69,2056,Pov550_Number,TZA
48.87,33.42,32.99,2057,Pov550_Number,TZA
46.61,30.79,30.37,2058,Pov550_Number,TZA
44.34,28.3,27.74,2059,Pov550_Number,TZA
41.46,25.84,25.13,2060,Pov550_Number,TZA
39.17,23.42,22.58,2061,Pov550_Number,TZA
36.91,21.1,20.14,2062,Pov550_Number,TZA
34.64,18.91,17.85,2063,Pov550_Number,TZA
32.36,16.86,15.73,2064,Pov550_Number,TZA
30.11,14.97,13.79,2065,Pov550_Number,TZA
27.94,13.26,12.05,2066,Pov550_Number,TZA
25.86,11.71,10.51,2067,Pov550_Number,TZA
23.88,10.33,9.147,2068,Pov550_Number,TZA
21.97,9.089,7.967,2069,Pov550_Number,TZA
20.15,7.975,6.892,2070,Pov550_Number,TZA
18.44,6.978,5.924,2071,Pov550_Number,TZA
16.83,6.054,5.047,2072,Pov550_Number,TZA
15.33,5.202,4.269,2073,Pov550_Number,TZA
13.93,4.431,3.587,2074,Pov550_Number,TZA
12.62,3.744,2.995,2075,Pov550_Number,TZA
11.41,3.137,2.482,2076,Pov550_Number,TZA
10.28,2.604,2.046,2077,Pov550_Number,TZA
9.207,2.143,1.675,2078,Pov550_Number,TZA
8.214,1.749,1.359,2079,Pov550_Number,TZA
7.303,1.406,1.093,2080,Pov550_Number,TZA
6.47,1.115,0.872,2081,Pov550_Number,TZA
5.706,0.874,0.691,2082,Pov550_Number,TZA
5.001,0.679,0.542,2083,Pov550_Number,TZA
4.362,0.521,0.42,2084,Pov550_Number,TZA
3.775,0.396,0.32,2085,Pov550_Number,TZA
3.226,0.298,0.241,2086,Pov550_Number,TZA
2.725,0.221,0.179,2087,Pov550_Number,TZA
2.283,0.162,0.132,2088,Pov550_Number,TZA
1.904,0.119,0.096,2089,Pov550_Number,TZA
1.58,0.087,0.071,2090,Pov550_Number,TZA
1.308,0.066,0.053,2091,Pov550_Number,TZA
1.083,0.049,0.04,2092,Pov550_Number,TZA
0.899,0.037,0.03,2093,Pov550_Number,TZA
0.749,0.028,0.023,2094,Pov550_Number,TZA
0.636,0.022,0.018,2095,Pov550_Number,TZA
0.543,0.017,0.014,2096,Pov550_Number,TZA
0.464,0.013,0.011,2097,Pov550_Number,TZA
0.396,0.01,0.009,2098,Pov550_Number,TZA
0.339,0.009,0.007,2099,Pov550_Number,TZA
0.289,0.007,0.006,2100,Pov550_Number,TZA
36.9,36.9,36.9,2019,Pov550_Number,UGA
38.6,38.6,38.6,2020,Pov550_Number,UGA
39.7,39.7,39.7,2021,Pov550_Number,UGA
40.65,40.65,40.65,2022,Pov550_Number,UGA
41.67,41.67,41.67,2023,Pov550_Number,UGA
42.67,42.67,42.67,2024,Pov550_Number,UGA
43.51,43.47,43.47,2025,Pov550_Number,UGA
44.29,44.23,44.24,2026,Pov550_Number,UGA
45.17,45.1,45.1,2027,Pov550_Number,UGA
46.15,46.06,46.03,2028,Pov550_Number,UGA
47.16,47.03,46.95,2029,Pov550_Number,UGA
48.1,47.93,47.77,2030,Pov550_Number,UGA
48.94,48.69,48.43,2031,Pov550_Number,UGA
49.71,49.32,48.89,2032,Pov550_Number,UGA
50.42,49.82,49.3,2033,Pov550_Number,UGA
51.09,50.26,49.67,2034,Pov550_Number,UGA
51.74,50.61,50,2035,Pov550_Number,UGA
52.36,50.85,50.26,2036,Pov550_Number,UGA
52.94,50.95,50.4,2037,Pov550_Number,UGA
53.39,50.9,50.41,2038,Pov550_Number,UGA
53.7,50.68,50.25,2039,Pov550_Number,UGA
53.89,50.31,49.88,2040,Pov550_Number,UGA
53.94,49.76,49.29,2041,Pov550_Number,UGA
53.82,48.98,48.46,2042,Pov550_Number,UGA
53.6,48.09,47.42,2043,Pov550_Number,UGA
53.27,47.07,46.19,2044,Pov550_Number,UGA
52.84,45.86,44.82,2045,Pov550_Number,UGA
52.28,44.5,43.37,2046,Pov550_Number,UGA
51.58,43,41.85,2047,Pov550_Number,UGA
50.72,41.36,40.23,2048,Pov550_Number,UGA
49.65,39.56,38.5,2049,Pov550_Number,UGA
48.38,37.64,36.65,2050,Pov550_Number,UGA
46.94,35.61,34.66,2051,Pov550_Number,UGA
45.34,33.47,32.55,2052,Pov550_Number,UGA
43.56,31.28,30.36,2053,Pov550_Number,UGA
41.61,29.08,28.16,2054,Pov550_Number,UGA
39.58,23.51,22.6,2055,Pov550_Number,UGA
37.53,21.2,20.23,2056,Pov550_Number,UGA
35.53,19.13,18.1,2057,Pov550_Number,UGA
33.58,17.17,16.15,2058,Pov550_Number,UGA
30.1,15.34,14.34,2059,Pov550_Number,UGA
28.24,13.65,12.68,2060,Pov550_Number,UGA
26.47,12.07,11.13,2061,Pov550_Number,UGA
24.72,10.59,9.688,2062,Pov550_Number,UGA
23.02,9.233,8.371,2063,Pov550_Number,UGA
21.39,7.992,7.18,2064,Pov550_Number,UGA
19.8,6.867,6.113,2065,Pov550_Number,UGA
18.27,5.871,5.167,2066,Pov550_Number,UGA
16.78,5.004,4.336,2067,Pov550_Number,UGA
15.38,4.225,3.616,2068,Pov550_Number,UGA
14.04,3.53,2.992,2069,Pov550_Number,UGA
12.8,2.925,2.461,2070,Pov550_Number,UGA
11.66,2.412,2.018,2071,Pov550_Number,UGA
10.59,1.983,1.651,2072,Pov550_Number,UGA
9.593,1.625,1.344,2073,Pov550_Number,UGA
8.676,1.325,1.09,2074,Pov550_Number,UGA
7.809,1.077,0.88,2075,Pov550_Number,UGA
6.986,0.871,0.704,2076,Pov550_Number,UGA
6.194,0.696,0.557,2077,Pov550_Number,UGA
5.446,0.551,0.436,2078,Pov550_Number,UGA
4.759,0.43,0.337,2079,Pov550_Number,UGA
4.141,0.332,0.257,2080,Pov550_Number,UGA
3.594,0.254,0.194,2081,Pov550_Number,UGA
3.115,0.193,0.146,2082,Pov550_Number,UGA
2.691,0.145,0.109,2083,Pov550_Number,UGA
2.314,0.108,0.08,2084,Pov550_Number,UGA
1.982,0.079,0.058,2085,Pov550_Number,UGA
1.693,0.058,0.042,2086,Pov550_Number,UGA
1.442,0.042,0.031,2087,Pov550_Number,UGA
1.236,0.03,0.022,2088,Pov550_Number,UGA
1.051,0.022,0.016,2089,Pov550_Number,UGA
0.887,0.016,0.012,2090,Pov550_Number,UGA
0.745,0.011,0.008,2091,Pov550_Number,UGA
0.624,0.008,0.006,2092,Pov550_Number,UGA
0.531,0.006,0.005,2093,Pov550_Number,UGA
0.455,0.005,0.004,2094,Pov550_Number,UGA
0.388,0.004,0.003,2095,Pov550_Number,UGA
0.328,0.003,0.002,2096,Pov550_Number,UGA
0.275,0.002,0.002,2097,Pov550_Number,UGA
0.232,0.002,0.001,2098,Pov550_Number,UGA
0.197,0.001,0.001,2099,Pov550_Number,UGA
0.166,0.001,0.001,2100,Pov550_Number,UGA
1.341,1.341,1.341,2019,Pov550_Number,UKR
1.698,1.698,1.698,2020,Pov550_Number,UKR
1.419,1.419,1.419,2021,Pov550_Number,UKR
2.868,2.868,2.868,2022,Pov550_Number,UKR
4.782,4.782,4.782,2023,Pov550_Number,UKR
4.391,4.391,4.391,2024,Pov550_Number,UKR
3.181,3.072,3.044,2025,Pov550_Number,UKR
2.363,2.204,2.183,2026,Pov550_Number,UKR
2.0,1.807,1.749,2027,Pov550_Number,UKR
1.961,1.727,1.61,2028,Pov550_Number,UKR
1.956,1.681,1.534,2029,Pov550_Number,UKR
1.773,1.467,1.377,2030,Pov550_Number,UKR
1.495,1.161,1.115,2031,Pov550_Number,UKR
1.246,0.9,0.84,2032,Pov550_Number,UKR
1.023,0.681,0.611,2033,Pov550_Number,UKR
0.854,0.524,0.453,2034,Pov550_Number,UKR
0.742,0.424,0.358,2035,Pov550_Number,UKR
0.675,0.361,0.305,2036,Pov550_Number,UKR
0.638,0.32,0.275,2037,Pov550_Number,UKR
0.614,0.3,0.265,2038,Pov550_Number,UKR
0.594,0.281,0.251,2039,Pov550_Number,UKR
0.569,0.261,0.232,2040,Pov550_Number,UKR
0.543,0.239,0.211,2041,Pov550_Number,UKR
0.516,0.219,0.187,2042,Pov550_Number,UKR
0.491,0.2,0.166,2043,Pov550_Number,UKR
0.469,0.184,0.15,2044,Pov550_Number,UKR
0.449,0.17,0.139,2045,Pov550_Number,UKR
0.43,0.159,0.13,2046,Pov550_Number,UKR
0.411,0.148,0.122,2047,Pov550_Number,UKR
0.392,0.138,0.113,2048,Pov550_Number,UKR
0.374,0.128,0.105,2049,Pov550_Number,UKR
0.35,0.117,0.098,2050,Pov550_Number,UKR
0.326,0.107,0.091,2051,Pov550_Number,UKR
0.3,0.096,0.085,2052,Pov550_Number,UKR
0.274,0.085,0.078,2053,Pov550_Number,UKR
0.246,0.074,0.071,2054,Pov550_Number,UKR
0.219,0.064,0.064,2055,Pov550_Number,UKR
0.193,0.055,0.057,2056,Pov550_Number,UKR
0.168,0.046,0.049,2057,Pov550_Number,UKR
0.145,0.039,0.042,2058,Pov550_Number,UKR
0.124,0.032,0.036,2059,Pov550_Number,UKR
0.105,0.026,0.03,2060,Pov550_Number,UKR
0.089,0.021,0.025,2061,Pov550_Number,UKR
0.075,0.017,0.021,2062,Pov550_Number,UKR
0.063,0.014,0.017,2063,Pov550_Number,UKR
0.053,0.011,0.014,2064,Pov550_Number,UKR
0.045,0.009,0.011,2065,Pov550_Number,UKR
0.038,0.007,0.009,2066,Pov550_Number,UKR
0.033,0.005,0.007,2067,Pov550_Number,UKR
0.028,0.004,0.005,2068,Pov550_Number,UKR
0.025,0.003,0.004,2069,Pov550_Number,UKR
0.022,0.003,0.003,2070,Pov550_Number,UKR
0.019,0.002,0.003,2071,Pov550_Number,UKR
0.017,0.002,0.002,2072,Pov550_Number,UKR
0.015,0.001,0.002,2073,Pov550_Number,UKR
0.014,0.001,0.001,2074,Pov550_Number,UKR
0.013,0.001,0.001,2075,Pov550_Number,UKR
0.012,0.001,0.001,2076,Pov550_Number,UKR
0.011,0.001,0.001,2077,Pov550_Number,UKR
0.01,0.001,0.001,2078,Pov550_Number,UKR
0.009,0,0,2079,Pov550_Number,UKR
0.008,0,0,2080,Pov550_Number,UKR
0.007,0,0,2081,Pov550_Number,UKR
0.007,0,0,2082,Pov550_Number,UKR
0.006,0,0,2083,Pov550_Number,UKR
0.006,0,0,2084,Pov550_Number,UKR
0.005,0,0,2085,Pov550_Number,UKR
0.005,0,0,2086,Pov550_Number,UKR
0.004,0,0,2087,Pov550_Number,UKR
0.004,0,0,2088,Pov550_Number,UKR
0.003,0,0,2089,Pov550_Number,UKR
0.003,0,0,2090,Pov550_Number,UKR
0.003,0,0,2091,Pov550_Number,UKR
0.002,0,0,2092,Pov550_Number,UKR
0.002,0,0,2093,Pov550_Number,UKR
0.002,0,0,2094,Pov550_Number,UKR
0.002,0,0,2095,Pov550_Number,UKR
0.001,0,0,2096,Pov550_Number,UKR
0.001,0,0,2097,Pov550_Number,UKR
0.001,0,0,2098,Pov550_Number,UKR
0.001,0,0,2099,Pov550_Number,UKR
0.001,0,0,2100,Pov550_Number,UKR
141.9,141.9,141.9,2019,Pov550_Number,UNDP HDI High
157.7,157.7,157.7,2020,Pov550_Number,UNDP HDI High
150.3,150.3,150.3,2021,Pov550_Number,UNDP HDI High
147.6,147.6,147.6,2022,Pov550_Number,UNDP HDI High
146.1,146.1,146.1,2023,Pov550_Number,UNDP HDI High
142.7,142.7,142.7,2024,Pov550_Number,UNDP HDI High
138.8,135.8,135.5,2025,Pov550_Number,UNDP HDI High
135.7,130.1,130.1,2026,Pov550_Number,UNDP HDI High
132.6,125.2,125.2,2027,Pov550_Number,UNDP HDI High
130.5,122.3,122,2028,Pov550_Number,UNDP HDI High
129.1,118.6,117.8,2029,Pov550_Number,UNDP HDI High
126.8,114.2,112.8,2030,Pov550_Number,UNDP HDI High
123.6,109.3,107.6,2031,Pov550_Number,UNDP HDI High
120.5,104.2,101.9,2032,Pov550_Number,UNDP HDI High
117.4,99.17,96.38,2033,Pov550_Number,UNDP HDI High
